t_et,o,h,l,c,v,contract
2026-01-01 23:58:00,25627.75,25628.25,25624.0,25627.5,256,03-26
2026-01-01 23:59:00,25628.0,25628.0,25625.5,25625.5,111,03-26
2026-01-02 00:00:00,25625.5,25626.75,25623.75,25625.75,160,03-26
2026-01-02 00:01:00,25625.75,25627.25,25624.75,25625.5,100,03-26
2026-01-02 00:02:00,25625.0,25625.5,25622.75,25623.75,165,03-26
2026-01-02 00:03:00,25624.25,25624.5,25621.0,25623.25,387,03-26
2026-01-02 00:04:00,25624.0,25624.0,25620.25,25620.5,194,03-26
2026-01-02 00:05:00,25621.0,25621.5,25615.25,25618.0,518,03-26
2026-01-02 00:06:00,25617.75,25617.75,25612.25,25615.75,614,03-26
2026-01-02 00:07:00,25615.5,25623.5,25615.25,25622.25,492,03-26
2026-01-02 00:08:00,25621.5,25624.25,25621.5,25623.75,188,03-26
2026-01-02 00:09:00,25624.0,25628.0,25623.75,25627.0,251,03-26
2026-01-02 00:10:00,25627.75,25627.75,25623.75,25624.5,206,03-26
2026-01-02 00:11:00,25624.25,25625.25,25621.0,25624.75,270,03-26
2026-01-02 00:12:00,25625.0,25625.25,25621.0,25623.25,129,03-26
2026-01-02 00:13:00,25623.0,25624.0,25621.75,25622.25,103,03-26
2026-01-02 00:14:00,25622.75,25623.0,25621.0,25621.0,109,03-26
2026-01-02 00:15:00,25621.25,25623.25,25621.0,25623.0,184,03-26
2026-01-02 00:16:00,25622.75,25626.75,25622.0,25625.75,280,03-26
2026-01-02 00:17:00,25626.0,25628.0,25624.5,25627.0,228,03-26
2026-01-02 00:18:00,25627.25,25629.25,25626.0,25626.0,240,03-26
2026-01-02 00:19:00,25626.75,25627.5,25625.5,25627.0,82,03-26
2026-01-02 00:20:00,25627.5,25628.5,25626.0,25626.25,108,03-26
2026-01-02 00:21:00,25626.5,25627.25,25626.25,25627.0,40,03-26
2026-01-02 00:22:00,25627.0,25629.0,25626.0,25626.75,166,03-26
2026-01-02 00:23:00,25627.0,25629.0,25626.5,25628.5,77,03-26
2026-01-02 00:24:00,25628.75,25631.0,25628.0,25630.25,392,03-26
2026-01-02 00:25:00,25630.5,25632.75,25630.25,25631.75,226,03-26
2026-01-02 00:26:00,25631.25,25632.75,25629.25,25632.5,291,03-26
2026-01-02 00:27:00,25632.25,25632.5,25628.5,25629.75,165,03-26
2026-01-02 00:28:00,25629.5,25630.0,25627.0,25627.75,155,03-26
2026-01-02 00:29:00,25627.5,25629.0,25626.5,25628.25,128,03-26
2026-01-02 00:30:00,25628.25,25631.25,25628.25,25630.75,109,03-26
2026-01-02 00:31:00,25630.25,25632.5,25627.75,25627.75,261,03-26
2026-01-02 00:32:00,25628.0,25630.25,25627.5,25629.25,114,03-26
2026-01-02 00:33:00,25629.25,25629.75,25628.75,25628.75,22,03-26
2026-01-02 00:34:00,25629.25,25629.5,25625.75,25629.5,199,03-26
2026-01-02 00:35:00,25628.25,25630.0,25627.75,25629.0,83,03-26
2026-01-02 00:36:00,25628.75,25629.25,25627.75,25628.0,70,03-26
2026-01-02 00:37:00,25627.75,25629.0,25627.75,25628.0,104,03-26
2026-01-02 00:38:00,25628.25,25629.0,25626.75,25626.75,98,03-26
2026-01-02 00:39:00,25627.25,25627.75,25626.75,25627.0,43,03-26
2026-01-02 00:40:00,25626.75,25626.75,25625.75,25626.0,63,03-26
2026-01-02 00:41:00,25626.0,25627.0,25624.5,25624.75,233,03-26
2026-01-02 00:42:00,25625.0,25625.0,25621.5,25622.75,266,03-26
2026-01-02 00:43:00,25623.5,25626.5,25623.25,25623.75,192,03-26
2026-01-02 00:44:00,25623.5,25624.75,25622.5,25623.25,80,03-26
2026-01-02 00:45:00,25622.25,25623.25,25621.25,25622.75,123,03-26
2026-01-02 00:46:00,25622.75,25624.75,25622.75,25624.25,84,03-26
2026-01-02 00:47:00,25624.0,25628.0,25624.0,25627.5,195,03-26
2026-01-02 00:48:00,25627.75,25628.5,25626.75,25628.0,91,03-26
2026-01-02 00:49:00,25628.0,25629.25,25626.5,25629.25,71,03-26
2026-01-02 00:50:00,25629.25,25631.75,25629.0,25629.75,273,03-26
2026-01-02 00:51:00,25630.25,25633.0,25630.0,25632.5,244,03-26
2026-01-02 00:52:00,25632.25,25632.25,25630.0,25631.5,120,03-26
2026-01-02 00:53:00,25631.5,25634.5,25631.0,25633.75,221,03-26
2026-01-02 00:54:00,25633.75,25644.0,25632.75,25633.75,903,03-26
2026-01-02 00:55:00,25633.5,25637.25,25633.5,25636.0,316,03-26
2026-01-02 00:56:00,25636.0,25639.25,25635.25,25638.25,211,03-26
2026-01-02 00:57:00,25638.0,25643.25,25636.5,25638.5,658,03-26
2026-01-02 00:58:00,25638.0,25639.25,25636.25,25637.75,205,03-26
2026-01-02 00:59:00,25637.75,25640.75,25636.25,25640.75,148,03-26
2026-01-02 01:00:00,25640.75,25641.0,25638.75,25638.75,112,03-26
2026-01-02 01:01:00,25639.25,25639.25,25636.25,25636.75,270,03-26
2026-01-02 01:02:00,25636.75,25637.5,25634.5,25637.0,277,03-26
2026-01-02 01:03:00,25636.75,25637.25,25635.0,25635.75,77,03-26
2026-01-02 01:04:00,25635.25,25637.0,25634.5,25635.75,98,03-26
2026-01-02 01:05:00,25635.25,25642.25,25635.0,25640.5,339,03-26
2026-01-02 01:06:00,25640.0,25640.25,25637.75,25639.0,132,03-26
2026-01-02 01:07:00,25639.0,25641.0,25638.0,25641.0,76,03-26
2026-01-02 01:08:00,25640.5,25640.75,25639.25,25639.75,77,03-26
2026-01-02 01:09:00,25639.75,25642.0,25639.75,25641.0,145,03-26
2026-01-02 01:10:00,25641.25,25644.0,25640.0,25642.25,317,03-26
2026-01-02 01:11:00,25641.75,25642.0,25640.25,25642.0,105,03-26
2026-01-02 01:12:00,25641.5,25642.25,25641.0,25642.0,53,03-26
2026-01-02 01:13:00,25642.0,25642.5,25641.25,25641.75,43,03-26
2026-01-02 01:14:00,25642.0,25644.25,25642.0,25644.25,151,03-26
2026-01-02 01:15:00,25644.0,25644.0,25639.5,25639.5,223,03-26
2026-01-02 01:16:00,25639.5,25642.25,25639.0,25639.25,135,03-26
2026-01-02 01:17:00,25639.75,25641.0,25639.25,25639.75,110,03-26
2026-01-02 01:18:00,25640.0,25641.75,25639.5,25640.25,84,03-26
2026-01-02 01:19:00,25640.5,25642.25,25640.5,25642.0,120,03-26
2026-01-02 01:20:00,25642.25,25643.5,25641.75,25642.5,79,03-26
2026-01-02 01:21:00,25642.0,25643.25,25641.75,25642.5,108,03-26
2026-01-02 01:22:00,25642.75,25643.5,25642.5,25643.0,107,03-26
2026-01-02 01:23:00,25642.5,25643.25,25641.25,25641.5,141,03-26
2026-01-02 01:24:00,25641.75,25643.75,25641.25,25641.5,158,03-26
2026-01-02 01:25:00,25641.5,25642.75,25640.75,25640.75,89,03-26
2026-01-02 01:26:00,25640.75,25642.75,25640.75,25641.75,122,03-26
2026-01-02 01:27:00,25641.75,25642.75,25640.5,25642.25,98,03-26
2026-01-02 01:28:00,25642.5,25642.75,25641.0,25641.0,82,03-26
2026-01-02 01:29:00,25641.25,25641.75,25638.25,25638.5,183,03-26
2026-01-02 01:30:00,25638.5,25639.5,25637.0,25639.0,257,03-26
2026-01-02 01:31:00,25639.25,25640.0,25634.0,25637.75,455,03-26
2026-01-02 01:32:00,25638.25,25639.5,25635.75,25635.75,115,03-26
2026-01-02 01:33:00,25635.75,25638.25,25635.25,25638.25,95,03-26
2026-01-02 01:34:00,25637.75,25637.75,25635.0,25635.5,64,03-26
2026-01-02 01:35:00,25635.0,25638.25,25635.0,25637.75,109,03-26
2026-01-02 01:36:00,25637.75,25638.0,25636.5,25637.0,70,03-26
2026-01-02 01:37:00,25636.75,25638.0,25635.0,25637.5,122,03-26
2026-01-02 01:38:00,25637.75,25639.75,25637.0,25639.25,102,03-26
2026-01-02 01:39:00,25639.5,25641.5,25638.5,25641.5,242,03-26
2026-01-02 01:40:00,25642.0,25642.0,25639.0,25639.75,187,03-26
2026-01-02 01:41:00,25639.5,25648.75,25639.5,25646.0,935,03-26
2026-01-02 01:42:00,25646.0,25648.75,25644.75,25647.75,327,03-26
2026-01-02 01:43:00,25647.75,25648.75,25646.25,25646.5,183,03-26
2026-01-02 01:44:00,25646.75,25650.0,25645.75,25647.75,321,03-26
2026-01-02 01:45:00,25647.75,25648.25,25645.0,25646.25,194,03-26
2026-01-02 01:46:00,25646.75,25649.0,25644.25,25644.75,352,03-26
2026-01-02 01:47:00,25644.75,25646.0,25643.75,25646.0,270,03-26
2026-01-02 01:48:00,25645.75,25646.25,25638.25,25640.0,374,03-26
2026-01-02 01:49:00,25640.75,25640.75,25637.25,25637.75,188,03-26
2026-01-02 01:50:00,25637.5,25642.0,25635.25,25638.75,292,03-26
2026-01-02 01:51:00,25638.5,25639.25,25637.25,25637.25,93,03-26
2026-01-02 01:52:00,25637.25,25640.0,25637.0,25638.0,129,03-26
2026-01-02 01:53:00,25638.0,25640.5,25636.0,25640.5,270,03-26
2026-01-02 01:54:00,25639.5,25639.75,25638.0,25638.0,123,03-26
2026-01-02 01:55:00,25639.0,25640.5,25638.5,25640.0,49,03-26
2026-01-02 01:56:00,25639.75,25641.5,25638.5,25639.25,133,03-26
2026-01-02 01:57:00,25639.0,25639.75,25637.0,25637.5,102,03-26
2026-01-02 01:58:00,25637.5,25639.5,25636.0,25639.0,221,03-26
2026-01-02 01:59:00,25639.25,25640.25,25636.25,25637.25,96,03-26
2026-01-02 02:00:00,25637.25,25639.0,25636.0,25637.25,160,03-26
2026-01-02 02:01:00,25637.0,25642.75,25635.75,25642.0,424,03-26
2026-01-02 02:02:00,25642.0,25643.75,25640.75,25642.25,278,03-26
2026-01-02 02:03:00,25642.25,25647.75,25641.75,25643.5,460,03-26
2026-01-02 02:04:00,25644.0,25645.25,25638.25,25638.75,366,03-26
2026-01-02 02:05:00,25639.25,25641.0,25635.75,25637.25,258,03-26
2026-01-02 02:06:00,25637.75,25641.0,25635.5,25640.0,274,03-26
2026-01-02 02:07:00,25639.5,25641.5,25638.25,25639.25,94,03-26
2026-01-02 02:08:00,25639.0,25639.75,25637.75,25639.5,94,03-26
2026-01-02 02:09:00,25639.25,25640.25,25638.5,25638.75,105,03-26
2026-01-02 02:10:00,25639.25,25640.0,25637.25,25639.0,157,03-26
2026-01-02 02:11:00,25639.0,25640.25,25634.75,25637.0,311,03-26
2026-01-02 02:12:00,25637.0,25639.75,25636.25,25639.25,162,03-26
2026-01-02 02:13:00,25639.0,25640.0,25635.75,25635.75,187,03-26
2026-01-02 02:14:00,25635.75,25636.75,25631.75,25635.25,503,03-26
2026-01-02 02:15:00,25634.75,25635.75,25631.75,25631.75,272,03-26
2026-01-02 02:16:00,25631.75,25633.75,25628.25,25630.0,755,03-26
2026-01-02 02:17:00,25630.0,25634.25,25627.0,25631.75,503,03-26
2026-01-02 02:18:00,25632.0,25632.75,25627.5,25628.75,190,03-26
2026-01-02 02:19:00,25628.0,25631.0,25627.25,25627.25,256,03-26
2026-01-02 02:20:00,25627.25,25628.75,25626.0,25626.75,211,03-26
2026-01-02 02:21:00,25626.75,25630.0,25623.75,25629.0,410,03-26
2026-01-02 02:22:00,25628.5,25632.75,25628.5,25630.5,287,03-26
2026-01-02 02:23:00,25630.75,25632.5,25629.75,25630.5,128,03-26
2026-01-02 02:24:00,25631.25,25632.0,25630.5,25630.75,45,03-26
2026-01-02 02:25:00,25630.5,25638.5,25630.5,25636.25,366,03-26
2026-01-02 02:26:00,25636.25,25637.25,25633.0,25634.25,280,03-26
2026-01-02 02:27:00,25634.25,25637.0,25633.75,25636.5,173,03-26
2026-01-02 02:28:00,25635.5,25640.0,25634.5,25639.5,225,03-26
2026-01-02 02:29:00,25640.0,25642.75,25635.75,25636.75,337,03-26
2026-01-02 02:30:00,25636.5,25639.5,25634.5,25637.75,302,03-26
2026-01-02 02:31:00,25637.25,25638.0,25635.5,25637.0,128,03-26
2026-01-02 02:32:00,25637.25,25641.5,25637.25,25638.0,219,03-26
2026-01-02 02:33:00,25639.5,25640.25,25638.0,25638.0,85,03-26
2026-01-02 02:34:00,25638.75,25639.25,25636.5,25638.25,77,03-26
2026-01-02 02:35:00,25638.25,25638.25,25634.5,25635.25,173,03-26
2026-01-02 02:36:00,25635.75,25639.25,25634.75,25639.25,102,03-26
2026-01-02 02:37:00,25639.25,25639.5,25636.75,25637.75,106,03-26
2026-01-02 02:38:00,25637.5,25640.75,25637.25,25639.0,121,03-26
2026-01-02 02:39:00,25639.0,25639.0,25637.25,25637.75,89,03-26
2026-01-02 02:40:00,25638.25,25641.0,25637.75,25640.0,163,03-26
2026-01-02 02:41:00,25640.25,25642.5,25638.5,25642.25,125,03-26
2026-01-02 02:42:00,25642.25,25642.25,25639.5,25641.5,134,03-26
2026-01-02 02:43:00,25641.75,25642.5,25640.5,25640.75,123,03-26
2026-01-02 02:44:00,25641.5,25643.75,25640.75,25642.0,213,03-26
2026-01-02 02:45:00,25641.75,25642.5,25638.75,25639.75,124,03-26
2026-01-02 02:46:00,25639.75,25640.25,25638.0,25639.0,264,03-26
2026-01-02 02:47:00,25639.0,25639.0,25635.5,25638.25,358,03-26
2026-01-02 02:48:00,25638.0,25638.0,25633.25,25634.25,273,03-26
2026-01-02 02:49:00,25634.0,25635.75,25630.0,25630.5,295,03-26
2026-01-02 02:50:00,25630.75,25632.75,25628.25,25628.75,376,03-26
2026-01-02 02:51:00,25629.25,25631.5,25627.0,25627.75,320,03-26
2026-01-02 02:52:00,25627.75,25630.0,25627.0,25629.75,119,03-26
2026-01-02 02:53:00,25629.25,25632.75,25628.5,25631.25,231,03-26
2026-01-02 02:54:00,25630.5,25630.75,25627.25,25630.0,224,03-26
2026-01-02 02:55:00,25630.25,25631.5,25627.75,25630.5,105,03-26
2026-01-02 02:56:00,25630.75,25633.5,25630.5,25632.0,169,03-26
2026-01-02 02:57:00,25632.5,25641.5,25632.5,25640.5,493,03-26
2026-01-02 02:58:00,25640.75,25642.5,25638.5,25642.25,167,03-26
2026-01-02 02:59:00,25642.5,25643.5,25639.0,25639.5,368,03-26
2026-01-02 03:00:00,25640.5,25641.0,25637.0,25637.5,263,03-26
2026-01-02 03:01:00,25638.25,25652.75,25636.75,25650.5,1397,03-26
2026-01-02 03:02:00,25650.0,25651.75,25647.75,25648.5,506,03-26
2026-01-02 03:03:00,25649.0,25656.25,25648.5,25649.75,873,03-26
2026-01-02 03:04:00,25650.5,25652.25,25648.25,25651.0,367,03-26
2026-01-02 03:05:00,25651.5,25652.25,25648.75,25650.25,226,03-26
2026-01-02 03:06:00,25650.75,25661.0,25650.5,25659.25,1042,03-26
2026-01-02 03:07:00,25659.25,25661.25,25657.0,25659.75,435,03-26
2026-01-02 03:08:00,25659.0,25659.75,25656.75,25658.75,239,03-26
2026-01-02 03:09:00,25658.25,25663.5,25658.25,25662.75,330,03-26
2026-01-02 03:10:00,25662.75,25664.25,25659.75,25662.25,285,03-26
2026-01-02 03:11:00,25662.25,25663.75,25660.75,25663.75,273,03-26
2026-01-02 03:12:00,25663.75,25665.0,25662.5,25664.25,285,03-26
2026-01-02 03:13:00,25664.0,25671.75,25662.25,25670.75,911,03-26
2026-01-02 03:14:00,25671.25,25681.75,25669.25,25681.25,1615,03-26
2026-01-02 03:15:00,25680.5,25693.0,25680.5,25688.75,1465,03-26
2026-01-02 03:16:00,25689.75,25692.5,25688.0,25691.75,485,03-26
2026-01-02 03:17:00,25692.0,25693.0,25688.25,25690.0,447,03-26
2026-01-02 03:18:00,25690.0,25693.25,25689.0,25689.75,270,03-26
2026-01-02 03:19:00,25689.5,25690.75,25685.25,25686.25,478,03-26
2026-01-02 03:20:00,25687.0,25691.25,25685.75,25689.5,216,03-26
2026-01-02 03:21:00,25689.0,25698.5,25689.0,25695.5,760,03-26
2026-01-02 03:22:00,25695.75,25701.0,25695.25,25697.75,771,03-26
2026-01-02 03:23:00,25698.0,25699.25,25690.5,25691.25,624,03-26
2026-01-02 03:24:00,25690.75,25694.25,25685.25,25687.0,689,03-26
2026-01-02 03:25:00,25686.25,25688.25,25684.25,25685.5,463,03-26
2026-01-02 03:26:00,25685.0,25689.5,25679.5,25688.5,585,03-26
2026-01-02 03:27:00,25688.5,25694.5,25687.75,25692.0,498,03-26
2026-01-02 03:28:00,25692.0,25699.5,25692.0,25696.0,578,03-26
2026-01-02 03:29:00,25696.25,25699.0,25693.5,25696.25,244,03-26
2026-01-02 03:30:00,25696.5,25696.75,25687.0,25687.5,496,03-26
2026-01-02 03:31:00,25687.75,25688.0,25676.0,25682.75,870,03-26
2026-01-02 03:32:00,25683.25,25687.5,25682.25,25686.25,334,03-26
2026-01-02 03:33:00,25686.25,25688.0,25683.0,25685.75,309,03-26
2026-01-02 03:34:00,25686.0,25692.5,25686.0,25691.25,388,03-26
2026-01-02 03:35:00,25691.75,25693.5,25689.75,25691.75,260,03-26
2026-01-02 03:36:00,25691.75,25692.0,25686.25,25689.0,305,03-26
2026-01-02 03:37:00,25688.25,25688.5,25685.5,25685.75,133,03-26
2026-01-02 03:38:00,25686.25,25687.25,25683.0,25683.75,268,03-26
2026-01-02 03:39:00,25684.0,25684.75,25681.25,25683.75,221,03-26
2026-01-02 03:40:00,25683.25,25689.25,25682.75,25684.75,376,03-26
2026-01-02 03:41:00,25683.75,25687.5,25683.75,25686.0,202,03-26
2026-01-02 03:42:00,25686.0,25687.0,25682.25,25683.75,175,03-26
2026-01-02 03:43:00,25682.75,25689.25,25682.75,25689.25,160,03-26
2026-01-02 03:44:00,25689.25,25695.75,25688.5,25694.25,387,03-26
2026-01-02 03:45:00,25694.0,25695.0,25690.75,25692.25,214,03-26
2026-01-02 03:46:00,25693.0,25695.0,25692.25,25693.5,124,03-26
2026-01-02 03:47:00,25693.5,25695.75,25690.5,25694.75,251,03-26
2026-01-02 03:48:00,25695.0,25696.5,25692.25,25694.25,287,03-26
2026-01-02 03:49:00,25694.25,25697.5,25692.5,25697.5,264,03-26
2026-01-02 03:50:00,25697.5,25704.25,25696.75,25700.25,1113,03-26
2026-01-02 03:51:00,25700.5,25703.75,25699.5,25700.5,505,03-26
2026-01-02 03:52:00,25700.5,25707.25,25700.5,25706.0,651,03-26
2026-01-02 03:53:00,25706.0,25718.25,25704.25,25712.0,1699,03-26
2026-01-02 03:54:00,25712.5,25714.25,25705.75,25712.5,581,03-26
2026-01-02 03:55:00,25712.75,25714.0,25709.5,25712.25,349,03-26
2026-01-02 03:56:00,25713.0,25713.5,25707.75,25709.0,368,03-26
2026-01-02 03:57:00,25709.75,25717.0,25709.25,25716.0,421,03-26
2026-01-02 03:58:00,25715.0,25717.25,25713.25,25716.75,318,03-26
2026-01-02 03:59:00,25717.0,25717.25,25711.5,25712.5,355,03-26
2026-01-02 04:00:00,25711.75,25712.25,25708.25,25709.25,358,03-26
2026-01-02 04:01:00,25709.75,25714.25,25704.75,25709.25,907,03-26
2026-01-02 04:02:00,25709.0,25726.0,25708.0,25721.75,1497,03-26
2026-01-02 04:03:00,25722.5,25725.25,25716.75,25721.25,649,03-26
2026-01-02 04:04:00,25721.75,25722.0,25710.0,25714.0,702,03-26
2026-01-02 04:05:00,25713.5,25717.25,25712.0,25716.5,224,03-26
2026-01-02 04:06:00,25716.5,25720.25,25714.0,25718.25,364,03-26
2026-01-02 04:07:00,25718.5,25721.75,25716.25,25718.0,487,03-26
2026-01-02 04:08:00,25717.75,25717.75,25712.0,25713.5,427,03-26
2026-01-02 04:09:00,25713.25,25728.0,25713.0,25727.0,719,03-26
2026-01-02 04:10:00,25726.75,25727.5,25722.5,25724.0,355,03-26
2026-01-02 04:11:00,25723.25,25732.5,25723.25,25729.75,865,03-26
2026-01-02 04:12:00,25729.75,25737.75,25729.0,25736.75,1312,03-26
2026-01-02 04:13:00,25736.75,25738.75,25731.5,25733.5,554,03-26
2026-01-02 04:14:00,25733.5,25735.25,25729.75,25733.25,521,03-26
2026-01-02 04:15:00,25733.25,25737.0,25731.75,25735.25,507,03-26
2026-01-02 04:16:00,25734.25,25736.0,25725.25,25726.0,486,03-26
2026-01-02 04:17:00,25726.0,25728.75,25721.25,25724.5,441,03-26
2026-01-02 04:18:00,25724.25,25724.25,25719.25,25719.5,495,03-26
2026-01-02 04:19:00,25719.5,25720.75,25716.0,25720.0,397,03-26
2026-01-02 04:20:00,25720.5,25727.25,25720.25,25726.5,368,03-26
2026-01-02 04:21:00,25726.75,25728.5,25723.25,25725.25,295,03-26
2026-01-02 04:22:00,25725.0,25730.5,25725.0,25728.25,262,03-26
2026-01-02 04:23:00,25728.75,25728.75,25724.25,25724.25,156,03-26
2026-01-02 04:24:00,25724.5,25725.5,25722.25,25724.5,252,03-26
2026-01-02 04:25:00,25724.0,25725.0,25717.75,25720.25,382,03-26
2026-01-02 04:26:00,25721.0,25722.5,25716.75,25720.0,270,03-26
2026-01-02 04:27:00,25720.25,25722.75,25718.25,25721.5,192,03-26
2026-01-02 04:28:00,25721.75,25729.0,25720.25,25727.5,374,03-26
2026-01-02 04:29:00,25728.0,25730.0,25725.75,25726.5,166,03-26
2026-01-02 04:30:00,25726.0,25733.25,25726.0,25732.75,285,03-26
2026-01-02 04:31:00,25732.5,25734.5,25727.25,25728.25,399,03-26
2026-01-02 04:32:00,25728.25,25728.75,25724.0,25727.0,306,03-26
2026-01-02 04:33:00,25727.25,25731.5,25727.0,25731.0,188,03-26
2026-01-02 04:34:00,25730.75,25734.0,25729.5,25732.0,273,03-26
2026-01-02 04:35:00,25732.0,25733.0,25725.75,25727.5,214,03-26
2026-01-02 04:36:00,25728.0,25729.75,25726.0,25729.75,228,03-26
2026-01-02 04:37:00,25729.25,25731.25,25729.0,25729.25,149,03-26
2026-01-02 04:38:00,25729.5,25732.25,25728.25,25729.0,200,03-26
2026-01-02 04:39:00,25729.25,25730.75,25727.75,25729.25,115,03-26
2026-01-02 04:40:00,25730.75,25732.5,25729.0,25731.0,251,03-26
2026-01-02 04:41:00,25731.0,25732.5,25729.0,25729.75,205,03-26
2026-01-02 04:42:00,25730.0,25733.0,25728.75,25730.5,239,03-26
2026-01-02 04:43:00,25730.25,25731.5,25728.25,25731.25,97,03-26
2026-01-02 04:44:00,25730.25,25732.0,25729.25,25730.25,142,03-26
2026-01-02 04:45:00,25729.75,25734.5,25729.0,25730.5,367,03-26
2026-01-02 04:46:00,25731.75,25732.25,25730.0,25731.5,178,03-26
2026-01-02 04:47:00,25731.75,25735.0,25729.5,25729.5,322,03-26
2026-01-02 04:48:00,25729.25,25730.0,25723.0,25724.25,557,03-26
2026-01-02 04:49:00,25725.0,25728.0,25723.5,25724.25,188,03-26
2026-01-02 04:50:00,25723.75,25726.25,25723.5,25725.25,144,03-26
2026-01-02 04:51:00,25726.0,25729.5,25724.0,25724.25,192,03-26
2026-01-02 04:52:00,25724.75,25726.0,25723.5,25725.25,157,03-26
2026-01-02 04:53:00,25725.75,25725.75,25721.75,25724.25,245,03-26
2026-01-02 04:54:00,25724.25,25726.0,25722.5,25725.5,115,03-26
2026-01-02 04:55:00,25725.5,25731.5,25725.25,25730.75,292,03-26
2026-01-02 04:56:00,25730.5,25731.5,25726.75,25727.0,190,03-26
2026-01-02 04:57:00,25727.0,25728.75,25722.25,25724.5,269,03-26
2026-01-02 04:58:00,25724.5,25732.5,25724.0,25732.25,246,03-26
2026-01-02 04:59:00,25732.25,25736.0,25729.75,25734.25,336,03-26
2026-01-02 05:00:00,25734.75,25737.25,25732.25,25733.0,246,03-26
2026-01-02 05:01:00,25734.0,25737.25,25733.0,25736.75,244,03-26
2026-01-02 05:02:00,25736.5,25737.0,25730.75,25732.5,434,03-26
2026-01-02 05:03:00,25733.0,25733.25,25728.0,25730.0,245,03-26
2026-01-02 05:04:00,25731.25,25732.25,25725.0,25729.5,273,03-26
2026-01-02 05:05:00,25729.75,25731.0,25728.75,25728.75,56,03-26
2026-01-02 05:06:00,25729.75,25731.0,25728.0,25729.75,152,03-26
2026-01-02 05:07:00,25730.0,25731.5,25727.5,25730.25,127,03-26
2026-01-02 05:08:00,25729.5,25730.5,25726.25,25726.75,122,03-26
2026-01-02 05:09:00,25726.75,25727.0,25723.25,25724.75,242,03-26
2026-01-02 05:10:00,25724.25,25727.75,25722.75,25727.75,268,03-26
2026-01-02 05:11:00,25727.25,25732.5,25726.0,25731.0,260,03-26
2026-01-02 05:12:00,25731.0,25734.5,25729.75,25734.0,214,03-26
2026-01-02 05:13:00,25734.0,25737.75,25734.0,25734.75,260,03-26
2026-01-02 05:14:00,25734.25,25735.5,25731.0,25731.5,155,03-26
2026-01-02 05:15:00,25731.25,25732.25,25724.25,25726.25,201,03-26
2026-01-02 05:16:00,25726.25,25731.5,25725.0,25731.25,231,03-26
2026-01-02 05:17:00,25731.25,25736.75,25731.25,25735.5,267,03-26
2026-01-02 05:18:00,25736.0,25736.5,25729.25,25730.25,321,03-26
2026-01-02 05:19:00,25730.5,25732.5,25729.0,25730.5,103,03-26
2026-01-02 05:20:00,25730.75,25731.0,25726.75,25727.75,122,03-26
2026-01-02 05:21:00,25727.5,25730.0,25723.5,25724.25,341,03-26
2026-01-02 05:22:00,25724.5,25725.5,25720.25,25721.75,353,03-26
2026-01-02 05:23:00,25721.75,25722.0,25718.0,25719.25,455,03-26
2026-01-02 05:24:00,25719.5,25720.25,25713.5,25714.25,442,03-26
2026-01-02 05:25:00,25714.75,25719.0,25714.0,25714.0,402,03-26
2026-01-02 05:26:00,25714.75,25716.0,25713.0,25713.0,379,03-26
2026-01-02 05:27:00,25712.75,25714.25,25712.0,25713.0,363,03-26
2026-01-02 05:28:00,25714.0,25720.0,25713.5,25720.0,363,03-26
2026-01-02 05:29:00,25719.25,25719.5,25716.5,25717.75,155,03-26
2026-01-02 05:30:00,25717.25,25718.0,25715.0,25716.75,205,03-26
2026-01-02 05:31:00,25716.5,25718.75,25715.75,25717.25,150,03-26
2026-01-02 05:32:00,25717.25,25717.25,25711.5,25712.0,223,03-26
2026-01-02 05:33:00,25712.25,25715.75,25711.5,25714.75,172,03-26
2026-01-02 05:34:00,25714.25,25714.5,25709.0,25710.0,298,03-26
2026-01-02 05:35:00,25710.0,25711.5,25707.75,25708.0,364,03-26
2026-01-02 05:36:00,25708.0,25713.25,25707.75,25713.25,439,03-26
2026-01-02 05:37:00,25713.25,25716.25,25711.5,25714.75,258,03-26
2026-01-02 05:38:00,25715.75,25715.75,25712.75,25715.25,122,03-26
2026-01-02 05:39:00,25715.5,25718.5,25714.5,25717.0,183,03-26
2026-01-02 05:40:00,25717.25,25718.0,25715.75,25716.75,133,03-26
2026-01-02 05:41:00,25717.0,25720.0,25716.0,25718.5,280,03-26
2026-01-02 05:42:00,25718.75,25721.75,25717.75,25720.0,230,03-26
2026-01-02 05:43:00,25720.0,25722.0,25719.5,25719.75,141,03-26
