t_et,o,h,l,c,v,contract
2020-12-07 10:50:00,12586.25,12591.0,12584.5,12591.0,22,03-21
2020-12-07 10:51:00,12588.0,12594.0,12588.0,12594.0,2,03-21
2020-12-07 10:53:00,12590.5,12590.5,12590.5,12590.5,2,03-21
2020-12-07 10:55:00,12587.0,12587.5,12587.0,12587.0,3,03-21
2020-12-07 10:57:00,12591.75,12592.5,12591.75,12592.5,2,03-21
2020-12-07 10:58:00,12594.0,12598.25,12593.5,12598.25,18,03-21
2020-12-07 10:59:00,12595.5,12595.5,12585.75,12587.0,5,03-21
2020-12-07 11:00:00,12585.0,12585.0,12585.0,12585.0,1,03-21
2020-12-07 11:01:00,12583.0,12584.75,12583.0,12584.75,2,03-21
2020-12-07 11:02:00,12584.25,12586.25,12584.0,12584.75,7,03-21
2020-12-07 11:03:00,12581.5,12581.5,12581.5,12581.5,2,03-21
2020-12-07 11:04:00,12580.75,12581.25,12580.0,12581.25,3,03-21
2020-12-07 11:06:00,12591.75,12602.5,12589.25,12600.0,45,03-21
2020-12-07 11:07:00,12595.75,12595.75,12594.25,12594.25,2,03-21
2020-12-07 11:08:00,12595.5,12595.5,12593.5,12593.5,4,03-21
2020-12-07 11:09:00,12594.5,12596.0,12594.5,12596.0,4,03-21
2020-12-07 11:10:00,12600.0,12606.25,12600.0,12606.0,19,03-21
2020-12-07 11:11:00,12606.5,12607.5,12604.75,12604.75,4,03-21
2020-12-07 11:12:00,12603.0,12603.0,12602.5,12602.5,2,03-21
2020-12-07 11:13:00,12606.25,12606.25,12606.25,12606.25,1,03-21
2020-12-07 11:14:00,12609.25,12609.25,12607.25,12607.25,2,03-21
2020-12-07 11:16:00,12604.5,12605.0,12604.5,12605.0,2,03-21
2020-12-07 11:17:00,12602.0,12602.25,12602.0,12602.25,2,03-21
2020-12-07 11:18:00,12598.75,12600.0,12597.25,12600.0,7,03-21
2020-12-07 11:20:00,12598.5,12598.5,12598.5,12598.5,1,03-21
2020-12-07 11:21:00,12596.75,12598.0,12596.75,12598.0,2,03-21
2020-12-07 11:24:00,12595.0,12595.0,12590.0,12590.0,5,03-21
2020-12-07 11:25:00,12594.25,12594.25,12594.25,12594.25,1,03-21
2020-12-07 11:26:00,12592.0,12592.0,12590.5,12590.75,3,03-21
2020-12-07 11:27:00,12590.5,12591.5,12587.0,12591.5,4,03-21
2020-12-07 11:28:00,12598.25,12599.0,12597.25,12597.25,3,03-21
2020-12-07 11:29:00,12597.75,12597.75,12597.75,12597.75,1,03-21
2020-12-07 11:30:00,12600.25,12601.0,12600.25,12601.0,2,03-21
2020-12-07 11:31:00,12596.75,12596.75,12596.75,12596.75,1,03-21
2020-12-07 11:33:00,12594.0,12594.25,12593.25,12594.0,12,03-21
2020-12-07 11:34:00,12593.5,12594.0,12593.0,12593.0,14,03-21
2020-12-07 11:37:00,12588.0,12588.0,12588.0,12588.0,1,03-21
2020-12-07 11:42:00,12590.5,12590.5,12590.5,12590.5,1,03-21
2020-12-07 11:46:00,12590.0,12597.0,12590.0,12596.25,6,03-21
2020-12-07 11:49:00,12597.0,12597.0,12597.0,12597.0,1,03-21
2020-12-07 11:50:00,12595.0,12595.0,12595.0,12595.0,1,03-21
2020-12-07 11:51:00,12595.0,12595.0,12593.5,12593.5,2,03-21
2020-12-07 11:53:00,12595.5,12595.5,12595.5,12595.5,1,03-21
2020-12-07 11:54:00,12591.5,12591.75,12591.5,12591.75,2,03-21
2020-12-07 11:55:00,12586.25,12586.25,12586.25,12586.25,1,03-21
2020-12-07 11:56:00,12588.5,12588.5,12581.0,12582.25,12,03-21
2020-12-07 11:57:00,12581.75,12581.75,12581.75,12581.75,1,03-21
2020-12-07 11:58:00,12585.5,12585.5,12585.5,12585.5,1,03-21
2020-12-07 11:59:00,12584.0,12584.0,12583.0,12583.0,2,03-21
2020-12-07 12:00:00,12587.75,12595.5,12587.75,12595.5,31,03-21
2020-12-07 12:01:00,12580.0,12580.0,12577.5,12577.5,9,03-21
2020-12-07 12:02:00,12578.5,12578.5,12578.5,12578.5,1,03-21
2020-12-07 12:04:00,12580.0,12580.0,12580.0,12580.0,2,03-21
2020-12-07 12:05:00,12578.25,12578.25,12578.25,12578.25,1,03-21
2020-12-07 12:06:00,12577.0,12577.0,12577.0,12577.0,1,03-21
2020-12-07 12:07:00,12576.0,12576.0,12575.0,12575.0,5,03-21
2020-12-07 12:08:00,12574.5,12575.25,12574.5,12575.25,5,03-21
2020-12-07 12:09:00,12576.0,12576.0,12573.5,12573.5,30,03-21
2020-12-07 12:14:00,12578.25,12578.25,12578.25,12578.25,1,03-21
2020-12-07 12:16:00,12575.0,12575.0,12574.75,12574.75,3,03-21
2020-12-07 12:17:00,12570.0,12570.0,12570.0,12570.0,4,03-21
2020-12-07 12:18:00,12569.25,12569.25,12568.5,12568.5,3,03-21
2020-12-07 12:19:00,12577.75,12577.75,12577.75,12577.75,3,03-21
2020-12-07 12:20:00,12576.5,12576.5,12576.0,12576.0,4,03-21
2020-12-07 12:21:00,12576.0,12576.0,12576.0,12576.0,1,03-21
2020-12-07 12:24:00,12578.75,12578.75,12578.75,12578.75,1,03-21
2020-12-07 12:29:00,12582.0,12582.0,12582.0,12582.0,1,03-21
2020-12-07 12:31:00,12586.5,12586.5,12586.5,12586.5,1,03-21
2020-12-07 12:32:00,12580.75,12580.75,12580.75,12580.75,1,03-21
2020-12-07 12:33:00,12580.0,12580.0,12580.0,12580.0,2,03-21
2020-12-07 12:35:00,12578.0,12578.0,12578.0,12578.0,1,03-21
2020-12-07 12:36:00,12578.5,12578.5,12578.5,12578.5,1,03-21
2020-12-07 12:41:00,12582.25,12582.25,12582.25,12582.25,1,03-21
2020-12-07 12:42:00,12578.0,12578.0,12578.0,12578.0,1,03-21
2020-12-07 12:45:00,12580.0,12580.0,12580.0,12580.0,1,03-21
2020-12-07 12:48:00,12580.0,12580.0,12580.0,12580.0,8,03-21
2020-12-07 12:51:00,12579.0,12579.0,12579.0,12579.0,2,03-21
2020-12-07 12:52:00,12580.0,12580.0,12580.0,12580.0,1,03-21
2020-12-07 12:53:00,12579.0,12579.0,12575.25,12575.25,3,03-21
2020-12-07 12:54:00,12574.75,12574.75,12574.75,12574.75,1,03-21
2020-12-07 12:55:00,12575.25,12575.25,12575.25,12575.25,1,03-21
2020-12-07 12:58:00,12570.25,12570.25,12570.0,12570.0,2,03-21
2020-12-07 13:01:00,12568.75,12570.5,12567.0,12570.5,12,03-21
2020-12-07 13:02:00,12568.25,12568.25,12568.25,12568.25,1,03-21
2020-12-07 13:03:00,12565.75,12565.75,12565.75,12565.75,1,03-21
2020-12-07 13:04:00,12568.0,12568.0,12568.0,12568.0,1,03-21
2020-12-07 13:05:00,12568.0,12568.5,12568.0,12568.5,3,03-21
2020-12-07 13:06:00,12564.0,12564.0,12561.75,12562.0,5,03-21
2020-12-07 13:07:00,12560.0,12560.0,12560.0,12560.0,6,03-21
2020-12-07 13:08:00,12557.25,12562.0,12555.25,12562.0,18,03-21
2020-12-07 13:09:00,12562.0,12562.0,12562.0,12562.0,1,03-21
2020-12-07 13:10:00,12561.0,12564.0,12561.0,12564.0,3,03-21
2020-12-07 13:11:00,12560.25,12560.25,12559.0,12559.0,2,03-21
2020-12-07 13:12:00,12560.0,12562.0,12560.0,12560.5,7,03-21
2020-12-07 13:13:00,12562.5,12562.5,12562.5,12562.5,1,03-21
2020-12-07 13:15:00,12557.5,12557.5,12557.5,12557.5,1,03-21
2020-12-07 13:16:00,12557.75,12557.75,12554.0,12557.25,4,03-21
2020-12-07 13:17:00,12558.0,12559.0,12556.5,12556.5,6,03-21
2020-12-07 13:18:00,12556.25,12559.5,12556.25,12559.5,2,03-21
2020-12-07 13:20:00,12562.0,12563.25,12562.0,12563.0,7,03-21
2020-12-07 13:21:00,12558.0,12558.0,12557.75,12557.75,3,03-21
2020-12-07 13:22:00,12558.5,12560.5,12558.5,12559.25,8,03-21
2020-12-07 13:23:00,12556.0,12556.0,12556.0,12556.0,1,03-21
2020-12-07 13:24:00,12564.0,12564.0,12562.75,12562.75,5,03-21
2020-12-07 13:26:00,12566.0,12566.0,12565.0,12565.0,4,03-21
2020-12-07 13:29:00,12564.75,12564.75,12563.75,12563.75,3,03-21
2020-12-07 13:31:00,12568.25,12568.25,12568.25,12568.25,1,03-21
2020-12-07 13:32:00,12565.25,12569.25,12565.25,12569.25,3,03-21
2020-12-07 13:33:00,12569.75,12569.75,12569.75,12569.75,1,03-21
2020-12-07 13:35:00,12567.0,12567.0,12567.0,12567.0,1,03-21
2020-12-07 13:36:00,12564.5,12564.5,12564.5,12564.5,1,03-21
2020-12-07 13:37:00,12565.25,12565.25,12557.0,12558.5,7,03-21
2020-12-07 13:38:00,12556.25,12556.25,12553.75,12554.0,5,03-21
2020-12-07 13:39:00,12555.25,12555.25,12552.0,12555.0,10,03-21
2020-12-07 13:42:00,12556.5,12556.5,12553.0,12553.0,6,03-21
2020-12-07 13:43:00,12550.75,12551.75,12550.0,12551.75,12,03-21
2020-12-07 13:44:00,12551.0,12551.25,12545.0,12551.25,21,03-21
2020-12-07 13:45:00,12548.0,12548.25,12547.5,12548.25,6,03-21
2020-12-07 13:47:00,12549.25,12552.75,12549.25,12552.75,3,03-21
2020-12-07 13:48:00,12552.25,12552.25,12552.25,12552.25,1,03-21
2020-12-07 13:52:00,12557.75,12557.75,12557.75,12557.75,1,03-21
2020-12-07 13:55:00,12562.5,12563.75,12562.5,12563.75,6,03-21
2020-12-07 13:58:00,12564.0,12564.0,12563.75,12563.75,5,03-21
2020-12-07 13:59:00,12569.0,12570.25,12569.0,12570.25,3,03-21
2020-12-07 14:00:00,12568.75,12568.75,12567.5,12567.5,2,03-21
2020-12-07 14:01:00,12565.75,12565.75,12562.0,12563.0,9,03-21
2020-12-07 14:02:00,12560.0,12560.0,12560.0,12560.0,6,03-21
2020-12-07 14:03:00,12556.25,12556.25,12556.25,12556.25,1,03-21
2020-12-07 14:04:00,12555.75,12556.0,12552.5,12556.0,32,03-21
2020-12-07 14:05:00,12558.0,12558.0,12558.0,12558.0,1,03-21
2020-12-07 14:09:00,12563.25,12563.25,12563.25,12563.25,1,03-21
2020-12-07 14:10:00,12569.0,12569.0,12569.0,12569.0,2,03-21
2020-12-07 14:11:00,12570.0,12570.0,12570.0,12570.0,1,03-21
2020-12-07 14:14:00,12567.5,12567.5,12567.5,12567.5,2,03-21
2020-12-07 14:16:00,12565.25,12565.25,12565.25,12565.25,2,03-21
2020-12-07 14:18:00,12569.75,12572.0,12569.75,12572.0,3,03-21
2020-12-07 14:21:00,12574.0,12575.0,12574.0,12575.0,2,03-21
2020-12-07 14:22:00,12574.25,12576.25,12573.75,12576.25,9,03-21
2020-12-07 14:23:00,12572.0,12573.0,12572.0,12572.5,3,03-21
2020-12-07 14:24:00,12577.75,12577.75,12577.75,12577.75,1,03-21
2020-12-07 14:31:00,12573.0,12573.0,12573.0,12573.0,1,03-21
2020-12-07 14:35:00,12574.75,12574.75,12574.5,12574.5,2,03-21
2020-12-07 14:36:00,12574.0,12574.0,12574.0,12574.0,1,03-21
2020-12-07 14:37:00,12577.0,12577.0,12576.0,12576.0,2,03-21
2020-12-07 14:38:00,12578.0,12578.0,12578.0,12578.0,1,03-21
2020-12-07 14:39:00,12579.0,12580.0,12579.0,12580.0,2,03-21
2020-12-07 14:44:00,12581.5,12581.5,12581.0,12581.0,3,03-21
2020-12-07 14:45:00,12581.5,12584.75,12581.5,12584.75,5,03-21
2020-12-07 14:46:00,12583.0,12583.0,12583.0,12583.0,1,03-21
2020-12-07 14:48:00,12585.0,12585.0,12585.0,12585.0,1,03-21
2020-12-07 14:50:00,12584.0,12584.0,12584.0,12584.0,1,03-21
2020-12-07 14:52:00,12582.75,12583.25,12582.75,12583.25,2,03-21
2020-12-07 14:54:00,12583.25,12583.25,12583.25,12583.25,1,03-21
2020-12-07 14:55:00,12582.75,12582.75,12582.75,12582.75,1,03-21
2020-12-07 14:59:00,12580.0,12580.0,12580.0,12580.0,1,03-21
2020-12-07 15:00:00,12577.0,12577.0,12576.75,12576.75,2,03-21
2020-12-07 15:01:00,12580.0,12581.5,12570.25,12570.25,13,03-21
2020-12-07 15:04:00,12576.5,12580.0,12576.5,12580.0,4,03-21
2020-12-07 15:07:00,12571.5,12571.5,12570.0,12570.0,4,03-21
2020-12-07 15:09:00,12577.75,12577.75,12577.75,12577.75,3,03-21
2020-12-07 15:15:00,12568.0,12568.25,12568.0,12568.25,2,03-21
2020-12-07 15:16:00,12573.25,12574.5,12573.0,12574.5,11,03-21
2020-12-07 15:17:00,12572.75,12575.5,12572.75,12575.5,6,03-21
2020-12-07 15:19:00,12580.0,12580.25,12580.0,12580.25,2,03-21
2020-12-07 15:20:00,12582.25,12583.5,12582.25,12583.5,2,03-21
2020-12-07 15:25:00,12578.0,12582.0,12578.0,12582.0,3,03-21
2020-12-07 15:26:00,12583.5,12584.0,12583.5,12584.0,7,03-21
2020-12-07 15:28:00,12586.5,12588.25,12586.25,12586.25,7,03-21
2020-12-07 15:30:00,12585.0,12585.0,12585.0,12585.0,1,03-21
2020-12-07 15:31:00,12585.0,12585.0,12585.0,12585.0,1,03-21
2020-12-07 15:32:00,12585.0,12586.5,12585.0,12586.5,2,03-21
2020-12-07 15:33:00,12586.25,12586.25,12582.0,12582.0,7,03-21
2020-12-07 15:36:00,12586.0,12586.0,12586.0,12586.0,1,03-21
2020-12-07 15:37:00,12583.0,12583.0,12583.0,12583.0,1,03-21
2020-12-07 15:38:00,12581.5,12581.5,12581.5,12581.5,1,03-21
2020-12-07 15:39:00,12583.25,12583.25,12583.25,12583.25,2,03-21
2020-12-07 15:40:00,12581.25,12581.25,12581.25,12581.25,1,03-21
2020-12-07 15:41:00,12581.25,12581.25,12581.25,12581.25,2,03-21
2020-12-07 15:43:00,12570.0,12574.25,12570.0,12574.25,4,03-21
2020-12-07 15:44:00,12572.5,12572.5,12567.75,12567.75,5,03-21
2020-12-07 15:45:00,12565.25,12565.75,12560.0,12565.25,18,03-21
2020-12-07 15:46:00,12566.75,12568.25,12566.75,12568.25,2,03-21
2020-12-07 15:47:00,12565.75,12566.75,12563.25,12563.25,4,03-21
2020-12-07 15:48:00,12563.25,12563.5,12563.0,12563.5,4,03-21
2020-12-07 15:50:00,12559.25,12559.75,12547.5,12547.5,10,03-21
2020-12-07 15:51:00,12553.5,12563.0,12553.5,12557.5,4,03-21
2020-12-07 15:52:00,12563.75,12563.75,12563.75,12563.75,1,03-21
2020-12-07 15:53:00,12565.25,12565.25,12560.5,12560.5,2,03-21
2020-12-07 15:54:00,12569.25,12571.0,12569.25,12571.0,3,03-21
2020-12-07 15:55:00,12570.0,12579.5,12569.0,12579.5,14,03-21
2020-12-07 15:56:00,12580.0,12581.75,12578.5,12578.5,3,03-21
2020-12-07 15:57:00,12584.0,12586.0,12584.0,12586.0,8,03-21
2020-12-07 15:58:00,12584.75,12586.0,12584.75,12586.0,2,03-21
2020-12-07 15:59:00,12586.25,12590.25,12586.25,12590.25,2,03-21
2020-12-07 16:00:00,12592.0,12596.0,12589.25,12592.75,9,03-21
2020-12-07 16:01:00,12598.0,12599.0,12595.25,12595.25,19,03-21
2020-12-07 16:02:00,12593.75,12593.75,12593.75,12593.75,3,03-21
2020-12-07 16:03:00,12596.5,12596.5,12596.5,12596.5,1,03-21
2020-12-07 16:04:00,12589.5,12589.5,12589.25,12589.25,2,03-21
2020-12-07 16:05:00,12593.25,12593.25,12593.25,12593.25,2,03-21
2020-12-07 16:07:00,12588.0,12589.0,12588.0,12589.0,4,03-21
2020-12-07 16:11:00,12592.25,12592.25,12592.25,12592.25,1,03-21
2020-12-07 16:12:00,12590.75,12590.75,12590.75,12590.75,1,03-21
2020-12-07 16:15:00,12578.25,12578.25,12578.25,12578.25,2,03-21
2020-12-07 16:31:00,12595.0,12595.0,12595.0,12595.0,1,03-21
2020-12-07 16:35:00,12589.0,12589.0,12589.0,12589.0,1,03-21
2020-12-07 16:36:00,12589.0,12589.0,12589.0,12589.0,2,03-21
2020-12-07 16:37:00,12586.25,12586.25,12586.25,12586.25,1,03-21
2020-12-07 16:43:00,12586.25,12586.25,12586.25,12586.25,1,03-21
2020-12-07 16:46:00,12584.0,12584.0,12582.0,12582.0,6,03-21
2020-12-07 16:47:00,12582.0,12582.0,12577.25,12577.25,10,03-21
2020-12-07 16:49:00,12576.0,12576.0,12576.0,12576.0,1,03-21
2020-12-07 16:52:00,12571.25,12571.25,12571.25,12571.25,2,03-21
2020-12-07 16:55:00,12563.5,12563.5,12563.25,12563.25,3,03-21
2020-12-07 16:56:00,12563.0,12563.0,12563.0,12563.0,1,03-21
2020-12-07 16:57:00,12561.25,12561.25,12561.25,12561.25,1,03-21
2020-12-07 16:59:00,12564.75,12567.5,12564.75,12567.5,4,03-21
2020-12-07 17:00:00,12568.0,12571.0,12568.0,12571.0,3,03-21
2020-12-07 18:03:00,12575.0,12576.25,12575.0,12576.25,3,03-21
2020-12-07 18:04:00,12578.75,12578.75,12573.5,12573.5,2,03-21
2020-12-07 18:06:00,12578.25,12578.25,12578.25,12578.25,1,03-21
2020-12-07 18:08:00,12579.25,12579.5,12577.5,12577.5,4,03-21
2020-12-07 18:11:00,12580.0,12580.25,12578.0,12578.0,4,03-21
2020-12-07 18:18:00,12577.5,12577.5,12577.5,12577.5,1,03-21
2020-12-07 18:19:00,12576.0,12576.0,12576.0,12576.0,1,03-21
2020-12-07 18:21:00,12579.25,12579.25,12579.25,12579.25,2,03-21
2020-12-07 18:23:00,12579.0,12579.0,12579.0,12579.0,1,03-21
2020-12-07 18:32:00,12584.5,12584.5,12584.5,12584.5,1,03-21
2020-12-07 18:35:00,12583.0,12583.0,12583.0,12583.0,5,03-21
2020-12-07 18:36:00,12583.0,12583.0,12583.0,12583.0,6,03-21
2020-12-07 18:37:00,12583.75,12583.75,12583.75,12583.75,3,03-21
2020-12-07 18:43:00,12583.0,12583.0,12583.0,12583.0,6,03-21
2020-12-07 18:44:00,12582.75,12582.75,12582.75,12582.75,1,03-21
2020-12-07 18:45:00,12583.0,12583.0,12583.0,12583.0,1,03-21
2020-12-07 18:48:00,12582.75,12582.75,12580.25,12580.25,2,03-21
2020-12-07 18:49:00,12580.0,12580.0,12580.0,12580.0,1,03-21
2020-12-07 18:53:00,12574.75,12574.75,12574.75,12574.75,2,03-21
2020-12-07 18:54:00,12576.0,12576.0,12576.0,12576.0,1,03-21
2020-12-07 18:55:00,12578.0,12578.0,12578.0,12578.0,1,03-21
2020-12-07 18:58:00,12575.25,12575.25,12575.25,12575.25,1,03-21
2020-12-07 18:59:00,12572.0,12572.0,12572.0,12572.0,1,03-21
2020-12-07 19:00:00,12570.5,12572.75,12570.5,12572.75,3,03-21
2020-12-07 19:01:00,12573.5,12573.5,12570.0,12570.0,6,03-21
2020-12-07 19:03:00,12561.25,12561.25,12560.5,12560.5,10,03-21
2020-12-07 19:04:00,12560.0,12561.0,12557.25,12561.0,18,03-21
2020-12-07 19:05:00,12560.25,12560.25,12559.5,12559.75,4,03-21
2020-12-07 19:09:00,12562.0,12563.25,12562.0,12563.25,2,03-21
2020-12-07 19:10:00,12561.0,12561.0,12560.25,12560.25,2,03-21
2020-12-07 19:12:00,12565.5,12565.5,12565.5,12565.5,1,03-21
2020-12-07 19:19:00,12563.25,12563.25,12563.25,12563.25,10,03-21
2020-12-07 19:23:00,12567.0,12567.0,12565.5,12565.5,3,03-21
2020-12-07 19:24:00,12567.75,12567.75,12567.75,12567.75,1,03-21
2020-12-07 19:27:00,12566.5,12568.75,12566.25,12566.25,13,03-21
2020-12-07 19:28:00,12567.5,12567.5,12567.5,12567.5,2,03-21
2020-12-07 19:30:00,12567.5,12570.5,12567.5,12568.5,11,03-21
2020-12-07 19:31:00,12570.0,12570.5,12570.0,12570.5,3,03-21
2020-12-07 19:32:00,12572.5,12572.5,12572.5,12572.5,1,03-21
2020-12-07 19:33:00,12573.5,12573.5,12573.5,12573.5,2,03-21
2020-12-07 19:35:00,12574.25,12574.25,12574.25,12574.25,2,03-21
2020-12-07 19:38:00,12573.75,12573.75,12573.75,12573.75,1,03-21
2020-12-07 19:44:00,12572.0,12572.25,12572.0,12572.25,3,03-21
2020-12-07 19:48:00,12570.0,12570.0,12568.5,12568.5,2,03-21
2020-12-07 19:55:00,12570.25,12570.25,12570.25,12570.25,1,03-21
2020-12-07 20:00:00,12568.25,12568.25,12568.25,12568.25,1,03-21
2020-12-07 20:02:00,12575.25,12577.25,12575.25,12577.25,8,03-21
2020-12-07 20:04:00,12576.0,12576.0,12576.0,12576.0,5,03-21
2020-12-07 20:05:00,12575.25,12575.25,12575.25,12575.25,1,03-21
2020-12-07 20:11:00,12576.5,12576.5,12576.5,12576.5,1,03-21
2020-12-07 20:14:00,12574.25,12575.0,12574.25,12575.0,3,03-21
2020-12-07 20:17:00,12572.5,12572.5,12572.5,12572.5,2,03-21
2020-12-07 20:29:00,12565.0,12565.0,12563.0,12563.0,3,03-21
2020-12-07 20:30:00,12560.0,12560.0,12560.0,12560.0,10,03-21
2020-12-07 20:33:00,12562.0,12565.0,12561.0,12565.0,3,03-21
2020-12-07 20:34:00,12565.0,12565.0,12565.0,12565.0,1,03-21
2020-12-07 20:36:00,12562.5,12562.5,12562.5,12562.5,1,03-21
2020-12-07 20:37:00,12566.0,12566.0,12566.0,12566.0,1,03-21
2020-12-07 20:43:00,12566.25,12566.25,12566.25,12566.25,1,03-21
2020-12-07 20:54:00,12572.25,12572.25,12572.25,12572.25,1,03-21
2020-12-07 21:00:00,12562.5,12562.5,12562.5,12562.5,2,03-21
2020-12-07 21:04:00,12565.0,12565.0,12565.0,12565.0,2,03-21
2020-12-07 21:06:00,12565.0,12565.0,12565.0,12565.0,1,03-21
2020-12-07 21:07:00,12563.25,12563.25,12562.25,12562.25,5,03-21
2020-12-07 21:08:00,12564.0,12564.0,12564.0,12564.0,1,03-21
2020-12-07 21:09:00,12563.5,12563.5,12563.5,12563.5,1,03-21
2020-12-07 21:13:00,12564.75,12564.75,12564.75,12564.75,1,03-21
2020-12-07 21:18:00,12560.0,12560.0,12560.0,12560.0,1,03-21
2020-12-07 21:22:00,12564.25,12564.25,12564.25,12564.25,1,03-21
2020-12-07 21:24:00,12564.0,12564.0,12564.0,12564.0,2,03-21
2020-12-07 21:30:00,12561.25,12561.25,12561.25,12561.25,1,03-21
2020-12-07 21:31:00,12564.0,12564.0,12564.0,12564.0,1,03-21
2020-12-07 21:35:00,12561.5,12561.5,12561.5,12561.5,1,03-21
2020-12-07 21:36:00,12562.0,12562.25,12562.0,12562.25,7,03-21
2020-12-07 21:38:00,12562.25,12562.25,12562.25,12562.25,1,03-21
2020-12-07 21:39:00,12560.25,12560.25,12560.0,12560.25,3,03-21
2020-12-07 21:41:00,12562.75,12562.75,12562.75,12562.75,1,03-21
2020-12-07 21:52:00,12561.75,12561.75,12561.75,12561.75,1,03-21
2020-12-07 21:54:00,12563.0,12563.0,12563.0,12563.0,1,03-21
2020-12-07 22:05:00,12565.25,12565.25,12565.25,12565.25,1,03-21
2020-12-07 22:07:00,12565.75,12567.25,12565.5,12565.75,13,03-21
2020-12-07 22:08:00,12562.0,12562.0,12562.0,12562.0,1,03-21
2020-12-07 22:13:00,12558.75,12558.75,12557.25,12558.0,37,03-21
2020-12-07 22:14:00,12560.0,12560.0,12560.0,12560.0,1,03-21
2020-12-07 22:20:00,12556.0,12556.0,12554.25,12554.25,2,03-21
2020-12-07 22:21:00,12556.0,12556.0,12556.0,12556.0,1,03-21
2020-12-07 22:22:00,12552.25,12552.25,12552.25,12552.25,1,03-21
2020-12-07 22:23:00,12552.25,12552.25,12552.25,12552.25,1,03-21
2020-12-07 22:29:00,12554.0,12554.0,12554.0,12554.0,1,03-21
2020-12-07 22:36:00,12557.5,12557.5,12557.5,12557.5,1,03-21
2020-12-07 22:38:00,12557.5,12559.0,12557.5,12559.0,3,03-21
2020-12-07 22:46:00,12558.0,12558.0,12558.0,12558.0,1,03-21
2020-12-07 22:49:00,12559.25,12559.25,12559.25,12559.25,1,03-21
2020-12-07 22:50:00,12559.25,12560.25,12559.25,12560.25,4,03-21
2020-12-07 22:51:00,12561.5,12561.5,12558.75,12558.75,5,03-21
2020-12-07 22:52:00,12558.25,12558.25,12558.25,12558.25,1,03-21
2020-12-07 22:58:00,12560.5,12560.5,12559.0,12559.0,2,03-21
2020-12-07 23:03:00,12561.0,12561.0,12561.0,12561.0,1,03-21
2020-12-07 23:05:00,12561.0,12561.0,12561.0,12561.0,1,03-21
2020-12-07 23:06:00,12562.75,12562.75,12562.75,12562.75,2,03-21
2020-12-07 23:07:00,12563.0,12563.0,12563.0,12563.0,2,03-21
2020-12-07 23:12:00,12565.0,12565.0,12565.0,12565.0,2,03-21
2020-12-07 23:19:00,12562.0,12563.25,12562.0,12563.25,2,03-21
2020-12-07 23:37:00,12564.0,12564.0,12564.0,12564.0,1,03-21
2020-12-07 23:41:00,12566.25,12566.25,12566.25,12566.25,1,03-21
2020-12-07 23:44:00,12565.75,12565.75,12565.75,12565.75,1,03-21
2020-12-08 00:00:00,12565.5,12566.25,12565.5,12566.25,2,03-21
2020-12-08 00:01:00,12567.75,12568.0,12567.75,12568.0,2,03-21
2020-12-08 00:02:00,12569.5,12570.0,12569.5,12570.0,2,03-21
2020-12-08 00:04:00,12568.25,12568.25,12568.25,12568.25,1,03-21
2020-12-08 00:12:00,12570.0,12570.0,12570.0,12570.0,1,03-21
2020-12-08 00:16:00,12572.0,12572.0,12572.0,12572.0,1,03-21
2020-12-08 00:17:00,12571.75,12571.75,12571.75,12571.75,1,03-21
2020-12-08 00:20:00,12574.0,12574.0,12574.0,12574.0,7,03-21
2020-12-08 00:22:00,12574.0,12574.75,12574.0,12574.75,3,03-21
2020-12-08 00:23:00,12576.25,12576.25,12576.25,12576.25,1,03-21
2020-12-08 00:25:00,12574.75,12574.75,12574.75,12574.75,1,03-21
2020-12-08 00:26:00,12575.5,12575.5,12575.5,12575.5,1,03-21
2020-12-08 00:29:00,12573.5,12573.5,12573.5,12573.5,2,03-21
2020-12-08 00:45:00,12574.25,12574.25,12574.25,12574.25,1,03-21
2020-12-08 00:56:00,12574.75,12574.75,12572.5,12572.5,2,03-21
2020-12-08 01:01:00,12575.25,12575.25,12575.25,12575.25,1,03-21
2020-12-08 01:03:00,12576.75,12576.75,12576.75,12576.75,1,03-21
2020-12-08 01:04:00,12580.0,12582.0,12580.0,12582.0,4,03-21
2020-12-08 01:05:00,12579.5,12579.75,12579.5,12579.75,2,03-21
2020-12-08 01:06:00,12581.0,12582.0,12581.0,12582.0,5,03-21
2020-12-08 01:07:00,12581.5,12581.5,12581.5,12581.5,7,03-21
2020-12-08 01:11:00,12576.5,12576.5,12576.5,12576.5,1,03-21
2020-12-08 01:13:00,12575.0,12575.0,12575.0,12575.0,1,03-21
2020-12-08 01:25:00,12569.5,12569.5,12569.5,12569.5,1,03-21
2020-12-08 01:35:00,12569.25,12569.25,12568.0,12568.0,3,03-21
2020-12-08 01:45:00,12565.0,12565.0,12565.0,12565.0,1,03-21
2020-12-08 01:48:00,12563.0,12563.0,12563.0,12563.0,1,03-21
2020-12-08 01:54:00,12565.0,12565.0,12565.0,12565.0,5,03-21
2020-12-08 01:55:00,12567.5,12568.0,12567.5,12568.0,4,03-21
2020-12-08 01:56:00,12566.25,12566.25,12566.25,12566.25,1,03-21
2020-12-08 01:57:00,12568.0,12568.5,12568.0,12568.5,3,03-21
2020-12-08 02:00:00,12569.0,12569.0,12569.0,12569.0,20,03-21
2020-12-08 02:01:00,12567.5,12568.5,12567.25,12568.5,11,03-21
2020-12-08 02:03:00,12569.5,12569.5,12569.5,12569.5,2,03-21
