Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,3464,2026-03-24 10:17:45,24196.75,24197.5,24195,24196,46,2.5,0.75,0.75,1,-1,,,,
MNQ JUN26,1s,1,3465,2026-03-24 10:17:46,24196.5,24199.5,24196,24198,30,3.5,1.5,1.5,0.5,1,,,,
MNQ JUN26,1s,1,3466,2026-03-24 10:17:47,24198.25,24200.75,24198.25,24200.5,18,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,1s,1,3467,2026-03-24 10:17:48,24200,24206.5,24200,24205,133,6.5,5,1.5,0,1,,,,
MNQ JUN26,1s,1,3468,2026-03-24 10:17:49,24205,24208.25,24204.75,24205.25,127,3.5,0.25,3,0.25,1,,,,
MNQ JUN26,1s,1,3469,2026-03-24 10:17:50,24205,24206.25,24203,24203.5,59,3.25,1.5,1.25,0.5,-1,,,,
MNQ JUN26,10s,10,5746,2026-03-24 10:17:50,24199.75,24208.25,24195,24203.5,505,13.25,3.75,4.75,4.75,1,-190.9,-135.95,-20.9,-33.03
MNQ JUN26,1s,1,3470,2026-03-24 10:17:51,24204,24204.25,24201.75,24202.5,39,2.5,1.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,3471,2026-03-24 10:17:52,24202.25,24204.5,24202.25,24204.25,25,2.25,2,0.25,0,1,,,,
MNQ JUN26,1s,1,3472,2026-03-24 10:17:53,24204,24205,24203.25,24203.75,20,1.75,0.25,1,0.5,-1,,,,
MNQ JUN26,1s,1,3473,2026-03-24 10:17:54,24203,24209.75,24203,24209,137,6.75,6,0.75,0,1,,,,
MNQ JUN26,1s,1,3474,2026-03-24 10:17:55,24209.25,24213,24207.75,24213,209,5.25,3.75,0,1.5,1,,,,
MNQ JUN26,1s,1,3475,2026-03-24 10:17:56,24213.25,24216,24211.25,24213.5,247,4.75,0.25,2.5,2,1,,,,
MNQ JUN26,1s,1,3476,2026-03-24 10:17:57,24213.25,24215.75,24213.25,24215.5,115,2.5,2.25,0.25,0,1,,,,
MNQ JUN26,1s,1,3477,2026-03-24 10:17:58,24215.5,24218,24214,24216.5,174,4,1,1.5,1.5,1,,,,
MNQ JUN26,1s,1,3478,2026-03-24 10:17:59,24215.5,24215.5,24213.25,24213.75,72,2.25,1.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,3479,2026-03-24 10:18:00,24214.25,24214.25,24212.5,24213.25,85,1.75,1,0,0.75,-1,,,,
MNQ JUN26,10s,10,5747,2026-03-24 10:18:00,24204,24218,24201.75,24213.25,1123,16.25,9.25,4.75,2.25,1,-139.2,51.7,-19.33333333,3.69
MNQ JUN26,20s,20,5873,2026-03-24 10:18:00,24199.75,24218,24195,24213.25,1628,23,13.5,4.75,4.75,1,-531.15,-111.35,-33.68333333,-23.9
MNQ JUN26,1s,1,3480,2026-03-24 10:18:01,24213.5,24215.25,24210.25,24211.25,112,5,2.25,1.75,1,-1,,,,
MNQ JUN26,1s,1,3481,2026-03-24 10:18:02,24211,24211.75,24208.5,24209,69,3.25,2,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3482,2026-03-24 10:18:03,24209.5,24211,24207.25,24210.25,178,3.75,0.75,0.75,2.25,1,,,,
MNQ JUN26,1s,1,3483,2026-03-24 10:18:04,24209.75,24210,24206.5,24206.5,38,3.5,3.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,3484,2026-03-24 10:18:05,24207.25,24207.5,24205,24205.5,96,2.5,1.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,3485,2026-03-24 10:18:06,24205,24205.5,24203.5,24203.5,113,2,1.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,3486,2026-03-24 10:18:07,24203.75,24203.75,24201.75,24202.75,101,2,1,0,1,-1,,,,
MNQ JUN26,1s,1,3487,2026-03-24 10:18:08,24203,24205,24202.75,24204.25,54,2.25,1.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3488,2026-03-24 10:18:09,24204.25,24204.25,24201.75,24202.75,37,2.5,1.5,0,1,-1,,,,
MNQ JUN26,1s,1,3489,2026-03-24 10:18:10,24202.75,24203,24199.75,24201,93,3.25,1.75,0.25,1.25,-1,,,,
MNQ JUN26,10s,10,5748,2026-03-24 10:18:10,24213.5,24215.25,24199.75,24201,891,15.5,12.5,1.75,1.25,-1,-89.6,49.6,-11.55,7.72
MNQ JUN26,1s,1,3490,2026-03-24 10:18:11,24201.5,24203,24200.75,24200.75,88,2.25,0.75,1.5,0,-1,,,,
MNQ JUN26,1s,1,3491,2026-03-24 10:18:12,24200.75,24204.25,24200.75,24203,45,3.5,2.25,1.25,0,1,,,,
MNQ JUN26,1s,1,3492,2026-03-24 10:18:13,24203.5,24204.25,24202.75,24204.25,30,1.5,0.75,0,0.75,1,,,,
MNQ JUN26,1s,1,3493,2026-03-24 10:18:14,24203.25,24204.75,24200.75,24204.25,87,4,1,0.5,2.5,1,,,,
MNQ JUN26,1s,1,3494,2026-03-24 10:18:15,24204.75,24209.25,24204.75,24208.75,62,4.5,4,0.5,0,1,,,,
MNQ JUN26,1s,1,3495,2026-03-24 10:18:16,24208.75,24210.25,24207.25,24210,72,3,1.25,0.25,1.5,1,,,,
MNQ JUN26,1s,1,3496,2026-03-24 10:18:17,24210.25,24212.25,24209.25,24211.5,60,3,1.25,0.75,1,1,,,,
MNQ JUN26,1s,1,3497,2026-03-24 10:18:18,24211.75,24213.5,24211,24213.25,111,2.5,1.5,0.25,0.75,1,,,,
MNQ JUN26,1s,1,3498,2026-03-24 10:18:19,24213.5,24213.75,24211.5,24211.75,46,2.25,1.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,3499,2026-03-24 10:18:20,24212,24214,24210.75,24210.75,60,3.25,1.25,2,0,-1,,,,
MNQ JUN26,10s,10,5749,2026-03-24 10:18:20,24201.5,24214,24200.75,24210.75,661,13.25,9.25,3.25,0.75,1,-56.65,32.95,44.75,4.91
MNQ JUN26,20s,20,5874,2026-03-24 10:18:20,24213.5,24215.25,24199.75,24210.75,1552,15.5,2.75,1.75,11,-1,-450.9,80.25,-25.13333333,8.06
MNQ JUN26,1s,1,3500,2026-03-24 10:18:21,24210.5,24212,24209.75,24211.75,45,2.25,1.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,3501,2026-03-24 10:18:22,24211.5,24213,24211.25,24212.5,30,1.75,1,0.5,0.25,1,,,,
MNQ JUN26,1s,1,3502,2026-03-24 10:18:23,24212.5,24215.5,24212.5,24214.5,78,3,2,1,0,1,,,,
MNQ JUN26,1s,1,3503,2026-03-24 10:18:24,24214.5,24216.25,24213.25,24213.25,73,3,1.25,1.75,0,-1,,,,
MNQ JUN26,1s,1,3504,2026-03-24 10:18:25,24212.75,24213,24211.5,24212,66,1.5,0.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,3505,2026-03-24 10:18:26,24212.25,24214.75,24210.75,24214.25,45,4,2,0.5,1.5,1,,,,
MNQ JUN26,1s,1,3506,2026-03-24 10:18:27,24214.25,24215.25,24214,24214.5,50,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3507,2026-03-24 10:18:28,24214.75,24217.5,24214.5,24216,91,3,1.25,1.5,0.25,1,,,,
MNQ JUN26,1s,1,3508,2026-03-24 10:18:29,24215.5,24215.75,24213.5,24214.5,56,2.25,1,0.25,1,-1,,,,
MNQ JUN26,1s,1,3509,2026-03-24 10:18:30,24214.5,24215,24214,24215,18,1,0.5,0,0.5,1,,,,
MNQ JUN26,10s,10,5750,2026-03-24 10:18:30,24210.5,24217.5,24209.75,24215,552,7.75,4.5,2.5,0.75,1,-31.85,24.8,35.78333333,4.62
MNQ JUN26,1s,1,3510,2026-03-24 10:18:31,24215.25,24223.75,24215.25,24223,367,8.5,7.75,0.75,0,1,,,,
MNQ JUN26,1s,1,3511,2026-03-24 10:18:32,24222.25,24225.25,24222,24223.5,244,3.25,1.25,1.75,0.25,1,,,,
MNQ JUN26,1s,1,3512,2026-03-24 10:18:33,24222.75,24224.75,24221.5,24223.5,172,3.25,0.75,1.25,1.25,1,,,,
MNQ JUN26,1s,1,3513,2026-03-24 10:18:34,24224.25,24235,24224.25,24226.75,713,10.75,2.5,8.25,0,1,,,,
MNQ JUN26,1s,1,3514,2026-03-24 10:18:35,24226.25,24227.75,24224.75,24227.25,114,3,1,0.5,1.5,1,,,,
MNQ JUN26,1s,1,3515,2026-03-24 10:18:36,24227.75,24228.5,24226.5,24228.5,105,2,0.75,0,1.25,1,,,,
MNQ JUN26,1s,1,3516,2026-03-24 10:18:37,24228.75,24229.75,24227.25,24227.75,106,2.5,1,1,0.5,-1,,,,
MNQ JUN26,1s,1,3517,2026-03-24 10:18:38,24227.75,24228.25,24225.25,24226.25,93,3,1.5,0.5,1,-1,,,,
MNQ JUN26,1s,1,3518,2026-03-24 10:18:39,24226,24226.5,24224.5,24226,85,2,0,0.5,1.5,0,,,,
MNQ JUN26,1s,1,3519,2026-03-24 10:18:40,24226.5,24230,24226,24230,79,4,3.5,0,0.5,1,,,,
MNQ JUN26,10s,10,5751,2026-03-24 10:18:40,24215.25,24235,24215.25,24230,2078,19.75,14.75,5,0,1,229.95,261.8,106.51666667,84.17
MNQ JUN26,20s,20,5875,2026-03-24 10:18:40,24210.5,24235,24209.75,24230,2630,25.25,19.5,5,0.75,1,-392.55,58.35,9.08333333,7.51
MNQ JUN26,1s,1,3520,2026-03-24 10:18:41,24230,24230,24227,24227.25,87,3,2.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,3521,2026-03-24 10:18:42,24227.25,24233.75,24227.25,24231.75,118,6.5,4.5,2,0,1,,,,
MNQ JUN26,1s,1,3522,2026-03-24 10:18:43,24231.75,24232.75,24231,24231.5,88,1.75,0.25,1,0.5,-1,,,,
MNQ JUN26,1s,1,3523,2026-03-24 10:18:44,24230.75,24230.75,24228.5,24229.75,105,2.25,1,0,1.25,-1,,,,
MNQ JUN26,1s,1,3524,2026-03-24 10:18:45,24230,24230.25,24228.75,24229,39,1.5,1,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,3525,2026-03-24 10:18:46,24229,24229.5,24225.75,24226.5,92,3.75,2.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,3526,2026-03-24 10:18:47,24226,24226.5,24223,24224.75,60,3.5,1.25,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,3527,2026-03-24 10:18:48,24224.5,24224.75,24220.75,24221,85,4,3.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,3528,2026-03-24 10:18:49,24220.75,24222.5,24219,24222,102,3.5,1.25,0.5,1.75,1,,,,
MNQ JUN26,1s,1,3529,2026-03-24 10:18:50,24222.5,24225,24220.75,24223.5,306,4.25,1,1.5,1.75,1,,,,
MNQ JUN26,10s,10,5752,2026-03-24 10:18:50,24230,24233.75,24219,24223.5,1082,14.75,6.5,3.75,4.5,-1,204.4,-25.55,87.01666667,68.72
MNQ JUN26,1s,1,3530,2026-03-24 10:18:51,24223.75,24223.75,24220,24221.25,49,3.75,2.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,3531,2026-03-24 10:18:52,24221.5,24226,24221.5,24225,51,4.5,3.5,1,0,1,,,,
MNQ JUN26,1s,1,3532,2026-03-24 10:18:53,24224,24227,24223.5,24225,71,3.5,1,2,0.5,1,,,,
MNQ JUN26,1s,1,3533,2026-03-24 10:18:54,24225.25,24226,24223.75,24225.5,86,2.25,0.25,0.5,1.5,1,,,,
MNQ JUN26,1s,1,3534,2026-03-24 10:18:55,24225.75,24227.75,24225,24225.75,70,2.75,0,2,0.75,0,,,,
MNQ JUN26,1s,1,3535,2026-03-24 10:18:56,24225,24225,24221.75,24224,53,3.25,1,0,2.25,-1,,,,
MNQ JUN26,1s,1,3536,2026-03-24 10:18:57,24224.25,24224.5,24223,24223,21,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,3537,2026-03-24 10:18:58,24222.75,24224.5,24222.25,24224.25,19,2.25,1.5,0.25,0.5,1,,,,
MNQ JUN26,1s,1,3538,2026-03-24 10:18:59,24224.75,24225.25,24224,24224.25,25,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,3539,2026-03-24 10:19:00,24224,24224,24222.75,24223.25,18,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,10s,10,5753,2026-03-24 10:19:00,24223.75,24227.75,24220,24223.25,463,7.75,0.5,4,3.25,-1,124.4,-80,52.08333333,42.8
MNQ JUN26,20s,20,5876,2026-03-24 10:19:00,24230,24233.75,24219,24223.25,1545,14.75,6.75,3.75,4.25,-1,-350.85,41.7,60.1,4.93
MNQ JUN26,1s,1,3540,2026-03-24 10:19:01,24223.75,24227.5,24223.75,24227,71,3.75,3.25,0.5,0,1,,,,
MNQ JUN26,1s,1,3541,2026-03-24 10:19:02,24226,24228.5,24224.25,24226,87,4.25,0,2.5,1.75,0,,,,
MNQ JUN26,1s,1,3542,2026-03-24 10:19:03,24225.5,24226.25,24224.25,24224.75,39,2,0.75,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3543,2026-03-24 10:19:04,24225.25,24228.25,24224.75,24227.5,69,3.5,2.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,3544,2026-03-24 10:19:05,24228.25,24231.5,24227.75,24230,110,3.75,1.75,1.5,0.5,1,,,,
MNQ JUN26,1s,1,3545,2026-03-24 10:19:06,24230,24234,24228.5,24233,102,5.5,3,1,1.5,1,,,,
MNQ JUN26,1s,1,3546,2026-03-24 10:19:07,24231.75,24233.5,24228.5,24229.5,97,5,2.25,1.75,1,-1,,,,
MNQ JUN26,1s,1,3547,2026-03-24 10:19:08,24230.25,24232,24229.75,24230.75,38,2.25,0.5,1.25,0.5,1,,,,
MNQ JUN26,1s,1,3548,2026-03-24 10:19:09,24230,24233.25,24230,24232.25,85,3.25,2.25,1,0,1,,,,
MNQ JUN26,1s,1,3549,2026-03-24 10:19:10,24232.25,24236.75,24231.25,24233.5,285,5.5,1.25,3.25,1,1,,,,
MNQ JUN26,10s,10,5754,2026-03-24 10:19:10,24223.75,24236.75,24223.75,24233.5,983,13,9.75,3.25,0,1,175.05,50.65,-18.3,46.34
MNQ JUN26,1s,1,3550,2026-03-24 10:19:11,24232.75,24232.75,24229.25,24230,122,3.5,2.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,3551,2026-03-24 10:19:12,24230.5,24230.75,24226.5,24227.5,148,4.25,3,0.25,1,-1,,,,
MNQ JUN26,1s,1,3552,2026-03-24 10:19:13,24227.5,24229.25,24225.5,24226.75,71,3.75,0.75,1.75,1.25,-1,,,,
MNQ JUN26,1s,1,3553,2026-03-24 10:19:14,24226.5,24228,24226.25,24228,29,1.75,1.5,0,0.25,1,,,,
MNQ JUN26,1s,1,3554,2026-03-24 10:19:15,24227.25,24227.75,24226.5,24226.75,27,1.25,0.5,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,3555,2026-03-24 10:19:16,24226.75,24228.25,24226.5,24226.75,59,1.75,0,1.5,0.25,0,,,,
MNQ JUN26,1s,1,3556,2026-03-24 10:19:17,24227.25,24228,24222.25,24222.75,146,5.75,4.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3557,2026-03-24 10:19:18,24224,24224.5,24223,24224,71,1.5,0,0.5,1,0,,,,
MNQ JUN26,1s,1,3558,2026-03-24 10:19:19,24224.75,24225,24223.25,24224.25,42,1.75,0.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,3559,2026-03-24 10:19:20,24223.25,24228,24223.25,24226,68,4.75,2.75,2,0,1,,,,
MNQ JUN26,10s,10,5755,2026-03-24 10:19:20,24232.75,24232.75,24222.25,24226,783,10.5,6.75,0,3.75,-1,211.5,36.45,2.36666667,48.67
MNQ JUN26,20s,20,5877,2026-03-24 10:19:20,24223.75,24236.75,24222.25,24226,1766,14.5,2.25,10.75,1.5,1,-217.95,132.9,77.65,40.37
MNQ JUN26,1s,1,3560,2026-03-24 10:19:21,24225.25,24230,24225,24228.75,58,5,3.5,1.25,0.25,1,,,,
MNQ JUN26,1s,1,3561,2026-03-24 10:19:22,24229.5,24231.5,24229,24230,52,2.5,0.5,1.5,0.5,1,,,,
MNQ JUN26,1s,1,3562,2026-03-24 10:19:23,24230,24230,24228.25,24230,38,1.75,0,0,1.75,0,,,,
MNQ JUN26,1s,1,3563,2026-03-24 10:19:24,24230,24230.25,24229,24229.5,33,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,3564,2026-03-24 10:19:25,24230,24230,24224.5,24224.5,75,5.5,5.5,0,0,-1,,,,
MNQ JUN26,1s,1,3565,2026-03-24 10:19:26,24225,24227,24225,24226.25,35,2,1.25,0.75,0,1,,,,
MNQ JUN26,1s,1,3566,2026-03-24 10:19:27,24225.75,24228,24225,24227.75,29,3,2,0.25,0.75,1,,,,
MNQ JUN26,1s,1,3567,2026-03-24 10:19:28,24227.75,24229,24227.5,24229,24,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,3568,2026-03-24 10:19:29,24228.75,24229.25,24228,24228.5,16,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,3569,2026-03-24 10:19:30,24228.5,24228.5,24226.5,24226.75,56,2,1.75,0,0.25,-1,,,,
MNQ JUN26,10s,10,5756,2026-03-24 10:19:30,24225.25,24231.5,24224.5,24226.75,416,7,1.5,4.75,0.75,1,-93.65,-305.15,-72.68333333,-64.72
MNQ JUN26,1s,1,3570,2026-03-24 10:19:31,24226.75,24227,24223.5,24223.5,32,3.5,3.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,3571,2026-03-24 10:19:32,24224.25,24225.75,24222,24224.25,86,3.75,0,1.5,2.25,0,,,,
MNQ JUN26,1s,1,3572,2026-03-24 10:19:33,24225,24225,24222.5,24222.5,47,2.5,2.5,0,0,-1,,,,
MNQ JUN26,1s,1,3573,2026-03-24 10:19:34,24222.5,24223.75,24222.5,24223.75,25,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,3574,2026-03-24 10:19:35,24223.25,24230.25,24223,24228.75,68,7.25,5.5,1.5,0.25,1,,,,
MNQ JUN26,1s,1,3575,2026-03-24 10:19:36,24228.25,24231.5,24228.25,24230.25,51,3.25,2,1.25,0,1,,,,
MNQ JUN26,1s,1,3576,2026-03-24 10:19:37,24230.75,24231.25,24228.75,24230,47,2.5,0.75,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,3577,2026-03-24 10:19:38,24229.5,24230.5,24227,24227.5,49,3.5,2,1,0.5,-1,,,,
MNQ JUN26,1s,1,3578,2026-03-24 10:19:39,24226.5,24227.25,24224.5,24225.5,29,2.75,1,0.75,1,-1,,,,
MNQ JUN26,1s,1,3579,2026-03-24 10:19:40,24225.25,24226,24224.75,24225.5,24,1.25,0.25,0.5,0.5,1,,,,
MNQ JUN26,10s,10,5757,2026-03-24 10:19:40,24226.75,24231.5,24222,24225.5,458,9.5,1.25,4.75,3.5,-1,-160.65,-67,-111.9,-73.01
MNQ JUN26,20s,20,5878,2026-03-24 10:19:40,24225.25,24231.5,24222,24225.5,874,9.5,0.25,6,3.25,1,-294.35,-76.4,32.73333333,47.36
MNQ JUN26,1s,1,3580,2026-03-24 10:19:41,24225.75,24226.25,24223.75,24224.25,40,2.5,1.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,3581,2026-03-24 10:19:42,24224.25,24225.75,24224,24224.75,75,1.75,0.5,1,0.25,1,,,,
MNQ JUN26,1s,1,3582,2026-03-24 10:19:43,24224.75,24228,24224,24227,49,4,2.25,1,0.75,1,,,,
MNQ JUN26,1s,1,3583,2026-03-24 10:19:44,24227,24227.25,24224.5,24224.75,15,2.75,2.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,3584,2026-03-24 10:19:45,24225.5,24225.5,24222.5,24223.5,22,3,2,0,1,-1,,,,
MNQ JUN26,1s,1,3585,2026-03-24 10:19:46,24223,24224.75,24223,24224.75,33,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,3586,2026-03-24 10:19:47,24224,24225,24223.5,24223.5,18,1.5,0.5,1,0,-1,,,,
MNQ JUN26,1s,1,3587,2026-03-24 10:19:48,24224,24225.75,24223.75,24224.75,20,2,0.75,1,0.25,1,,,,
MNQ JUN26,1s,1,3588,2026-03-24 10:19:49,24224.5,24225,24223.5,24223.5,18,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,3589,2026-03-24 10:19:50,24223.5,24224.5,24222.75,24223,38,1.75,0.5,1,0.25,-1,,,,
MNQ JUN26,10s,10,5758,2026-03-24 10:19:50,24225.75,24228,24222.5,24223,328,5.5,2.75,2.25,0.5,-1,-170.55,-9.9,-127.35,-58.99
MNQ JUN26,1s,1,3590,2026-03-24 10:19:51,24223.5,24224.75,24223.25,24224.75,23,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,3591,2026-03-24 10:19:52,24224.5,24224.75,24222.75,24224.25,23,2,0.25,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,3592,2026-03-24 10:19:53,24224.25,24226.25,24224.25,24226.25,28,2,2,0,0,1,,,,
MNQ JUN26,1s,1,3593,2026-03-24 10:19:54,24226.5,24227,24226,24226,59,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,3594,2026-03-24 10:19:55,24225.75,24229.75,24225.5,24229,28,4.25,3.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,3595,2026-03-24 10:19:56,24229.5,24230.25,24228.5,24228.5,52,1.75,1,0.75,0,-1,,,,
MNQ JUN26,1s,1,3596,2026-03-24 10:19:57,24228.25,24228.5,24224.25,24225,38,4.25,3.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,3597,2026-03-24 10:19:58,24224.75,24226.75,24224.75,24226.75,49,2,2,0,0,1,,,,
MNQ JUN26,1s,1,3598,2026-03-24 10:19:59,24226.75,24227,24225.25,24225.25,17,1.75,1.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,3599,2026-03-24 10:20:00,24225.75,24227,24224.5,24226.5,32,2.5,0.75,0.5,1.25,1,,,,
MNQ JUN26,10s,10,5759,2026-03-24 10:20:00,24223.5,24230.25,24222.75,24226.5,349,7.5,3,3.75,0.75,1,-291.6,-121.05,-65.98333333,-93.33
MNQ JUN26,20s,20,5879,2026-03-24 10:20:00,24225.75,24230.25,24222.5,24226.5,677,7.75,0.75,3.75,3.25,1,-325.7,-31.35,8.38333333,25.04
MNQ JUN26,1s,1,3600,2026-03-24 10:20:01,24226.25,24228.25,24225.75,24225.75,58,2.5,0.5,2,0,-1,,,,
MNQ JUN26,1s,1,3601,2026-03-24 10:20:02,24225.75,24227.25,24223,24223,77,4.25,2.75,1.5,0,-1,,,,
MNQ JUN26,1s,1,3602,2026-03-24 10:20:03,24222.75,24224.5,24222.5,24223.5,49,2,0.75,1,0.25,1,,,,
MNQ JUN26,1s,1,3603,2026-03-24 10:20:04,24223,24224.25,24219,24220,164,5.25,3,1.25,1,-1,,,,
MNQ JUN26,1s,1,3604,2026-03-24 10:20:05,24219.75,24220.75,24216.75,24218.75,215,4,1,1,2,-1,,,,
MNQ JUN26,1s,1,3605,2026-03-24 10:20:06,24219.5,24220.5,24216,24217.75,108,4.5,1.75,1,1.75,-1,,,,
MNQ JUN26,1s,1,3606,2026-03-24 10:20:07,24217,24219.75,24217,24219,97,2.75,2,0.75,0,1,,,,
MNQ JUN26,1s,1,3607,2026-03-24 10:20:08,24218.5,24220.25,24218,24218.75,68,2.25,0.25,1.5,0.5,1,,,,
MNQ JUN26,1s,1,3608,2026-03-24 10:20:09,24219,24222.75,24219,24222.75,90,3.75,3.75,0,0,1,,,,
MNQ JUN26,1s,1,3609,2026-03-24 10:20:10,24222,24222.5,24219.25,24221.5,38,3.25,0.5,0.5,2.25,-1,,,,
MNQ JUN26,10s,10,5760,2026-03-24 10:20:10,24226.25,24228.25,24216,24221.5,964,12.25,4.75,2,5.5,-1,-271.95,19.65,-37.1,-96.69
MNQ JUN26,1s,1,3610,2026-03-24 10:20:11,24220.75,24221.5,24219.75,24220.25,24,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3611,2026-03-24 10:20:12,24221,24226.25,24221,24225.5,112,5.25,4.5,0.75,0,1,,,,
MNQ JUN26,1s,1,3612,2026-03-24 10:20:13,24226,24226.5,24224.25,24225.75,54,2.25,0.25,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,3613,2026-03-24 10:20:14,24225.75,24228,24225.25,24225.25,88,2.75,0.5,2.25,0,-1,,,,
MNQ JUN26,1s,1,3614,2026-03-24 10:20:15,24225.25,24231.5,24225.25,24231.25,110,6.25,6,0.25,0,1,,,,
MNQ JUN26,1s,1,3615,2026-03-24 10:20:16,24230.5,24230.75,24228,24228.5,70,2.75,2,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,3616,2026-03-24 10:20:17,24229,24229.75,24224.75,24227,82,5,2,0.75,2.25,-1,,,,
MNQ JUN26,1s,1,3617,2026-03-24 10:20:18,24226.75,24229.75,24226.75,24229.75,41,3,3,0,0,1,,,,
MNQ JUN26,1s,1,3618,2026-03-24 10:20:19,24230,24230.5,24228.75,24228.75,46,1.75,1.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,3619,2026-03-24 10:20:20,24229,24230.5,24228.25,24229.5,72,2.25,0.5,1,0.75,1,,,,
MNQ JUN26,10s,10,5761,2026-03-24 10:20:20,24220.75,24231.5,24219.75,24229.5,699,11.75,8.75,2,1,1,-186.5,85.45,-5.31666667,-18.57
MNQ JUN26,20s,20,5880,2026-03-24 10:20:20,24226.25,24231.5,24216,24229.5,1663,15.5,3.25,2,10.25,1,-398.25,-72.55,-60.1,-1.14
MNQ JUN26,1s,1,3620,2026-03-24 10:20:21,24229,24229.75,24228,24228,36,1.75,1,0.75,0,-1,,,,
MNQ JUN26,1s,1,3621,2026-03-24 10:20:22,24228.25,24228.25,24226,24226.75,43,2.25,1.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,3622,2026-03-24 10:20:23,24226.75,24229.75,24226.25,24229.25,66,3.5,2.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,3623,2026-03-24 10:20:24,24229.25,24233.5,24229.25,24232.25,231,4.25,3,1.25,0,1,,,,
MNQ JUN26,1s,1,3624,2026-03-24 10:20:25,24231.75,24233.25,24230.5,24232.5,85,2.75,0.75,0.75,1.25,1,,,,
MNQ JUN26,1s,1,3625,2026-03-24 10:20:26,24232.25,24232.25,24228.5,24229.25,74,3.75,3,0,0.75,-1,,,,
MNQ JUN26,1s,1,3626,2026-03-24 10:20:27,24229.5,24230.25,24226.5,24227,40,3.75,2.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,3627,2026-03-24 10:20:28,24227.5,24229.5,24227,24229.5,32,2.5,2,0,0.5,1,,,,
MNQ JUN26,1s,1,3628,2026-03-24 10:20:29,24229.5,24230,24228.75,24230,19,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,3629,2026-03-24 10:20:30,24230.25,24230.75,24229,24229.25,37,1.75,1,0.5,0.25,-1,,,,
MNQ JUN26,10s,10,5762,2026-03-24 10:20:30,24229,24233.5,24226,24229.25,663,7.5,0.25,4.25,3,1,-131.35,55.15,53.41666667,5.86
MNQ JUN26,1s,1,3630,2026-03-24 10:20:31,24230.5,24230.5,24229.25,24229.75,49,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,3631,2026-03-24 10:20:32,24230,24237,24230,24233,281,7,3,4,0,1,,,,
