MNQ MAR26,1s,1,2072,2025-12-24 09:53:58,25803.75,25803.75,25803,25803,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2073,2025-12-24 09:53:59,25802.75,25802.75,25802.75,25802.75,8,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2074,2025-12-24 09:54:00,25802.25,25802.5,25802.25,25802.5,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,10s,10,5603,2025-12-24 09:54:00,25803.25,25803.75,25802,25802.5,78,1.75,0.75,0.5,0.5,-1,-130.1,-47.7,-14.11666667,2.66
MNQ MAR26,20s,20,5801,2025-12-24 09:54:00,25802.75,25805.5,25802,25802.5,214,3.5,0.25,2.75,0.5,-1,-239,5.75,-47.9,-61.03
MNQ MAR26,1s,1,2075,2025-12-24 09:54:01,25802.25,25802.5,25802,25802,15,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2076,2025-12-24 09:54:02,25802.25,25802.75,25802.25,25802.75,9,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2077,2025-12-24 09:54:03,25802.5,25803.25,25802.5,25802.5,9,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,2078,2025-12-24 09:54:04,25802.5,25802.75,25802,25802,14,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,2079,2025-12-24 09:54:05,25802,25802,25801.25,25801.75,17,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,2080,2025-12-24 09:54:06,25802,25802,25801.25,25802,13,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,2081,2025-12-24 09:54:07,25801.75,25801.75,25800.5,25801,29,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,2082,2025-12-24 09:54:08,25801,25801.5,25800.75,25801,23,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2083,2025-12-24 09:54:09,25801,25802,25801,25801.25,14,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,2084,2025-12-24 09:54:10,25801,25802.25,25800.25,25801.5,27,2,0.5,0.75,0.75,1,,,,
MNQ MAR26,10s,10,5604,2025-12-24 09:54:10,25802.25,25803.25,25800.25,25801.5,170,3,0.75,1,1.25,-1,-125.3,4.8,-12.68333333,-0.77
MNQ MAR26,1s,1,2085,2025-12-24 09:54:11,25801.5,25801.5,25801,25801,4,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2086,2025-12-24 09:54:12,25800.75,25800.75,25800.5,25800.75,3,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,2087,2025-12-24 09:54:13,25801.25,25801.25,25801.25,25801.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2088,2025-12-24 09:54:14,25801,25801,25799.5,25799.5,27,1.5,1.5,0,0,-1,,,,
MNQ MAR26,1s,1,2089,2025-12-24 09:54:15,25799.5,25799.75,25799,25799.75,32,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,2090,2025-12-24 09:54:16,25800.75,25800.75,25799.75,25800.25,11,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,2091,2025-12-24 09:54:17,25800,25801,25800,25801,8,1,1,0,0,1,,,,
MNQ MAR26,1s,1,2092,2025-12-24 09:54:18,25800.75,25800.75,25800,25800.75,32,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,2093,2025-12-24 09:54:19,25801,25802.5,25800.5,25801.25,69,2,0.25,1.25,0.5,1,,,,
MNQ MAR26,1s,1,2094,2025-12-24 09:54:20,25801,25801,25800.75,25800.75,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5605,2025-12-24 09:54:20,25801.5,25802.5,25799,25800.75,192,3.5,0.75,1,1.75,-1,-117.95,7.35,-11.85,-6.04
MNQ MAR26,20s,20,5802,2025-12-24 09:54:20,25802.25,25803.25,25799,25800.75,362,4.25,1.5,1,1.75,-1,-211.7,27.3,5.21666667,-40.77
MNQ MAR26,1s,1,2095,2025-12-24 09:54:21,25800.75,25801.25,25800.75,25800.75,6,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,2096,2025-12-24 09:54:22,25800.75,25800.75,25800.25,25800.5,20,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2097,2025-12-24 09:54:23,25800.5,25800.5,25800,25800.5,3,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,2098,2025-12-24 09:54:24,25800.25,25801.75,25800.25,25801,8,1.5,0.75,0.75,0,1,,,,
MNQ MAR26,1s,1,2099,2025-12-24 09:54:25,25800.75,25801.25,25800.75,25801,5,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2100,2025-12-24 09:54:26,25801,25801,25801,25801,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2101,2025-12-24 09:54:27,25800.75,25800.75,25799.75,25800.25,11,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,2102,2025-12-24 09:54:28,25800.75,25801.75,25800.75,25801,11,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,2103,2025-12-24 09:54:29,25800.5,25801.5,25800.5,25801.5,5,1,1,0,0,1,,,,
MNQ MAR26,1s,1,2104,2025-12-24 09:54:30,25801.25,25801.25,25801,25801,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5606,2025-12-24 09:54:30,25800.75,25801.75,25799.75,25801,74,2,0.25,0.75,1,1,-118.15,-0.2,3.98333333,-6.18
MNQ MAR26,1s,1,2105,2025-12-24 09:54:31,25800.75,25800.75,25800.75,25800.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2106,2025-12-24 09:54:32,25800.75,25801.75,25800.75,25801.75,6,1,1,0,0,1,,,,
MNQ MAR26,1s,1,2107,2025-12-24 09:54:33,25801.5,25802,25801.25,25801.75,6,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,2108,2025-12-24 09:54:34,25801.5,25801.5,25800.75,25801.25,4,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,2109,2025-12-24 09:54:35,25801.75,25801.75,25799.75,25801.5,58,2,0.25,0,1.75,-1,,,,
MNQ MAR26,1s,1,2110,2025-12-24 09:54:36,25801.75,25802.25,25801.75,25802,7,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2111,2025-12-24 09:54:37,25801.5,25801.5,25801,25801.25,4,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2112,2025-12-24 09:54:38,25801,25801.25,25801,25801,7,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,2113,2025-12-24 09:54:39,25801.25,25802,25801.25,25801.5,8,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,2114,2025-12-24 09:54:40,25801.75,25802.5,25800.75,25800.75,56,1.75,1,0.75,0,-1,,,,
MNQ MAR26,10s,10,5607,2025-12-24 09:54:40,25800.75,25802.5,25799.75,25800.75,159,2.75,0,1.75,1,0,-99.5,18.65,8.6,-3.42
MNQ MAR26,20s,20,5803,2025-12-24 09:54:40,25800.75,25802.5,25799.75,25800.75,233,2.75,0,1.75,1,0,-215.95,-4.25,9.6,-24.13
MNQ MAR26,1s,1,2115,2025-12-24 09:54:41,25800.75,25800.75,25800.75,25800.75,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2116,2025-12-24 09:54:42,25799.75,25800,25799,25800,20,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,2117,2025-12-24 09:54:43,25799.75,25800,25799.75,25800,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2118,2025-12-24 09:54:44,25799.75,25799.75,25799.25,25799.75,7,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,2119,2025-12-24 09:54:45,25799.75,25800.25,25799.25,25799.25,5,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,2120,2025-12-24 09:54:46,25799.75,25800,25799.5,25800,17,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2121,2025-12-24 09:54:47,25799.5,25799.75,25799.25,25799.25,8,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2122,2025-12-24 09:54:48,25800.25,25801.25,25800.25,25800.75,11,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,2123,2025-12-24 09:54:49,25800.5,25800.5,25800,25800.5,7,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,2124,2025-12-24 09:54:50,25800.25,25800.25,25799.25,25799.25,12,1,1,0,0,-1,,,,
MNQ MAR26,10s,10,5608,2025-12-24 09:54:50,25800.75,25801.25,25799,25799.25,92,2.25,1.5,0.5,0.25,-1,-88.95,10.55,9.66666667,8.23
MNQ MAR26,1s,1,2125,2025-12-24 09:54:51,25799.75,25800,25799.75,25800,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2126,2025-12-24 09:54:52,25800,25800.25,25799.75,25800.25,19,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2127,2025-12-24 09:54:53,25800,25801.5,25800,25801.25,13,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2128,2025-12-24 09:54:54,25801.25,25801.25,25801.25,25801.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2129,2025-12-24 09:54:55,25802,25802,25800.5,25801,7,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,2130,2025-12-24 09:54:56,25800.5,25801,25800.5,25801,3,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2131,2025-12-24 09:54:57,25801.5,25802.5,25801.5,25802.25,16,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,2132,2025-12-24 09:54:58,25802,25803.5,25802,25803.5,21,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,2133,2025-12-24 09:54:59,25803,25803.5,25803,25803.5,9,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2134,2025-12-24 09:55:00,25803.75,25804.75,25803.75,25804.75,38,1,1,0,0,1,,,,
MNQ MAR26,10s,10,5609,2025-12-24 09:55:00,25799.75,25804.75,25799.75,25804.75,130,5,5,0,0,1,-48.05,40.9,23.36666667,15.45
MNQ MAR26,20s,20,5804,2025-12-24 09:55:00,25800.75,25804.75,25799,25804.75,222,5.75,4,0,1.75,1,-255.8,-39.85,-5.6,-5.69
MNQ MAR26,1s,1,2135,2025-12-24 09:55:01,25804.5,25805.25,25804.25,25804.5,52,1,0,0.75,0.25,0,,,,
MNQ MAR26,1s,1,2136,2025-12-24 09:55:02,25804.5,25804.5,25803,25803.5,15,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,2137,2025-12-24 09:55:03,25803.75,25803.75,25802.75,25802.75,19,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,2138,2025-12-24 09:55:04,25802.75,25803.75,25802.75,25803.25,19,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,2139,2025-12-24 09:55:05,25803.25,25803.5,25803,25803.5,11,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,2140,2025-12-24 09:55:06,25803,25803.5,25801.75,25803.25,49,1.75,0.25,0.25,1.25,1,,,,
MNQ MAR26,1s,1,2141,2025-12-24 09:55:07,25803,25803.75,25803,25803.5,5,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,2142,2025-12-24 09:55:08,25803.5,25804.25,25803.25,25804.25,14,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,2143,2025-12-24 09:55:09,25804.25,25805,25804.25,25804.5,5,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,2144,2025-12-24 09:55:10,25804,25805,25804,25804.75,28,1,0.75,0.25,0,1,,,,
MNQ MAR26,10s,10,5610,2025-12-24 09:55:10,25804.5,25805.25,25801.75,25804.75,217,3.5,0.25,0.5,2.75,1,-39.25,8.8,20.08333333,15.74
MNQ MAR26,1s,1,2145,2025-12-24 09:55:11,25805,25805,25804.25,25804.25,14,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,2146,2025-12-24 09:55:12,25804.75,25805.5,25804.75,25805.5,18,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2147,2025-12-24 09:55:13,25805.25,25805.75,25805,25805.75,38,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,2148,2025-12-24 09:55:14,25805.25,25805.75,25805,25805.25,25,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2149,2025-12-24 09:55:15,25804.75,25804.75,25804.25,25804.25,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,2150,2025-12-24 09:55:16,25804.75,25805.25,25804.5,25805.25,15,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,2151,2025-12-24 09:55:17,25804.75,25805.5,25804.75,25805.25,27,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,2152,2025-12-24 09:55:18,25804.75,25805.25,25804.75,25805.25,11,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2153,2025-12-24 09:55:19,25805,25805.5,25804.75,25805,13,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2154,2025-12-24 09:55:20,25805,25805,25804.5,25804.75,7,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,10s,10,5611,2025-12-24 09:55:20,25805,25805.75,25804.25,25804.75,174,1.5,0.25,0.75,0.5,-1,-16.4,22.85,24.18333333,20.35
MNQ MAR26,20s,20,5805,2025-12-24 09:55:20,25804.5,25805.75,25801.75,25804.75,391,4,0.25,1,2.75,1,-243.8,12,-10.7,0.19
MNQ MAR26,1s,1,2155,2025-12-24 09:55:21,25805,25805,25804.75,25804.75,3,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,2156,2025-12-24 09:55:22,25804.75,25805.5,25804.75,25804.75,19,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,2157,2025-12-24 09:55:23,25805,25805.75,25805,25805.75,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2158,2025-12-24 09:55:24,25805.75,25806,25805.5,25805.75,11,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2159,2025-12-24 09:55:25,25805.5,25805.75,25805.25,25805.5,12,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2160,2025-12-24 09:55:26,25806,25808,25806,25807.75,134,2,1.75,0.25,0,1,,,,
MNQ MAR26,1s,1,2161,2025-12-24 09:55:27,25807.75,25808.25,25807.5,25807.5,56,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2162,2025-12-24 09:55:28,25807.25,25808,25807,25807,40,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,2163,2025-12-24 09:55:29,25807.5,25808,25807.25,25808,26,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,2164,2025-12-24 09:55:30,25808,25808.25,25807.25,25807.5,30,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5612,2025-12-24 09:55:30,25805,25808.25,25804.75,25807.5,337,3.5,2.5,0.75,0.25,1,18.9,35.3,22.31666667,23.68
MNQ MAR26,1s,1,2165,2025-12-24 09:55:31,25807.75,25808.25,25806.5,25808.25,31,1.75,0.5,0,1.25,1,,,,
MNQ MAR26,1s,1,2166,2025-12-24 09:55:32,25808,25809.25,25808,25809.25,97,1.25,1.25,0,0,1,,,,
MNQ MAR26,1s,1,2167,2025-12-24 09:55:33,25809.25,25810,25808.75,25809,127,1.25,0.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,2168,2025-12-24 09:55:34,25809.25,25809.25,25808,25808.5,62,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,2169,2025-12-24 09:55:35,25808.5,25809,25808,25809,59,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,2170,2025-12-24 09:55:36,25809,25809.25,25808.25,25808.25,29,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,2171,2025-12-24 09:55:37,25808.5,25809,25808,25808.75,25,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,2172,2025-12-24 09:55:38,25808.5,25808.5,25807.75,25808.5,45,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,2173,2025-12-24 09:55:39,25808.25,25808.25,25807.25,25807.75,19,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,2174,2025-12-24 09:55:40,25807.75,25808.5,25807,25807,36,1.5,0.75,0.75,0,-1,,,,
MNQ MAR26,10s,10,5613,2025-12-24 09:55:40,25807.75,25810,25806.5,25807,530,3.5,0.75,2.25,0.5,-1,88.05,69.15,42.43333333,35.4
MNQ MAR26,20s,20,5806,2025-12-24 09:55:40,25805,25810,25804.75,25807,867,5.25,2,3,0.25,1,-134.25,109.55,27.23333333,20.95
MNQ MAR26,1s,1,2175,2025-12-24 09:55:41,25807.25,25807.25,25806.75,25807,26,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2176,2025-12-24 09:55:42,25807,25807.75,25806.75,25807,16,1,0,0.75,0.25,0,,,,
MNQ MAR26,1s,1,2177,2025-12-24 09:55:43,25807,25807.25,25807,25807,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,2178,2025-12-24 09:55:44,25807.5,25807.5,25807,25807.25,16,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2179,2025-12-24 09:55:45,25806.75,25806.75,25805.75,25806.75,33,1,0,0,1,0,,,,
MNQ MAR26,1s,1,2180,2025-12-24 09:55:46,25806.5,25807,25806,25806,21,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,2181,2025-12-24 09:55:47,25806,25806.25,25804.75,25805.75,49,1.5,0.25,0.25,1,-1,,,,
MNQ MAR26,1s,1,2182,2025-12-24 09:55:48,25805.75,25805.75,25803.75,25803.75,49,2,2,0,0,-1,,,,
MNQ MAR26,1s,1,2183,2025-12-24 09:55:49,25804.25,25805.75,25804.25,25805.5,78,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2184,2025-12-24 09:55:50,25805.75,25806.25,25805.5,25806.25,7,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,10s,10,5614,2025-12-24 09:55:50,25807.25,25807.75,25803.75,25806.25,300,4,1,0.5,2.5,-1,113.55,25.5,43.31666667,32.32
MNQ MAR26,1s,1,2185,2025-12-24 09:55:51,25805.5,25806,25805.5,25805.75,7,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2186,2025-12-24 09:55:52,25805.25,25805.75,25805.25,25805.25,12,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,2187,2025-12-24 09:55:53,25805.25,25805.25,25804.25,25804.5,20,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,2188,2025-12-24 09:55:54,25804.25,25804.25,25802.75,25803.75,46,1.5,0.5,0,1,-1,,,,
MNQ MAR26,1s,1,2189,2025-12-24 09:55:55,25803.5,25803.75,25802.75,25802.75,28,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,2190,2025-12-24 09:55:56,25803.75,25804.25,25803.25,25803.25,27,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,2191,2025-12-24 09:55:57,25803.25,25804.5,25803,25803.75,11,1.5,0.5,0.75,0.25,1,,,,
MNQ MAR26,1s,1,2192,2025-12-24 09:55:58,25804.25,25805.5,25803.75,25805.5,19,1.75,1.25,0,0.5,1,,,,
MNQ MAR26,1s,1,2193,2025-12-24 09:55:59,25806.5,25806.5,25806.25,25806.5,15,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,2194,2025-12-24 09:56:00,25806.5,25806.5,25805.5,25805.5,21,1,1,0,0,-1,,,,
MNQ MAR26,10s,10,5615,2025-12-24 09:56:00,25805.5,25806.5,25802.75,25805.5,206,3.75,0,1,2.75,0,107.4,-6.15,29.5,29.33
MNQ MAR26,20s,20,5807,2025-12-24 09:56:00,25807.25,25807.75,25802.75,25805.5,506,5,1.75,0.5,2.75,-1,-99.75,34.5,52.01666667,22.39
MNQ MAR26,1s,1,2195,2025-12-24 09:56:01,25805.75,25806.75,25805.5,25806.75,16,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,2196,2025-12-24 09:56:02,25806.5,25806.75,25806,25806.75,17,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,2197,2025-12-24 09:56:03,25806.25,25807.75,25806.25,25807.75,16,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,2198,2025-12-24 09:56:04,25807.5,25807.75,25806.25,25806.25,21,1.5,1.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,2199,2025-12-24 09:56:05,25806,25806.5,25806,25806.25,16,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2200,2025-12-24 09:56:06,25806.5,25806.5,25805.5,25806.25,6,1,0.25,0,0.75,-1,,,,
MNQ MAR26,1s,1,2201,2025-12-24 09:56:07,25806.5,25806.5,25806.5,25806.5,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2202,2025-12-24 09:56:08,25805.5,25806.5,25805.5,25806.5,11,1,1,0,0,1,,,,
MNQ MAR26,1s,1,2203,2025-12-24 09:56:09,25806.25,25807,25806.25,25807,12,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2204,2025-12-24 09:56:10,25806.75,25807,25806.25,25806.5,25,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5616,2025-12-24 09:56:10,25805.75,25807.75,25805.5,25806.5,144,2.25,0.75,1.25,0.25,1,104.55,-2.85,5.5,24.19
MNQ MAR26,1s,1,2205,2025-12-24 09:56:11,25806.5,25806.75,25805,25806.5,12,1.75,0,0.25,1.5,0,,,,
MNQ MAR26,1s,1,2206,2025-12-24 09:56:12,25806.5,25806.75,25806.5,25806.75,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,2207,2025-12-24 09:56:13,25806.5,25807.5,25806.5,25807.5,10,1,1,0,0,1,,,,
MNQ MAR26,1s,1,2208,2025-12-24 09:56:14,25806.75,25807,25805.5,25805.75,16,1.5,1,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2209,2025-12-24 09:56:15,25805.5,25805.75,25805.5,25805.5,9,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,2210,2025-12-24 09:56:16,25805.5,25806,25805.5,25805.5,13,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,2211,2025-12-24 09:56:17,25805.5,25806,25805.25,25806,4,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,2212,2025-12-24 09:56:18,25805.25,25806.75,25805.25,25806.5,17,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,2213,2025-12-24 09:56:19,25806.75,25806.75,25806.25,25806.5,4,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2214,2025-12-24 09:56:20,25806.5,25807,25806,25806,22,1,0.5,0.5,0,-1,,,,
MNQ MAR26,10s,10,5617,2025-12-24 09:56:20,25806.5,25807.5,25805,25806,112,2.5,0.5,1,1,-1,60.25,-44.3,-17.76666667,8.27
MNQ MAR26,20s,20,5808,2025-12-24 09:56:20,25805.75,25807.75,25805,25806,256,2.75,0.25,1.75,0.75,1,-75.8,23.95,56,28.03
MNQ MAR26,1s,1,2215,2025-12-24 09:56:21,25806.5,25806.5,25806.5,25806.5,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,2216,2025-12-24 09:56:22,25807.25,25807.5,25806.5,25807.5,13,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,2217,2025-12-24 09:56:23,25807.25,25808.25,25807,25807.75,15,1.25,0.5,0.5,0.25,1,,,,
MNQ MAR26,1s,1,2218,2025-12-24 09:56:24,25807.75,25808,25807.5,25807.75,8,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2219,2025-12-24 09:56:25,25808.25,25808.5,25807.5,25808.5,23,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,2220,2025-12-24 09:56:26,25808,25808.75,25807.75,25807.75,8,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,2221,2025-12-24 09:56:27,25807.75,25808.25,25807.5,25807.5,22,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2222,2025-12-24 09:56:28,25808,25808.5,25808,25808.5,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,2223,2025-12-24 09:56:29,25808.25,25808.5,25808,25808.25,6,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,2224,2025-12-24 09:56:30,25808,25808.75,25807.5,25808.25,13,1.25,0.25,0.5,0.5,1,,,,
MNQ MAR26,10s,10,5618,2025-12-24 09:56:30,25806.5,25808.75,25806.5,25808.25,118,2.25,1.75,0.5,0,1,-10.35,-70.6,-39.25,-19.68
MNQ MAR26,1s,1,2225,2025-12-24 09:56:31,25808.75,25809,25808,25809,23,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,2226,2025-12-24 09:56:32,25809,25810,25809,25809.75,54,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,2227,2025-12-24 09:56:33,25809.5,25811,25809.25,25809.25,134,1.75,0.25,1.5,0,-1,,,,
MNQ MAR26,1s,1,2228,2025-12-24 09:56:34,25809.75,25810.25,25809.5,25809.5,22,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2229,2025-12-24 09:56:35,25809.75,25809.75,25809.25,25809.5,10,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,2230,2025-12-24 09:56:36,25809.25,25810,25808.75,25810,26,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,2231,2025-12-24 09:56:37,25809.5,25810,25809.25,25809.25,22,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,2232,2025-12-24 09:56:38,25809.5,25810.25,25809.5,25810.25,22,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,2233,2025-12-24 09:56:39,25810.5,25810.5,25809.5,25810,28,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,2234,2025-12-24 09:56:40,25810,25810.25,25809.5,25810,30,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,10s,10,5619,2025-12-24 09:56:40,25808.75,25811,25808,25810,371,3,1.25,1,0.75,1,-5.25,5.1,-36.6,-23.76
MNQ MAR26,20s,20,5809,2025-12-24 09:56:40,25806.5,25811,25806.5,25810,489,4.5,3.5,1,0,1,-15.7,60.1,39.51666667,48.02
MNQ MAR26,1s,1,2235,2025-12-24 09:56:41,25809.75,25810.25,25809.25,25809.75,11,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,2236,2025-12-24 09:56:42,25809.5,25810,25809.25,25809.5,12,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,2237,2025-12-24 09:56:43,25809.75,25810.5,25809.25,25809.75,41,1.25,0,0.75,0.5,0,,,,
MNQ MAR26,1s,1,2238,2025-12-24 09:56:44,25809.25,25810.25,25809.25,25810.25,23,1,1,0,0,1,,,,
MNQ MAR26,1s,1,2239,2025-12-24 09:56:45,25809.75,25810.5,25809.75,25809.75,19,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,2240,2025-12-24 09:56:46,25809.25,25809.75,25808.75,25808.75,58,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,2241,2025-12-24 09:56:47,25809,25809,25808.25,25808.5,27,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,2242,2025-12-24 09:56:48,25809,25809.75,25808.25,25809.5,39,1.5,0.5,0.25,0.75,1,,,,
