Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,2948,2025-07-21 10:09:07,23397,23397.25,23396.75,23396.75,7,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,2949,2025-07-21 10:09:08,23396.75,23397.5,23396.75,23397,8,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,2950,2025-07-21 10:09:09,23397,23397,23396,23397,13,1,0,0,1,0,,,,
MNQ SEP25,1s,1,2951,2025-07-21 10:09:10,23396.5,23396.5,23396,23396,17,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5694,2025-07-21 10:09:10,23395.25,23398.25,23395.25,23396,170,3,0.75,2.25,0,1,-77.25,-27.05,-6.95,-8.42
MNQ SEP25,1s,1,2952,2025-07-21 10:09:11,23396,23396.25,23395.25,23396.25,23,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,2953,2025-07-21 10:09:12,23396,23396.25,23395.75,23396.25,16,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,2954,2025-07-21 10:09:13,23396.75,23397,23396.25,23397,14,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,2955,2025-07-21 10:09:14,23396.75,23397,23396.5,23396.75,12,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,2956,2025-07-21 10:09:15,23396.75,23397.5,23396.5,23397.5,23,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,2957,2025-07-21 10:09:16,23397.25,23399.75,23397,23399.25,52,2.75,2,0.5,0.25,1,,,,
MNQ SEP25,1s,1,2958,2025-07-21 10:09:17,23399.75,23399.75,23398.75,23399,28,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,2959,2025-07-21 10:09:18,23399,23399.5,23398.75,23399,9,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,2960,2025-07-21 10:09:19,23399.25,23399.25,23398,23398,17,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,2961,2025-07-21 10:09:20,23398.25,23398.25,23397.75,23398,7,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5695,2025-07-21 10:09:20,23396,23399.75,23395.25,23398,201,4.5,2,1.75,0.75,1,-65.8,11.45,-5.4,-4.59
MNQ SEP25,20s,20,5847,2025-07-21 10:09:20,23395.25,23399.75,23395.25,23398,371,4.5,2.75,1.75,0,1,-163.6,8.8,-26.2,3.46
MNQ SEP25,1s,1,2962,2025-07-21 10:09:21,23399,23399,23399,23399,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,2963,2025-07-21 10:09:22,23399.25,23400.25,23399,23399.5,60,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,2964,2025-07-21 10:09:23,23399.75,23400.5,23399.75,23400.5,18,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,2965,2025-07-21 10:09:24,23400.75,23401.5,23400.75,23401.25,38,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,2966,2025-07-21 10:09:25,23401,23401.5,23400.75,23401.25,24,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,2967,2025-07-21 10:09:26,23401.25,23401.25,23400.5,23400.75,14,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,2968,2025-07-21 10:09:27,23400.75,23401,23400.25,23401,21,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,2969,2025-07-21 10:09:28,23401,23401,23400,23400,15,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,2970,2025-07-21 10:09:29,23400,23400,23399.25,23399.25,16,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,2971,2025-07-21 10:09:30,23399,23399,23398.25,23398.5,8,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,10s,10,5696,2025-07-21 10:09:30,23399,23401.5,23398.25,23398.5,216,3.25,0.5,2.5,0.25,-1,-54.55,11.25,-1.45,0.37
MNQ SEP25,1s,1,2972,2025-07-21 10:09:31,23398.25,23398.75,23398.25,23398.5,13,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,2973,2025-07-21 10:09:32,23398.5,23399,23398.25,23398.75,22,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,2974,2025-07-21 10:09:33,23398.5,23398.5,23397.75,23397.75,17,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,2975,2025-07-21 10:09:34,23397.75,23398,23397.25,23398,14,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,2976,2025-07-21 10:09:35,23397.5,23399.25,23397.5,23399.25,9,1.75,1.75,0,0,1,,,,
MNQ SEP25,1s,1,2977,2025-07-21 10:09:36,23399.25,23399.25,23399.25,23399.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,2978,2025-07-21 10:09:37,23399.25,23399.25,23398.75,23398.75,8,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,2979,2025-07-21 10:09:38,23399,23399.25,23398.25,23399,5,1,0,0.25,0.75,0,,,,
MNQ SEP25,1s,1,2980,2025-07-21 10:09:39,23399.5,23400,23399.25,23400,17,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,2981,2025-07-21 10:09:40,23399.75,23399.75,23398.25,23398.25,18,1.5,1.5,0,0,-1,,,,
MNQ SEP25,10s,10,5697,2025-07-21 10:09:40,23398.25,23400,23397.25,23398.25,124,2.75,0,1.75,1,0,-60.2,-5.65,5.68333333,-2.12
MNQ SEP25,20s,20,5848,2025-07-21 10:09:40,23399,23401.5,23397.25,23398.25,340,4.25,0.75,2.5,1,-1,-139.75,23.85,11.13333333,-4.11
MNQ SEP25,1s,1,2982,2025-07-21 10:09:41,23398.5,23398.5,23397.75,23397.75,14,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,2983,2025-07-21 10:09:42,23397.5,23397.5,23397,23397.25,18,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,2984,2025-07-21 10:09:43,23397,23397,23397,23397,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,2985,2025-07-21 10:09:44,23396.75,23397,23396.75,23397,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,2986,2025-07-21 10:09:45,23397,23397.25,23397,23397,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,2987,2025-07-21 10:09:46,23397,23397.75,23397,23397.75,5,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,2988,2025-07-21 10:09:47,23398,23398.5,23398,23398,11,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,2989,2025-07-21 10:09:48,23398.5,23398.5,23398.25,23398.5,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,2990,2025-07-21 10:09:49,23398,23398,23396.75,23396.75,22,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,2991,2025-07-21 10:09:50,23396.75,23397.25,23396.75,23397,15,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,10s,10,5698,2025-07-21 10:09:50,23398.5,23398.5,23396.75,23397,104,1.75,1.5,0,0.25,-1,-70.5,-10.3,-1.56666667,-4.06
MNQ SEP25,1s,1,2992,2025-07-21 10:09:51,23397.25,23397.5,23397.25,23397.5,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,2993,2025-07-21 10:09:52,23397.25,23397.5,23396.75,23397,11,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,2994,2025-07-21 10:09:53,23396.5,23396.5,23395.5,23395.5,21,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,2995,2025-07-21 10:09:54,23395.75,23396.5,23394,23394.25,104,2.5,1.5,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,2996,2025-07-21 10:09:55,23394.5,23394.75,23392.5,23393.25,157,2.25,1.25,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,2997,2025-07-21 10:09:56,23393,23395.5,23392.75,23394.75,140,2.75,1.75,0.75,0.25,1,,,,
MNQ SEP25,1s,1,2998,2025-07-21 10:09:57,23394.25,23394.5,23393.25,23393.25,25,1.25,1,0.25,0,-1,,,,
MNQ SEP25,1s,1,2999,2025-07-21 10:09:58,23393.5,23393.5,23393,23393,37,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,3000,2025-07-21 10:09:59,23393,23393.5,23391.5,23391.75,100,2,1.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,3001,2025-07-21 10:10:00,23391.75,23392.25,23391,23391.25,77,1.25,0.5,0.5,0.25,-1,,,,
MNQ SEP25,10s,10,5699,2025-07-21 10:10:00,23397.25,23397.5,23391,23391.25,677,6.5,6,0.25,0.25,-1,7.5,78,20.68333333,16.95
MNQ SEP25,20s,20,5849,2025-07-21 10:10:00,23398.5,23398.5,23391,23391.25,781,7.5,7.25,0,0.25,-1,-70,69.75,34.13333333,3
MNQ SEP25,1s,1,3002,2025-07-21 10:10:01,23391.25,23393,23391,23392.25,116,2,1,0.75,0.25,1,,,,
MNQ SEP25,1s,1,3003,2025-07-21 10:10:02,23392.75,23392.75,23389,23389,276,3.75,3.75,0,0,-1,,,,
MNQ SEP25,1s,1,3004,2025-07-21 10:10:03,23389,23389.25,23387.25,23387.75,223,2,1.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,3005,2025-07-21 10:10:04,23388.5,23389.5,23387.75,23389,163,1.75,0.5,0.5,0.75,1,,,,
MNQ SEP25,1s,1,3006,2025-07-21 10:10:05,23389,23389.5,23388.5,23389,107,1,0,0.5,0.5,0,,,,
MNQ SEP25,1s,1,3007,2025-07-21 10:10:06,23388.75,23390.25,23388.25,23389.25,94,2,0.5,1,0.5,1,,,,
MNQ SEP25,1s,1,3008,2025-07-21 10:10:07,23389.25,23389.75,23388.5,23388.75,94,1.25,0.5,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,3009,2025-07-21 10:10:08,23389.25,23391,23388.75,23390.5,67,2.25,1.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,3010,2025-07-21 10:10:09,23391,23391,23390,23390,43,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,3011,2025-07-21 10:10:10,23390.25,23390.5,23389.75,23389.75,22,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,10s,10,5700,2025-07-21 10:10:10,23391.25,23393,23387.25,23389.75,1205,5.75,1.5,1.75,2.5,-1,181.15,173.65,80.45,49.39
MNQ SEP25,1s,1,3012,2025-07-21 10:10:11,23389.5,23389.75,23388,23388.5,52,1.75,1,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,3013,2025-07-21 10:10:12,23388.5,23389,23388,23388.75,50,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3014,2025-07-21 10:10:13,23389,23390,23388.75,23389.5,39,1.25,0.5,0.5,0.25,1,,,,
MNQ SEP25,1s,1,3015,2025-07-21 10:10:14,23389.5,23389.5,23388,23388,36,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,3016,2025-07-21 10:10:15,23388.5,23388.5,23387.75,23388,38,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,3017,2025-07-21 10:10:16,23388,23389,23387.75,23388.25,67,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,3018,2025-07-21 10:10:17,23388,23388.25,23387.25,23387.75,37,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,3019,2025-07-21 10:10:18,23388,23388.5,23387.75,23388,48,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,3020,2025-07-21 10:10:19,23387.75,23389.5,23387.75,23389.25,41,1.75,1.5,0.25,0,1,,,,
MNQ SEP25,1s,1,3021,2025-07-21 10:10:20,23389,23389.5,23388.75,23389.25,46,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,10s,10,5701,2025-07-21 10:10:20,23389.5,23390,23387.25,23389.25,454,2.75,0.25,0.5,2,-1,222.35,41.2,97.61666667,55.38
MNQ SEP25,20s,20,5850,2025-07-21 10:10:20,23391.25,23393,23387.25,23389.25,1659,5.75,2,1.75,2,-1,137.8,207.8,100.46666667,62.19
MNQ SEP25,1s,1,3022,2025-07-21 10:10:21,23388.75,23389,23388.25,23388.25,27,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,3023,2025-07-21 10:10:22,23388.75,23388.75,23387.5,23388,42,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,3024,2025-07-21 10:10:23,23388.5,23389.5,23388.25,23389.5,44,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,3025,2025-07-21 10:10:24,23389,23390.5,23389,23389.25,133,1.5,0.25,1.25,0,1,,,,
MNQ SEP25,1s,1,3026,2025-07-21 10:10:25,23389,23390,23388.75,23389.75,22,1.25,0.75,0.25,0.25,1,,,,
MNQ SEP25,1s,1,3027,2025-07-21 10:10:26,23389.75,23390.25,23389,23389.25,18,1.25,0.5,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,3028,2025-07-21 10:10:27,23389.5,23390.5,23389.5,23389.5,14,1,0,1,0,0,,,,
MNQ SEP25,1s,1,3029,2025-07-21 10:10:28,23390,23390,23389.25,23389.5,23,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,3030,2025-07-21 10:10:29,23389.25,23389.25,23388.25,23388.25,33,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,3031,2025-07-21 10:10:30,23388.25,23388.25,23386.75,23387.5,72,1.5,0.75,0,0.75,-1,,,,
MNQ SEP25,10s,10,5702,2025-07-21 10:10:30,23388.75,23390.5,23386.75,23387.5,428,3.75,1.25,1.75,0.75,-1,279.9,57.55,90.8,68.02
MNQ SEP25,1s,1,3032,2025-07-21 10:10:31,23387.75,23387.75,23387,23387.75,25,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,3033,2025-07-21 10:10:32,23387.25,23387.75,23387,23387.5,15,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,3034,2025-07-21 10:10:33,23387.5,23388.75,23387,23388.75,42,1.75,1.25,0,0.5,1,,,,
MNQ SEP25,1s,1,3035,2025-07-21 10:10:34,23388.75,23389.75,23388.5,23389.25,29,1.25,0.5,0.5,0.25,1,,,,
MNQ SEP25,1s,1,3036,2025-07-21 10:10:35,23389.75,23390.25,23389.25,23389.25,32,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,3037,2025-07-21 10:10:36,23389.5,23390,23389,23389.25,24,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,3038,2025-07-21 10:10:37,23389,23389,23388.75,23388.75,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,3039,2025-07-21 10:10:38,23388.75,23389,23388.5,23389,11,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,3040,2025-07-21 10:10:39,23388.75,23388.75,23387.75,23388.75,25,1,0,0,1,0,,,,
MNQ SEP25,1s,1,3041,2025-07-21 10:10:40,23388.5,23388.5,23387.25,23387.25,9,1.25,1.25,0,0,-1,,,,
MNQ SEP25,10s,10,5703,2025-07-21 10:10:40,23387.75,23390.25,23387,23387.25,216,3.25,0.5,2.5,0.25,-1,300.1,20.2,39.65,74.12
MNQ SEP25,20s,20,5851,2025-07-21 10:10:40,23388.75,23390.5,23386.75,23387.25,644,3.75,1.5,1.75,0.5,-1,182.15,44.35,107.3,70.91
MNQ SEP25,1s,1,3042,2025-07-21 10:10:41,23387.5,23387.5,23386.5,23387,51,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,3043,2025-07-21 10:10:42,23387,23387.75,23386.5,23387.25,52,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,3044,2025-07-21 10:10:43,23386.5,23387,23386.25,23386.25,56,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,3045,2025-07-21 10:10:44,23386.5,23387.25,23386.5,23386.5,32,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,3046,2025-07-21 10:10:45,23387.25,23387.5,23386.5,23387.25,36,1,0,0.25,0.75,0,,,,
MNQ SEP25,1s,1,3047,2025-07-21 10:10:46,23386.5,23387.25,23386,23387,69,1.25,0.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3048,2025-07-21 10:10:47,23387,23387.75,23386.25,23386.25,44,1.5,0.75,0.75,0,-1,,,,
MNQ SEP25,1s,1,3049,2025-07-21 10:10:48,23386.25,23386.5,23385.5,23385.75,81,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,3050,2025-07-21 10:10:49,23385.75,23386.5,23384.25,23384.5,149,2.25,1.25,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,3051,2025-07-21 10:10:50,23384.5,23385.25,23384.25,23385,70,1,0.5,0.25,0.25,1,,,,
MNQ SEP25,10s,10,5704,2025-07-21 10:10:50,23387.5,23387.75,23384.25,23385,640,3.5,2.5,0.25,0.75,-1,269.85,-30.25,15.83333333,52.47
MNQ SEP25,1s,1,3052,2025-07-21 10:10:51,23385.5,23385.75,23383,23383,114,2.75,2.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,3053,2025-07-21 10:10:52,23383.25,23384,23383,23384,87,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,3054,2025-07-21 10:10:53,23383.5,23384,23382.25,23382.5,113,1.75,1,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,3055,2025-07-21 10:10:54,23382.25,23383.25,23382.25,23383.25,89,1,1,0,0,1,,,,
MNQ SEP25,1s,1,3056,2025-07-21 10:10:55,23383,23383.75,23382.5,23383.5,88,1.25,0.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3057,2025-07-21 10:10:56,23383.75,23384,23382.75,23383,56,1.25,0.75,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,3058,2025-07-21 10:10:57,23383.25,23383.5,23382.5,23382.5,69,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,3059,2025-07-21 10:10:58,23382.75,23383,23381.75,23382.75,83,1.25,0,0.25,1,0,,,,
MNQ SEP25,1s,1,3060,2025-07-21 10:10:59,23382.75,23383.25,23381,23381.5,128,2.25,1.25,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,3061,2025-07-21 10:11:00,23381.5,23382,23380.75,23381.25,74,1.25,0.25,0.5,0.5,-1,,,,
MNQ SEP25,10s,10,5705,2025-07-21 10:11:00,23385.5,23385.75,23380.75,23381.25,901,5,4.25,0.25,0.5,-1,174.75,-95.1,-35.05,-1.28
MNQ SEP25,20s,20,5852,2025-07-21 10:11:00,23387.5,23387.75,23380.75,23381.25,1541,7,6.25,0.25,0.5,-1,370.15,188,146.71666667,106.75
MNQ SEP25,1s,1,3062,2025-07-21 10:11:01,23381.25,23381.75,23379.5,23380.25,187,2.25,1,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,3063,2025-07-21 10:11:02,23380.5,23381.5,23380.25,23381,85,1.25,0.5,0.5,0.25,1,,,,
MNQ SEP25,1s,1,3064,2025-07-21 10:11:03,23381.5,23384,23381.25,23383,109,2.75,1.5,1,0.25,1,,,,
MNQ SEP25,1s,1,3065,2025-07-21 10:11:04,23383.5,23384.5,23383,23384,119,1.5,0.5,0.5,0.5,1,,,,
MNQ SEP25,1s,1,3066,2025-07-21 10:11:05,23383.75,23385.25,23383.75,23384.5,69,1.5,0.75,0.75,0,1,,,,
MNQ SEP25,1s,1,3067,2025-07-21 10:11:06,23384.5,23385,23384,23384.75,54,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3068,2025-07-21 10:11:07,23384.25,23385,23383.75,23384.5,61,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,3069,2025-07-21 10:11:08,23384.5,23385.25,23384.25,23384.75,59,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,3070,2025-07-21 10:11:09,23384.75,23384.75,23384.25,23384.75,22,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,3071,2025-07-21 10:11:10,23384.75,23385,23384.25,23385,16,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,10s,10,5706,2025-07-21 10:11:10,23381.25,23385.25,23379.5,23385,781,5.75,3.75,0.25,1.75,1,216.75,42,-27.78333333,-1.12
MNQ SEP25,1s,1,3072,2025-07-21 10:11:11,23385.25,23388.5,23385,23387.25,273,3.5,2,1.25,0.25,1,,,,
MNQ SEP25,1s,1,3073,2025-07-21 10:11:12,23387.25,23387.75,23386.75,23387.5,73,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3074,2025-07-21 10:11:13,23387.5,23390,23387.5,23389.5,185,2.5,2,0.5,0,1,,,,
MNQ SEP25,1s,1,3075,2025-07-21 10:11:14,23389.75,23389.75,23389,23389.25,45,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,3076,2025-07-21 10:11:15,23389,23389.5,23388.75,23389.25,29,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,3077,2025-07-21 10:11:16,23389,23390,23389,23389.5,43,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,3078,2025-07-21 10:11:17,23389.5,23390,23389,23389,41,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,3079,2025-07-21 10:11:18,23389,23389,23388.5,23388.75,18,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,3080,2025-07-21 10:11:19,23388.75,23389.25,23388.5,23389.25,28,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,3081,2025-07-21 10:11:20,23389.25,23389.75,23388.75,23389.75,24,1,0.5,0,0.5,1,,,,
MNQ SEP25,10s,10,5707,2025-07-21 10:11:20,23385.25,23390,23385,23389.75,759,5,4.5,0.25,0.25,1,252.3,35.55,-5.85,-5.52
MNQ SEP25,20s,20,5853,2025-07-21 10:11:20,23381.25,23390,23379.5,23389.75,1540,10.5,8.5,0.25,1.75,1,551.25,181.1,137.81666667,138.2
MNQ SEP25,1s,1,3082,2025-07-21 10:11:21,23389.75,23389.75,23389,23389.75,17,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,3083,2025-07-21 10:11:22,23389.25,23389.5,23388.75,23388.75,11,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,3084,2025-07-21 10:11:23,23389,23389.25,23388.5,23389.25,25,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,3085,2025-07-21 10:11:24,23388.75,23389,23388,23389,20,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,3086,2025-07-21 10:11:25,23388.75,23389.75,23388.75,23389.5,33,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,3087,2025-07-21 10:11:26,23389.25,23389.5,23388.75,23389,17,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,3088,2025-07-21 10:11:27,23389.5,23389.75,23389.25,23389.25,13,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,3089,2025-07-21 10:11:28,23389.25,23389.25,23387.75,23387.75,19,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,3090,2025-07-21 10:11:29,23388,23388.5,23387.75,23388,36,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,3091,2025-07-21 10:11:30,23387.75,23388.5,23387.75,23388.5,31,0.75,0.75,0,0,1,,,,
MNQ SEP25,10s,10,5708,2025-07-21 10:11:30,23389.75,23389.75,23387.75,23388.5,222,2,1.25,0,0.75,-1,252.8,0.5,26.01666667,-9.46
MNQ SEP25,1s,1,3092,2025-07-21 10:11:31,23388.25,23389,23388,23389,15,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,3093,2025-07-21 10:11:32,23389,23389,23388,23388.75,23,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,3094,2025-07-21 10:11:33,23388.25,23388.25,23387,23387.5,31,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,3095,2025-07-21 10:11:34,23387.75,23388.25,23387.25,23388,14,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3096,2025-07-21 10:11:35,23388.25,23389,23387.75,23388.5,15,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,3097,2025-07-21 10:11:36,23389,23389.25,23388.5,23389,9,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,3098,2025-07-21 10:11:37,23389.25,23389.25,23388.75,23388.75,17,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,3099,2025-07-21 10:11:38,23388.75,23389.5,23388,23388,29,1.5,0.75,0.75,0,-1,,,,
MNQ SEP25,1s,1,3100,2025-07-21 10:11:39,23388,23388.25,23387.75,23388.25,15,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,3101,2025-07-21 10:11:40,23388.25,23388.25,23387.25,23387.5,37,1,0.75,0,0.25,-1,,,,
MNQ SEP25,10s,10,5709,2025-07-21 10:11:40,23388.25,23389.5,23387,23387.5,205,2.5,0.75,1.25,0.5,-1,172.1,-80.7,-14.88333333,-19.55
MNQ SEP25,20s,20,5854,2025-07-21 10:11:40,23389.75,23389.75,23387,23387.5,427,2.75,2.25,0,0.5,-1,482.95,-68.3,100.26666667,110.59
MNQ SEP25,1s,1,3102,2025-07-21 10:11:41,23388,23388.5,23387.5,23387.75,19,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,3103,2025-07-21 10:11:42,23387.75,23388.75,23387.75,23388.75,9,1,1,0,0,1,,,,
MNQ SEP25,1s,1,3104,2025-07-21 10:11:43,23388,23388.5,23387.75,23387.75,8,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,3105,2025-07-21 10:11:44,23388.25,23388.25,23385.5,23385.5,81,2.75,2.75,0,0,-1,,,,
MNQ SEP25,1s,1,3106,2025-07-21 10:11:45,23386.5,23386.75,23386,23386.75,37,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,3107,2025-07-21 10:11:46,23386.5,23386.5,23386,23386,18,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,3108,2025-07-21 10:11:47,23386,23386.75,23385.75,23386.5,18,1,0.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,3109,2025-07-21 10:11:48,23386.25,23387.5,23386.25,23387,22,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,3110,2025-07-21 10:11:49,23387.25,23387.25,23386.25,23386.25,29,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,3111,2025-07-21 10:11:50,23386.25,23386.25,23386,23386,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5710,2025-07-21 10:11:50,23388,23388.75,23385.5,23386,249,3.25,2,0.75,0.5,-1,36.3,-135.8,-72,-27.69
MNQ SEP25,1s,1,3112,2025-07-21 10:11:51,23386.25,23386.75,23386,23386.25,19,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,3113,2025-07-21 10:11:52,23386.25,23387,23386.25,23386.75,15,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,3114,2025-07-21 10:11:53,23386.75,23387.25,23386.25,23387,14,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,3115,2025-07-21 10:11:54,23386.75,23386.75,23385,23385.5,67,1.75,1.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,3116,2025-07-21 10:11:55,23385,23385.75,23384.75,23385,30,1,0,0.75,0.25,0,,,,
