t_et,o,h,l,c,v,contract
2020-12-09 11:20:00,12590.75,12590.75,12580.0,12580.0,14,03-21
2020-12-09 11:21:00,12580.75,12581.75,12580.75,12581.75,7,03-21
2020-12-09 11:22:00,12582.25,12586.5,12582.25,12586.5,4,03-21
2020-12-09 11:23:00,12588.5,12590.0,12588.5,12590.0,2,03-21
2020-12-09 11:24:00,12589.0,12590.25,12589.0,12589.25,3,03-21
2020-12-09 11:25:00,12592.0,12592.0,12592.0,12592.0,3,03-21
2020-12-09 11:26:00,12591.75,12591.75,12590.75,12590.75,2,03-21
2020-12-09 11:27:00,12592.25,12592.25,12592.25,12592.25,1,03-21
2020-12-09 11:28:00,12593.5,12593.5,12590.25,12592.0,3,03-21
2020-12-09 11:30:00,12595.0,12599.75,12594.0,12598.5,27,03-21
2020-12-09 11:31:00,12596.0,12596.0,12596.0,12596.0,1,03-21
2020-12-09 11:32:00,12589.75,12589.75,12589.75,12589.75,1,03-21
2020-12-09 11:33:00,12589.25,12589.25,12587.5,12587.5,2,03-21
2020-12-09 11:35:00,12580.25,12581.75,12579.25,12580.25,11,03-21
2020-12-09 11:36:00,12576.25,12576.25,12575.0,12575.0,8,03-21
2020-12-09 11:37:00,12578.0,12578.0,12578.0,12578.0,1,03-21
2020-12-09 11:38:00,12581.5,12581.5,12579.5,12579.5,7,03-21
2020-12-09 11:39:00,12583.5,12585.0,12582.25,12584.5,14,03-21
2020-12-09 11:40:00,12589.5,12594.5,12589.5,12590.5,18,03-21
2020-12-09 11:41:00,12590.0,12590.0,12590.0,12590.0,2,03-21
2020-12-09 11:42:00,12586.25,12586.25,12584.25,12584.25,2,03-21
2020-12-09 11:43:00,12587.25,12587.25,12587.25,12587.25,1,03-21
2020-12-09 11:45:00,12584.75,12584.75,12584.75,12584.75,1,03-21
2020-12-09 11:46:00,12582.25,12582.25,12572.0,12572.0,7,03-21
2020-12-09 11:47:00,12573.5,12575.0,12569.5,12570.25,25,03-21
2020-12-09 11:48:00,12569.0,12572.5,12566.0,12570.5,29,03-21
2020-12-09 11:49:00,12569.75,12572.25,12569.75,12571.25,13,03-21
2020-12-09 11:50:00,12570.0,12570.5,12570.0,12570.5,5,03-21
2020-12-09 11:51:00,12570.0,12570.5,12567.25,12567.5,10,03-21
2020-12-09 11:52:00,12566.5,12570.5,12566.5,12569.5,4,03-21
2020-12-09 11:53:00,12568.0,12576.0,12568.0,12575.75,6,03-21
2020-12-09 11:54:00,12575.0,12577.25,12575.0,12577.25,4,03-21
2020-12-09 11:55:00,12574.0,12580.0,12574.0,12580.0,5,03-21
2020-12-09 11:57:00,12581.0,12581.0,12581.0,12581.0,1,03-21
2020-12-09 11:58:00,12581.5,12585.0,12581.5,12585.0,5,03-21
2020-12-10 09:30:00,12260.0,12263.75,12260.0,12263.0,23,03-21
2020-12-10 09:31:00,12263.0,12273.75,12255.25,12259.75,242,03-21
2020-12-10 09:32:00,12258.0,12276.0,12253.0,12269.5,229,03-21
2020-12-10 09:33:00,12270.5,12280.25,12267.75,12277.75,155,03-21
2020-12-10 09:34:00,12278.75,12284.25,12259.25,12264.75,243,03-21
2020-12-10 09:35:00,12259.5,12261.25,12217.0,12224.25,412,03-21
2020-12-10 09:36:00,12223.25,12248.25,12221.25,12244.5,374,03-21
2020-12-10 09:37:00,12242.0,12253.5,12240.5,12249.0,139,03-21
2020-12-10 09:38:00,12248.25,12256.0,12245.25,12254.0,126,03-21
2020-12-10 09:39:00,12255.25,12289.25,12255.0,12285.75,278,03-21
2020-12-10 09:40:00,12284.0,12302.5,12284.0,12302.5,223,03-21
2020-12-10 09:41:00,12302.75,12323.75,12302.0,12308.5,344,03-21
2020-12-10 09:42:00,12305.0,12316.5,12304.25,12315.75,167,03-21
2020-12-10 09:43:00,12317.0,12327.75,12314.25,12317.5,159,03-21
2020-12-10 09:44:00,12316.5,12320.25,12303.75,12311.75,161,03-21
2020-12-10 09:45:00,12310.75,12318.25,12306.0,12310.5,174,03-21
2020-12-10 09:46:00,12312.5,12332.0,12312.25,12326.25,236,03-21
2020-12-10 09:47:00,12325.75,12336.25,12320.0,12323.5,180,03-21
2020-12-10 09:48:00,12325.5,12331.75,12317.25,12319.75,139,03-21
2020-12-10 09:49:00,12323.0,12335.25,12323.0,12332.75,188,03-21
2020-12-10 09:50:00,12335.25,12340.75,12332.75,12339.25,148,03-21
2020-12-10 09:51:00,12340.75,12358.25,12340.75,12357.25,224,03-21
2020-12-10 09:52:00,12358.0,12366.5,12356.75,12363.0,135,03-21
2020-12-10 09:53:00,12360.0,12366.0,12357.0,12360.5,95,03-21
2020-12-10 09:54:00,12360.75,12369.0,12353.25,12353.75,103,03-21
2020-12-10 09:55:00,12354.0,12358.5,12349.5,12355.5,166,03-21
2020-12-10 09:56:00,12355.0,12365.75,12355.0,12359.0,79,03-21
2020-12-10 09:57:00,12356.25,12364.5,12355.75,12361.5,63,03-21
2020-12-10 09:58:00,12361.5,12373.25,12357.0,12359.25,165,03-21
2020-12-10 09:59:00,12358.5,12381.25,12358.5,12377.25,263,03-21
2020-12-10 10:00:00,12379.0,12382.25,12370.25,12370.75,147,03-21
2020-12-10 10:01:00,12374.0,12377.0,12365.0,12365.75,152,03-21
2020-12-10 10:02:00,12365.5,12374.5,12359.5,12359.5,111,03-21
2020-12-10 10:03:00,12359.0,12365.75,12356.25,12360.75,118,03-21
2020-12-10 10:04:00,12366.5,12370.75,12355.25,12359.25,201,03-21
2020-12-10 10:05:00,12361.25,12366.5,12357.0,12359.75,100,03-21
2020-12-10 10:06:00,12360.5,12366.25,12348.25,12349.5,140,03-21
2020-12-10 10:07:00,12349.5,12377.0,12349.5,12368.75,261,03-21
2020-12-10 10:08:00,12370.0,12378.0,12364.5,12373.75,128,03-21
2020-12-10 10:09:00,12379.25,12393.5,12377.5,12391.75,229,03-21
2020-12-10 10:10:00,12391.75,12391.75,12385.0,12387.5,83,03-21
2020-12-10 10:11:00,12388.25,12390.25,12382.75,12384.0,76,03-21
2020-12-10 10:12:00,12387.0,12397.25,12386.5,12397.25,118,03-21
2020-12-10 10:13:00,12395.0,12401.5,12391.25,12401.25,166,03-21
2020-12-10 10:14:00,12401.25,12401.25,12387.5,12390.25,140,03-21
2020-12-10 10:15:00,12390.0,12390.0,12375.25,12377.75,222,03-21
2020-12-10 10:16:00,12380.25,12381.0,12367.25,12370.0,191,03-21
2020-12-10 10:17:00,12369.0,12384.5,12369.0,12382.5,49,03-21
2020-12-10 10:18:00,12383.75,12396.25,12383.75,12396.25,105,03-21
2020-12-10 10:19:00,12398.0,12399.0,12390.0,12395.25,52,03-21
2020-12-10 10:20:00,12399.0,12399.25,12393.0,12397.0,97,03-21
2020-12-10 10:21:00,12397.25,12412.5,12393.0,12410.0,177,03-21
2020-12-10 10:22:00,12410.25,12415.75,12406.5,12412.5,146,03-21
2020-12-10 10:23:00,12413.25,12419.0,12410.5,12417.5,86,03-21
2020-12-10 10:24:00,12411.0,12415.25,12406.75,12412.5,102,03-21
2020-12-10 10:25:00,12413.0,12418.5,12401.0,12401.0,97,03-21
2020-12-10 10:26:00,12401.75,12408.5,12400.0,12406.5,92,03-21
2020-12-10 10:27:00,12403.5,12405.0,12397.0,12399.0,68,03-21
2020-12-10 10:28:00,12396.25,12403.5,12394.0,12396.25,41,03-21
2020-12-10 10:29:00,12397.5,12404.75,12396.5,12399.0,61,03-21
2020-12-10 10:30:00,12401.5,12404.0,12388.0,12388.0,55,03-21
2020-12-10 10:31:00,12389.25,12396.5,12389.25,12392.75,33,03-21
2020-12-10 10:32:00,12390.75,12395.5,12385.0,12385.75,88,03-21
2020-12-10 10:33:00,12387.5,12395.75,12386.25,12386.25,33,03-21
2020-12-10 10:34:00,12386.75,12389.5,12379.0,12380.75,110,03-21
2020-12-10 10:35:00,12382.75,12388.5,12381.0,12382.5,61,03-21
2020-12-10 10:36:00,12383.75,12395.25,12380.75,12395.25,103,03-21
2020-12-10 10:37:00,12392.5,12405.0,12392.25,12405.0,178,03-21
2020-12-10 10:38:00,12407.25,12410.5,12405.0,12407.25,57,03-21
2020-12-10 10:39:00,12406.0,12410.5,12403.5,12410.5,112,03-21
2020-12-10 10:40:00,12409.25,12424.25,12409.25,12422.75,183,03-21
2020-12-10 10:41:00,12423.0,12426.25,12416.25,12420.0,86,03-21
2020-12-10 10:42:00,12419.5,12422.0,12408.75,12414.25,117,03-21
2020-12-10 10:43:00,12413.75,12426.25,12413.5,12422.5,155,03-21
2020-12-10 10:44:00,12424.25,12427.5,12420.5,12420.5,151,03-21
2020-12-10 10:45:00,12420.0,12423.0,12413.0,12418.75,75,03-21
2020-12-10 10:46:00,12416.75,12416.75,12406.0,12407.75,110,03-21
2020-12-10 10:47:00,12408.75,12414.0,12403.25,12407.25,47,03-21
2020-12-10 10:48:00,12402.0,12405.25,12395.25,12395.75,51,03-21
2020-12-10 10:49:00,12396.5,12407.75,12396.5,12407.75,39,03-21
2020-12-10 10:50:00,12405.25,12410.25,12402.25,12410.0,32,03-21
2020-12-10 10:51:00,12411.75,12429.5,12411.5,12427.5,114,03-21
2020-12-10 10:52:00,12429.0,12434.25,12428.0,12434.25,205,03-21
2020-12-10 10:53:00,12428.0,12432.0,12424.25,12426.75,153,03-21
2020-12-10 10:54:00,12428.5,12432.75,12425.0,12431.25,45,03-21
2020-12-10 10:55:00,12429.5,12432.5,12429.25,12429.25,26,03-21
2020-12-10 10:56:00,12429.0,12433.0,12425.0,12425.0,52,03-21
2020-12-10 10:57:00,12423.25,12423.75,12417.25,12420.25,65,03-21
2020-12-10 10:58:00,12417.25,12425.75,12415.75,12425.25,65,03-21
2020-12-10 10:59:00,12426.25,12431.75,12419.0,12431.5,43,03-21
2020-12-10 11:00:00,12430.5,12431.75,12423.75,12424.0,41,03-21
2020-12-10 11:01:00,12427.0,12428.5,12420.0,12420.5,79,03-21
2020-12-10 11:02:00,12420.75,12420.75,12414.5,12414.5,69,03-21
2020-12-10 11:03:00,12414.0,12416.5,12412.0,12416.5,46,03-21
2020-12-10 11:04:00,12419.0,12425.5,12417.25,12418.0,66,03-21
2020-12-10 11:05:00,12419.5,12423.0,12418.75,12421.25,29,03-21
2020-12-10 11:06:00,12420.25,12429.0,12415.5,12421.5,74,03-21
2020-12-10 11:07:00,12419.5,12427.0,12418.5,12423.25,61,03-21
2020-12-10 11:08:00,12420.5,12425.5,12417.5,12425.5,41,03-21
2020-12-10 11:09:00,12430.0,12437.0,12429.25,12435.25,98,03-21
2020-12-10 11:10:00,12431.75,12431.75,12417.75,12417.75,48,03-21
2020-12-10 11:11:00,12416.25,12420.75,12413.25,12413.75,85,03-21
2020-12-10 11:12:00,12412.5,12414.0,12410.0,12410.25,43,03-21
2020-12-10 11:13:00,12416.5,12416.75,12407.25,12408.5,53,03-21
2020-12-10 11:14:00,12406.25,12413.75,12405.75,12412.5,49,03-21
2020-12-10 11:15:00,12415.75,12422.5,12415.0,12421.75,65,03-21
2020-12-10 11:16:00,12422.5,12435.25,12422.5,12432.75,140,03-21
2020-12-10 11:17:00,12433.5,12434.5,12427.5,12429.0,28,03-21
2020-12-10 11:18:00,12429.25,12441.25,12429.25,12434.5,77,03-21
2020-12-10 11:19:00,12432.75,12433.75,12427.0,12427.0,45,03-21
2020-12-10 11:20:00,12429.75,12436.5,12429.75,12429.75,36,03-21
2020-12-10 11:21:00,12434.25,12438.0,12427.0,12430.25,156,03-21
2020-12-10 11:22:00,12434.0,12436.0,12427.25,12427.25,39,03-21
2020-12-10 11:23:00,12427.5,12436.0,12427.5,12433.0,40,03-21
2020-12-10 11:24:00,12433.25,12442.0,12433.25,12438.75,60,03-21
2020-12-10 11:25:00,12439.0,12444.75,12439.0,12442.25,53,03-21
2020-12-10 11:26:00,12444.0,12447.5,12440.25,12440.25,73,03-21
2020-12-10 11:27:00,12440.0,12442.25,12437.25,12440.0,53,03-21
2020-12-10 11:28:00,12438.5,12445.0,12438.5,12443.0,23,03-21
2020-12-10 11:29:00,12440.0,12442.5,12438.75,12442.5,10,03-21
2020-12-10 11:30:00,12439.75,12439.75,12435.0,12436.0,32,03-21
2020-12-10 11:31:00,12433.5,12437.75,12431.25,12431.25,35,03-21
2020-12-10 11:32:00,12431.0,12438.75,12431.0,12434.0,26,03-21
2020-12-10 11:33:00,12431.5,12434.75,12428.75,12434.75,33,03-21
2020-12-10 11:34:00,12430.0,12431.25,12427.5,12431.0,25,03-21
2020-12-10 11:35:00,12430.25,12430.25,12423.25,12426.5,26,03-21
2020-12-10 11:36:00,12428.75,12429.0,12424.75,12425.25,10,03-21
2020-12-10 11:37:00,12427.0,12430.25,12424.0,12424.0,23,03-21
2020-12-10 11:38:00,12422.0,12422.75,12418.25,12421.75,34,03-21
2020-12-10 11:39:00,12422.25,12424.5,12417.0,12417.0,21,03-21
2020-12-10 11:40:00,12416.25,12421.25,12415.0,12419.0,32,03-21
2020-12-10 11:41:00,12419.5,12421.25,12409.25,12409.25,70,03-21
2020-12-10 11:42:00,12410.5,12416.75,12410.5,12411.75,18,03-21
2020-12-10 11:43:00,12410.25,12414.0,12409.25,12412.0,50,03-21
2020-12-10 11:44:00,12414.25,12416.75,12412.5,12412.5,18,03-21
2020-12-10 11:45:00,12410.0,12420.25,12410.0,12414.0,23,03-21
2020-12-10 11:46:00,12414.75,12419.5,12414.75,12419.0,15,03-21
2020-12-10 11:47:00,12415.75,12422.75,12415.75,12419.25,25,03-21
2020-12-10 11:48:00,12415.75,12417.75,12415.75,12416.0,22,03-21
2020-12-10 11:49:00,12411.25,12413.75,12404.5,12413.75,84,03-21
2020-12-10 11:50:00,12414.5,12415.0,12409.5,12409.5,13,03-21
2020-12-10 11:51:00,12407.5,12409.0,12400.25,12404.75,68,03-21
2020-12-10 11:52:00,12405.5,12410.75,12405.5,12409.0,16,03-21
2020-12-10 11:53:00,12409.0,12409.0,12398.75,12400.5,56,03-21
2020-12-10 11:54:00,12400.25,12403.75,12396.75,12398.75,84,03-21
2020-12-10 11:55:00,12400.0,12401.0,12388.0,12393.0,99,03-21
2020-12-10 11:56:00,12392.75,12392.75,12376.75,12377.25,78,03-21
2020-12-10 11:57:00,12376.75,12385.0,12376.75,12381.0,40,03-21
2020-12-10 11:58:00,12379.75,12382.0,12376.25,12377.75,35,03-21
2020-12-10 11:59:00,12377.75,12382.25,12372.0,12380.5,69,03-21
2020-12-11 09:30:00,12327.5,12330.5,12326.75,12328.75,381,03-21
2020-12-11 09:31:00,12329.25,12346.25,12324.0,12344.75,3218,03-21
2020-12-11 09:32:00,12345.5,12353.75,12337.5,12339.0,2545,03-21
2020-12-11 09:33:00,12338.75,12339.5,12310.25,12311.0,3760,03-21
2020-12-11 09:34:00,12311.0,12319.0,12296.0,12315.25,3674,03-21
2020-12-11 09:35:00,12315.25,12322.0,12308.5,12315.5,2824,03-21
2020-12-11 09:36:00,12315.5,12337.25,12310.5,12330.25,3796,03-21
2020-12-11 09:37:00,12330.75,12330.75,12303.5,12313.0,3204,03-21
2020-12-11 09:38:00,12312.75,12333.5,12311.25,12324.25,2782,03-21
2020-12-11 09:39:00,12323.75,12336.25,12322.0,12327.75,2288,03-21
2020-12-11 09:40:00,12328.25,12334.5,12314.5,12329.0,2599,03-21
2020-12-11 09:41:00,12329.25,12335.0,12310.5,12314.0,2782,03-21
2020-12-11 09:42:00,12314.5,12320.5,12306.25,12308.0,2089,03-21
2020-12-11 09:43:00,12307.75,12307.75,12291.5,12299.25,2694,03-21
2020-12-11 09:44:00,12299.25,12305.75,12284.0,12284.75,2481,03-21
2020-12-11 09:45:00,12284.75,12285.75,12275.25,12276.75,2553,03-21
2020-12-11 09:46:00,12277.5,12303.25,12273.5,12296.25,3007,03-21
2020-12-11 09:47:00,12296.25,12302.0,12287.5,12296.25,2628,03-21
2020-12-11 09:48:00,12295.75,12304.25,12292.75,12303.75,2018,03-21
2020-12-11 09:49:00,12303.75,12314.75,12302.25,12313.0,2221,03-21
2020-12-11 09:50:00,12312.75,12313.5,12303.75,12311.25,1200,03-21
2020-12-11 09:51:00,12311.25,12311.5,12285.25,12291.25,2572,03-21
2020-12-11 09:52:00,12291.75,12305.25,12287.75,12303.0,2202,03-21
2020-12-11 09:53:00,12302.5,12321.0,12301.5,12318.5,2221,03-21
2020-12-11 09:54:00,12318.75,12322.5,12302.25,12302.5,1876,03-21
2020-12-11 09:55:00,12302.25,12320.5,12298.5,12319.0,2182,03-21
2020-12-11 09:56:00,12319.75,12324.0,12306.75,12309.5,2209,03-21
2020-12-11 09:57:00,12309.5,12322.25,12303.5,12320.5,1901,03-21
2020-12-11 09:58:00,12319.75,12330.0,12317.25,12318.5,1615,03-21
2020-12-11 09:59:00,12318.0,12326.25,12314.0,12321.0,778,03-21
2020-12-11 10:00:00,12321.0,12329.0,12314.25,12314.75,728,03-21
2020-12-11 10:01:00,12314.5,12330.0,12311.0,12328.75,1974,03-21
2020-12-11 10:02:00,12328.25,12338.0,12322.75,12337.5,2075,03-21
2020-12-11 10:03:00,12337.25,12337.5,12327.25,12335.0,1641,03-21
2020-12-11 10:04:00,12335.0,12335.75,12324.5,12329.0,1642,03-21
2020-12-11 10:05:00,12328.5,12330.25,12323.5,12325.25,1447,03-21
2020-12-11 10:06:00,12325.0,12328.5,12316.75,12323.0,1922,03-21
2020-12-11 10:07:00,12323.25,12327.0,12318.5,12320.25,1415,03-21
2020-12-11 10:08:00,12320.5,12326.75,12305.25,12325.75,2454,03-21
2020-12-11 10:09:00,12326.0,12329.75,12320.25,12327.75,1672,03-21
2020-12-11 10:10:00,12327.5,12329.25,12322.25,12324.75,1399,03-21
2020-12-11 10:11:00,12324.75,12339.25,12323.75,12338.0,2220,03-21
2020-12-11 10:12:00,12338.0,12347.0,12336.25,12344.25,1417,03-21
2020-12-11 10:13:00,12344.25,12357.75,12343.5,12354.5,1431,03-21
2020-12-11 10:14:00,12354.5,12358.5,12347.25,12356.5,1513,03-21
2020-12-11 10:15:00,12356.0,12357.75,12350.75,12352.0,1319,03-21
2020-12-11 10:16:00,12351.75,12354.25,12343.25,12347.0,1479,03-21
2020-12-11 10:17:00,12346.75,12352.75,12340.75,12348.25,1441,03-21
2020-12-11 10:18:00,12347.75,12347.75,12339.75,12346.0,1259,03-21
2020-12-11 10:19:00,12345.75,12349.5,12339.5,12344.5,990,03-21
2020-12-11 10:20:00,12344.75,12354.75,12344.75,12347.0,1114,03-21
2020-12-11 10:21:00,12346.5,12347.25,12339.0,12344.25,1721,03-21
2020-12-11 10:22:00,12344.0,12345.75,12340.0,12341.5,936,03-21
2020-12-11 10:23:00,12341.5,12345.0,12340.5,12341.75,680,03-21
2020-12-11 10:24:00,12341.75,12342.75,12333.25,12334.0,934,03-21
2020-12-11 10:25:00,12333.75,12338.75,12330.5,12333.75,1206,03-21
2020-12-11 10:26:00,12333.75,12339.5,12331.5,12338.75,873,03-21
2020-12-11 10:27:00,12338.75,12348.75,12337.5,12345.25,1142,03-21
2020-12-11 10:28:00,12345.25,12348.75,12341.75,12346.75,823,03-21
2020-12-11 10:29:00,12347.25,12348.0,12341.0,12343.25,934,03-21
2020-12-11 10:30:00,12343.5,12354.25,12343.0,12346.25,1238,03-21
2020-12-11 10:31:00,12346.25,12347.0,12332.25,12333.5,1670,03-21
2020-12-11 10:32:00,12332.0,12334.25,12322.0,12323.75,1383,03-21
2020-12-11 10:33:00,12323.5,12329.0,12318.5,12328.75,1034,03-21
2020-12-11 10:34:00,12329.0,12332.0,12322.75,12331.25,885,03-21
2020-12-11 10:35:00,12332.0,12337.5,12330.25,12334.75,785,03-21
2020-12-11 10:36:00,12334.75,12338.75,12331.0,12336.5,927,03-21
2020-12-11 10:37:00,12336.5,12344.75,12334.5,12335.75,1099,03-21
2020-12-11 10:38:00,12335.75,12336.0,12327.0,12331.0,1040,03-21
2020-12-11 10:39:00,12330.5,12335.75,12324.0,12335.0,1150,03-21
2020-12-11 10:40:00,12335.5,12338.75,12329.75,12331.5,991,03-21
2020-12-11 10:41:00,12331.0,12331.5,12319.5,12327.25,1305,03-21
2020-12-11 10:42:00,12327.5,12332.25,12324.25,12326.75,802,03-21
2020-12-11 10:43:00,12327.0,12334.25,12322.75,12331.5,867,03-21
2020-12-11 10:44:00,12331.5,12333.25,12326.0,12331.0,707,03-21
2020-12-11 10:45:00,12330.75,12331.5,12321.5,12330.5,995,03-21
2020-12-11 10:46:00,12330.75,12333.75,12318.75,12324.0,1155,03-21
2020-12-11 10:47:00,12324.0,12329.75,12322.25,12323.75,1009,03-21
2020-12-11 10:48:00,12324.0,12325.5,12319.5,12321.75,881,03-21
2020-12-11 10:49:00,12322.25,12325.0,12318.5,12318.75,793,03-21
2020-12-11 10:50:00,12319.5,12321.0,12313.25,12318.5,1071,03-21
2020-12-11 10:51:00,12318.5,12318.75,12311.25,12317.75,1047,03-21
2020-12-11 10:52:00,12317.75,12317.75,12304.0,12306.0,1166,03-21
2020-12-11 10:53:00,12305.0,12308.25,12301.25,12306.5,1018,03-21
2020-12-11 10:54:00,12306.5,12308.5,12299.5,12305.75,988,03-21
2020-12-11 10:55:00,12305.25,12308.75,12301.25,12303.0,874,03-21
2020-12-11 10:56:00,12303.0,12305.75,12299.75,12302.0,912,03-21
2020-12-11 10:57:00,12302.75,12306.5,12297.5,12304.5,861,03-21
2020-12-11 10:58:00,12304.75,12308.5,12302.5,12307.25,736,03-21
2020-12-11 10:59:00,12307.0,12311.5,12304.75,12306.5,828,03-21
2020-12-11 11:00:00,12306.5,12312.5,12304.0,12311.75,640,03-21
2020-12-11 11:01:00,12311.75,12318.75,12311.5,12317.25,812,03-21
2020-12-11 11:02:00,12317.0,12324.75,12317.0,12323.0,896,03-21
2020-12-11 11:03:00,12322.5,12326.5,12320.75,12321.75,681,03-21
2020-12-11 11:04:00,12321.5,12326.75,12317.25,12320.0,816,03-21
2020-12-11 11:05:00,12320.5,12322.75,12316.25,12321.25,658,03-21
2020-12-11 11:06:00,12320.0,12326.0,12320.0,12322.25,677,03-21
2020-12-11 11:07:00,12322.0,12324.75,12318.75,12319.75,525,03-21
2020-12-11 11:08:00,12319.75,12329.75,12319.5,12324.0,829,03-21
2020-12-11 11:09:00,12324.0,12327.5,12317.25,12319.5,633,03-21
2020-12-11 11:10:00,12319.5,12321.25,12311.0,12313.5,990,03-21
2020-12-11 11:11:00,12314.0,12317.5,12309.5,12311.0,1139,03-21
2020-12-11 11:12:00,12311.75,12311.75,12305.75,12308.75,952,03-21
2020-12-11 11:13:00,12309.25,12314.25,12309.25,12312.0,680,03-21
2020-12-11 11:14:00,12312.0,12316.0,12311.75,12313.5,578,03-21
2020-12-11 11:15:00,12313.75,12318.25,12313.5,12316.0,541,03-21
2020-12-11 11:16:00,12316.25,12319.5,12309.5,12319.25,819,03-21
2020-12-11 11:17:00,12319.25,12321.75,12312.5,12312.75,612,03-21
2020-12-11 11:18:00,12312.75,12316.5,12308.75,12315.75,714,03-21
2020-12-11 11:19:00,12316.5,12321.25,12314.5,12319.75,650,03-21
2020-12-11 11:20:00,12319.5,12320.0,12312.75,12316.75,607,03-21
2020-12-11 11:21:00,12317.0,12319.0,12307.5,12308.5,852,03-21
2020-12-11 11:22:00,12308.25,12309.5,12299.0,12301.75,987,03-21
2020-12-11 11:23:00,12301.25,12301.25,12294.5,12296.5,987,03-21
2020-12-11 11:24:00,12296.0,12299.5,12290.5,12293.25,917,03-21
2020-12-11 11:25:00,12293.25,12295.0,12290.5,12293.75,665,03-21
2020-12-11 11:26:00,12294.25,12298.0,12293.25,12296.0,870,03-21
2020-12-11 11:27:00,12295.5,12297.0,12291.25,12293.25,707,03-21
2020-12-11 11:28:00,12293.5,12295.0,12287.25,12287.5,791,03-21
2020-12-11 11:29:00,12287.5,12291.25,12285.25,12287.25,994,03-21
2020-12-11 11:30:00,12287.25,12287.5,12282.25,12283.25,898,03-21
2020-12-11 11:31:00,12283.75,12289.5,12280.5,12287.75,1155,03-21
2020-12-11 11:32:00,12287.75,12293.75,12285.75,12293.75,893,03-21
2020-12-11 11:33:00,12293.75,12294.25,12287.0,12289.75,780,03-21
2020-12-11 11:34:00,12289.75,12291.5,12286.75,12288.5,507,03-21
2020-12-11 11:35:00,12288.25,12294.25,12286.5,12289.75,760,03-21
2020-12-11 11:36:00,12289.75,12293.75,12283.75,12288.25,1176,03-21
2020-12-11 11:37:00,12288.25,12288.25,12274.25,12276.0,1387,03-21
2020-12-11 11:38:00,12276.25,12277.75,12265.25,12268.5,1513,03-21
2020-12-11 11:39:00,12268.5,12277.0,12267.0,12274.25,1156,03-21
2020-12-11 11:40:00,12274.5,12275.0,12268.5,12268.75,815,03-21
2020-12-11 11:41:00,12269.0,12273.5,12263.25,12273.5,1151,03-21
2020-12-11 11:42:00,12274.0,12280.5,12272.5,12280.25,875,03-21
2020-12-11 11:43:00,12279.75,12281.5,12277.5,12279.25,636,03-21
2020-12-11 11:44:00,12279.25,12279.75,12271.5,12272.0,799,03-21
2020-12-11 11:45:00,12271.5,12275.5,12260.5,12261.5,1047,03-21
2020-12-11 11:46:00,12261.5,12263.75,12255.75,12258.0,1787,03-21
2020-12-11 11:47:00,12257.75,12270.25,12257.75,12268.0,1005,03-21
2020-12-11 11:48:00,12268.25,12271.0,12265.5,12269.75,630,03-21
2020-12-11 11:49:00,12269.25,12274.25,12269.25,12273.0,501,03-21
2020-12-11 11:50:00,12273.5,12276.25,12271.25,12273.25,594,03-21
2020-12-11 11:51:00,12272.5,12280.0,12270.25,12277.5,960,03-21
2020-12-11 11:52:00,12277.5,12281.0,12277.0,12279.75,506,03-21
2020-12-11 11:53:00,12279.75,12281.0,12278.25,12278.5,337,03-21
2020-12-11 11:54:00,12278.75,12279.0,12273.75,12276.5,617,03-21
2020-12-11 11:55:00,12276.25,12276.5,12268.5,12274.75,829,03-21
2020-12-11 11:56:00,12275.0,12279.25,12270.5,12277.25,721,03-21
2020-12-11 11:57:00,12277.5,12279.5,12275.75,12276.5,605,03-21
2020-12-11 11:58:00,12276.5,12278.0,12269.75,12270.5,753,03-21
2020-12-11 11:59:00,12270.25,12271.5,12265.5,12268.25,786,03-21
2020-12-14 09:30:00,12426.25,12427.0,12423.0,12423.0,590,03-21
2020-12-14 09:31:00,12423.0,12441.5,12421.25,12440.75,4288,03-21
2020-12-14 09:32:00,12440.75,12452.5,12439.5,12444.5,2877,03-21
2020-12-14 09:33:00,12444.5,12454.0,12442.25,12443.0,2435,03-21
2020-12-14 09:34:00,12442.75,12449.0,12437.0,12445.75,2705,03-21
2020-12-14 09:35:00,12445.75,12450.5,12437.5,12438.5,2566,03-21
2020-12-14 09:36:00,12438.75,12467.0,12438.25,12463.5,4356,03-21
2020-12-14 09:37:00,12463.5,12473.0,12462.5,12472.0,2592,03-21
2020-12-14 09:38:00,12472.0,12479.75,12472.0,12476.5,2465,03-21
2020-12-14 09:39:00,12476.5,12491.75,12476.5,12491.75,3229,03-21
2020-12-14 09:40:00,12491.5,12498.0,12488.75,12494.75,3115,03-21
2020-12-14 09:41:00,12494.5,12498.5,12487.5,12490.0,2667,03-21
2020-12-14 09:42:00,12490.0,12496.0,12488.25,12492.75,1871,03-21
2020-12-14 09:43:00,12492.5,12496.5,12488.25,12488.75,1561,03-21
2020-12-14 09:44:00,12489.5,12496.75,12488.75,12495.0,1427,03-21
2020-12-14 09:45:00,12495.25,12498.0,12488.75,12492.0,1692,03-21
2020-12-14 09:46:00,12492.5,12497.25,12490.25,12493.75,1795,03-21
2020-12-14 09:47:00,12494.5,12504.75,12491.0,12500.0,3149,03-21
2020-12-14 09:48:00,12499.75,12506.25,12498.5,12505.5,1899,03-21
2020-12-14 09:49:00,12505.5,12508.25,12498.0,12500.0,2219,03-21
2020-12-14 09:50:00,12500.0,12501.25,12490.75,12493.75,2018,03-21
