MNQ JUN26,10s,10,4016,2026-05-22 09:32:50,29647.75,29650.5,29637.75,29638.75,1137,12.75,9,2.75,1,-1,-330.15,-73.25,-41.21666667,-93.15
MNQ JUN26,1s,1,4166,2026-05-22 09:32:51,29638.5,29642,29635.75,29642,191,6.25,3.5,0,2.75,1,,,,
MNQ JUN26,1s,1,4167,2026-05-22 09:32:52,29642,29642.75,29637,29638,98,5.75,4,0.75,1,-1,,,,
MNQ JUN26,1s,1,4168,2026-05-22 09:32:53,29637.75,29639.75,29637,29639,51,2.75,1.25,0.75,0.75,1,,,,
MNQ JUN26,1s,1,4169,2026-05-22 09:32:54,29639.25,29640.75,29637.5,29638,85,3.25,1.25,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,4170,2026-05-22 09:32:55,29637.75,29639.5,29637.5,29637.75,48,2,0,1.75,0.25,0,,,,
MNQ JUN26,1s,1,4171,2026-05-22 09:32:56,29637.75,29642.5,29637.75,29641.75,111,4.75,4,0.75,0,1,,,,
MNQ JUN26,1s,1,4172,2026-05-22 09:32:57,29642,29642,29635.75,29638.5,109,6.25,3.5,0,2.75,-1,,,,
MNQ JUN26,1s,1,4173,2026-05-22 09:32:58,29638.75,29638.75,29635.25,29638,68,3.5,0.75,0,2.75,-1,,,,
MNQ JUN26,1s,1,4174,2026-05-22 09:32:59,29638,29639.75,29637,29637.75,172,2.75,0.25,1.75,0.75,-1,,,,
MNQ JUN26,1s,1,4175,2026-05-22 09:33:00,29638.25,29641.75,29638,29641.75,82,3.75,3.5,0,0.25,1,,,,
MNQ JUN26,10s,10,4017,2026-05-22 09:33:00,29638.5,29642.75,29635.25,29641.75,1015,7.5,3.25,1,3.25,1,-568.2,-238.05,-96.43333333,-92.29
MNQ JUN26,20s,20,4008,2026-05-22 09:33:00,29647.75,29650.5,29635.25,29641.75,2152,15.25,6,2.75,6.5,-1,812.65,-908.95,-451.4,-521.36
MNQ JUN26,1s,1,4176,2026-05-22 09:33:01,29641.75,29641.75,29636,29640,229,5.75,1.75,0,4,-1,,,,
MNQ JUN26,1s,1,4177,2026-05-22 09:33:02,29640,29642.75,29638.25,29641,334,4.5,1,1.75,1.75,1,,,,
MNQ JUN26,1s,1,4178,2026-05-22 09:33:03,29641.25,29642.75,29641.25,29642.75,120,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,4179,2026-05-22 09:33:04,29641.75,29642,29633.5,29636,137,8.5,5.75,0.25,2.5,-1,,,,
MNQ JUN26,1s,1,4180,2026-05-22 09:33:05,29636.5,29640.5,29636.5,29640.25,94,4,3.75,0.25,0,1,,,,
MNQ JUN26,1s,1,4181,2026-05-22 09:33:06,29640.5,29641.25,29635,29635.75,120,6.25,4.75,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,4182,2026-05-22 09:33:07,29636,29640,29636,29640,59,4,4,0,0,1,,,,
MNQ JUN26,1s,1,4183,2026-05-22 09:33:08,29640,29642.5,29635,29636,132,7.5,4,2.5,1,-1,,,,
MNQ JUN26,1s,1,4184,2026-05-22 09:33:09,29635.5,29640.25,29635.5,29640.25,101,4.75,4.75,0,0,1,,,,
MNQ JUN26,1s,1,4185,2026-05-22 09:33:10,29640.5,29643.75,29640.25,29641.75,108,3.5,1.25,2,0.25,1,,,,
MNQ JUN26,10s,10,4018,2026-05-22 09:33:10,29641.75,29643.75,29633.5,29641.75,1434,10.25,0,2,8.25,0,-742.9,-174.7,-162,-107.28
MNQ JUN26,1s,1,4186,2026-05-22 09:33:11,29641.5,29644.5,29641.25,29644,75,3.25,2.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,4187,2026-05-22 09:33:12,29643.5,29643.75,29640,29640.5,94,3.75,3,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,4188,2026-05-22 09:33:13,29640.25,29640.25,29637.75,29639.5,67,2.5,0.75,0,1.75,-1,,,,
MNQ JUN26,1s,1,4189,2026-05-22 09:33:14,29639.75,29640.25,29637.75,29639.25,76,2.5,0.5,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,4190,2026-05-22 09:33:15,29640,29642.25,29637.75,29640,93,4.5,0,2.25,2.25,0,,,,
MNQ JUN26,1s,1,4191,2026-05-22 09:33:16,29641.5,29644,29641.5,29643.5,90,2.5,2,0.5,0,1,,,,
MNQ JUN26,1s,1,4192,2026-05-22 09:33:17,29643.25,29644.5,29641.75,29643,89,2.75,0.25,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,4193,2026-05-22 09:33:18,29642.75,29645.25,29641.25,29642,113,4,0.75,2.5,0.75,-1,,,,
MNQ JUN26,1s,1,4194,2026-05-22 09:33:19,29641,29641.75,29639.25,29640.5,79,2.5,0.5,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,4195,2026-05-22 09:33:20,29640.75,29640.75,29638,29639,141,2.75,1.75,0,1,-1,,,,
MNQ JUN26,10s,10,4019,2026-05-22 09:33:20,29641.5,29645.25,29637.75,29639,917,7.5,2.5,3.75,1.25,-1,-804.4,-61.5,-158.08333333,-105.1
MNQ JUN26,20s,20,4009,2026-05-22 09:33:20,29641.75,29645.25,29633.5,29639,2351,11.75,2.75,3.5,5.5,-1,378.7,-433.95,-631.41666667,-556.33
MNQ JUN26,1s,1,4196,2026-05-22 09:33:21,29638.5,29643.25,29638.25,29643.25,114,5,4.75,0,0.25,1,,,,
MNQ JUN26,1s,1,4197,2026-05-22 09:33:22,29642.75,29643.75,29641.75,29643,126,2,0.25,0.75,1,1,,,,
MNQ JUN26,1s,1,4198,2026-05-22 09:33:23,29644,29644,29640.25,29640.75,83,3.75,3.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,4199,2026-05-22 09:33:24,29640.25,29642.25,29638.5,29638.5,98,3.75,1.75,2,0,-1,,,,
MNQ JUN26,1s,1,4200,2026-05-22 09:33:25,29638.75,29640.75,29636.75,29637.75,115,4,1,2,1,-1,,,,
MNQ JUN26,1s,1,4201,2026-05-22 09:33:26,29638,29639.75,29622.25,29633.25,1024,17.5,4.75,1.75,11,-1,,,,
MNQ JUN26,1s,1,4202,2026-05-22 09:33:27,29633.5,29633.5,29625.25,29627.5,219,8.25,6,0,2.25,-1,,,,
MNQ JUN26,1s,1,4203,2026-05-22 09:33:28,29627,29630.5,29627,29629,137,3.5,2,1.5,0,1,,,,
MNQ JUN26,1s,1,4204,2026-05-22 09:33:29,29629.25,29630.75,29622.75,29628.75,295,8,0.5,1.5,6,-1,,,,
MNQ JUN26,1s,1,4205,2026-05-22 09:33:30,29628.5,29631.75,29627.5,29630.5,88,4.25,2,1.25,1,1,,,,
MNQ JUN26,10s,10,4020,2026-05-22 09:33:30,29638.5,29644,29622.25,29630.5,2299,21.75,8,5.5,8.25,-1,-519.3,285.1,16.3,-52.48
MNQ JUN26,1s,1,4206,2026-05-22 09:33:31,29630.25,29634.5,29629.75,29631.75,132,4.75,1.5,2.75,0.5,1,,,,
MNQ JUN26,1s,1,4207,2026-05-22 09:33:32,29631.5,29631.75,29625.25,29626,147,6.5,5.5,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,4208,2026-05-22 09:33:33,29627,29631.75,29627,29630.5,76,4.75,3.5,1.25,0,1,,,,
MNQ JUN26,1s,1,4209,2026-05-22 09:33:34,29630,29632.25,29628.5,29630.75,89,3.75,0.75,1.5,1.5,1,,,,
MNQ JUN26,1s,1,4210,2026-05-22 09:33:35,29631.75,29631.75,29626.5,29628.5,98,5.25,3.25,0,2,-1,,,,
MNQ JUN26,1s,1,4211,2026-05-22 09:33:36,29628.5,29631,29627.25,29629.5,106,3.75,1,1.5,1.25,1,,,,
MNQ JUN26,1s,1,4212,2026-05-22 09:33:37,29629.75,29630.5,29628.25,29629.25,80,2.25,0.5,0.75,1,-1,,,,
MNQ JUN26,1s,1,4213,2026-05-22 09:33:38,29630,29631.5,29628.5,29630.25,91,3,0.25,1.25,1.5,1,,,,
MNQ JUN26,1s,1,4214,2026-05-22 09:33:39,29629.75,29633.75,29628.75,29633.75,100,5,4,0,1,1,,,,
MNQ JUN26,1s,1,4215,2026-05-22 09:33:40,29633.75,29634,29631,29631.75,105,3,2,0.25,0.75,-1,,,,
MNQ JUN26,10s,10,4021,2026-05-22 09:33:40,29630.25,29634.5,29625.25,29631.75,1024,9.25,1.5,2.75,5,1,-462.95,56.35,93.31666667,-26.56
MNQ JUN26,20s,20,4010,2026-05-22 09:33:40,29638.5,29644,29622.25,29631.75,3323,21.75,6.75,5.5,9.5,-1,425.55,46.85,-432.01666667,-348.26
MNQ JUN26,1s,1,4216,2026-05-22 09:33:41,29631.5,29631.5,29628,29630.5,153,3.5,1,0,2.5,-1,,,,
MNQ JUN26,1s,1,4217,2026-05-22 09:33:42,29630.75,29632.5,29629.5,29631.75,119,3,1,0.75,1.25,1,,,,
MNQ JUN26,1s,1,4218,2026-05-22 09:33:43,29631.25,29631.25,29626.75,29629.25,117,4.5,2,0,2.5,-1,,,,
MNQ JUN26,1s,1,4219,2026-05-22 09:33:44,29629.5,29629.5,29626.75,29627.75,66,2.75,1.75,0,1,-1,,,,
MNQ JUN26,1s,1,4220,2026-05-22 09:33:45,29628,29631.75,29628,29630.5,57,3.75,2.5,1.25,0,1,,,,
MNQ JUN26,1s,1,4221,2026-05-22 09:33:46,29630.75,29630.75,29627,29628.25,90,3.75,2.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,4222,2026-05-22 09:33:47,29628.25,29629,29625.25,29627.75,154,3.75,0.5,0.75,2.5,-1,,,,
MNQ JUN26,1s,1,4223,2026-05-22 09:33:48,29627.5,29628.25,29625,29627,115,3.25,0.5,0.75,2,-1,,,,
MNQ JUN26,1s,1,4224,2026-05-22 09:33:49,29627,29628.25,29625.5,29627.5,49,2.75,0.5,0.75,1.5,1,,,,
MNQ JUN26,1s,1,4225,2026-05-22 09:33:50,29627.75,29627.75,29622.75,29623.25,153,5,4.5,0,0.5,-1,,,,
MNQ JUN26,10s,10,4022,2026-05-22 09:33:50,29631.5,29632.5,29622.75,29623.25,1073,9.75,8.25,1,0.5,-1,-444.35,18.6,120.01666667,24.77
MNQ JUN26,1s,1,4226,2026-05-22 09:33:51,29624.5,29627,29622.25,29624.25,177,4.75,0.25,2.5,2,-1,,,,
MNQ JUN26,1s,1,4227,2026-05-22 09:33:52,29624.25,29624.5,29611.75,29612.25,581,12.75,12,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,4228,2026-05-22 09:33:53,29613.25,29618,29606.5,29617,518,11.5,3.75,1,6.75,1,,,,
MNQ JUN26,1s,1,4229,2026-05-22 09:33:54,29617.5,29619,29606.5,29609.5,288,12.5,8,1.5,3,-1,,,,
MNQ JUN26,1s,1,4230,2026-05-22 09:33:55,29608.25,29608.75,29601.5,29604.25,482,7.25,4,0.5,2.75,-1,,,,
MNQ JUN26,1s,1,4231,2026-05-22 09:33:56,29603,29604,29595.5,29598.75,461,8.5,4.25,1,3.25,-1,,,,
MNQ JUN26,1s,1,4232,2026-05-22 09:33:57,29598.75,29605,29595.25,29601,548,9.75,2.25,4,3.5,1,,,,
MNQ JUN26,1s,1,4233,2026-05-22 09:33:58,29600.75,29607.75,29599.75,29604,317,8,3.25,3.75,1,1,,,,
MNQ JUN26,1s,1,4234,2026-05-22 09:33:59,29604.75,29607,29602.5,29604.5,192,4.5,0.25,2.25,2,-1,,,,
MNQ JUN26,1s,1,4235,2026-05-22 09:34:00,29604,29607.75,29603.5,29607,183,4.25,3,0.75,0.5,1,,,,
MNQ JUN26,10s,10,4023,2026-05-22 09:34:00,29624.5,29627,29595.25,29607,3747,31.75,17.5,2.5,11.75,-1,-90.6,353.75,142.9,130.46
MNQ JUN26,20s,20,4011,2026-05-22 09:34:00,29631.5,29632.5,29595.25,29607,4820,37.25,24.5,1,11.75,-1,298.35,-127.2,-171.43333333,-394.92
MNQ JUN26,1s,1,4236,2026-05-22 09:34:01,29607.5,29608.25,29603,29605.25,193,5.25,2.25,0.75,2.25,-1,,,,
MNQ JUN26,1s,1,4237,2026-05-22 09:34:02,29605,29609.5,29598.75,29604.25,312,10.75,0.75,4.5,5.5,-1,,,,
MNQ JUN26,1s,1,4238,2026-05-22 09:34:03,29604.75,29605.25,29598,29602.25,362,7.25,2.5,0.5,4.25,-1,,,,
MNQ JUN26,1s,1,4239,2026-05-22 09:34:04,29602.75,29602.75,29597.5,29599.25,265,5.25,3.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,4240,2026-05-22 09:34:05,29599.25,29607,29598.5,29606,202,8.5,6.75,1,0.75,1,,,,
MNQ JUN26,1s,1,4241,2026-05-22 09:34:06,29607,29608.5,29605,29607.75,197,3.5,0.75,0.75,2,1,,,,
MNQ JUN26,1s,1,4242,2026-05-22 09:34:07,29607.5,29611,29604.75,29608,288,6.25,0.5,3,2.75,1,,,,
MNQ JUN26,1s,1,4243,2026-05-22 09:34:08,29608.5,29609.75,29606,29606.25,208,3.75,2.25,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,4244,2026-05-22 09:34:09,29606.25,29611.75,29605.5,29611.25,181,6.25,5,0.5,0.75,1,,,,
MNQ JUN26,1s,1,4245,2026-05-22 09:34:10,29610.75,29618.75,29608.75,29618,370,10,7.25,0.75,2,1,,,,
MNQ JUN26,10s,10,4024,2026-05-22 09:34:10,29607.5,29618.75,29597.5,29618,2578,21.25,10.5,0.75,10,1,229.9,320.5,230.95,206.86
MNQ JUN26,1s,1,4246,2026-05-22 09:34:11,29618.75,29630,29618.25,29620,601,11.75,1.25,10,0.5,1,,,,
MNQ JUN26,1s,1,4247,2026-05-22 09:34:12,29619.5,29623.25,29616.25,29616.25,285,7,3.25,3.75,0,-1,,,,
MNQ JUN26,1s,1,4248,2026-05-22 09:34:13,29617,29620.5,29616.25,29619.75,210,4.25,2.75,0.75,0.75,1,,,,
MNQ JUN26,1s,1,4249,2026-05-22 09:34:14,29619.5,29624,29617.25,29622.75,332,6.75,3.25,1.25,2.25,1,,,,
MNQ JUN26,1s,1,4250,2026-05-22 09:34:15,29622.5,29625.5,29622.25,29624.75,188,3.25,2.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,4251,2026-05-22 09:34:16,29624,29628,29623.5,29626.75,184,4.5,2.75,1.25,0.5,1,,,,
MNQ JUN26,1s,1,4252,2026-05-22 09:34:17,29626,29627.5,29622,29622,188,5.5,4,1.5,0,-1,,,,
MNQ JUN26,1s,1,4253,2026-05-22 09:34:18,29622,29622.75,29619,29620.75,109,3.75,1.25,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,4254,2026-05-22 09:34:19,29620.5,29622.5,29619.25,29619.5,103,3.25,1,2,0.25,-1,,,,
MNQ JUN26,1s,1,4255,2026-05-22 09:34:20,29619.25,29625,29619.25,29621.25,192,5.75,2,3.75,0,1,,,,
MNQ JUN26,10s,10,4025,2026-05-22 09:34:20,29618.75,29630,29616.25,29621.25,2392,13.75,2.5,8.75,2.5,1,275.5,45.6,239.95,158.96
MNQ JUN26,20s,20,4012,2026-05-22 09:34:20,29607.5,29630,29597.5,29621.25,4970,32.5,13.75,8.75,10,1,421.1,122.75,14.13333333,-260.1
MNQ JUN26,1s,1,4256,2026-05-22 09:34:21,29621.25,29621.75,29617.5,29618.75,112,4.25,2.5,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,4257,2026-05-22 09:34:22,29618.5,29619.25,29616.75,29619,93,2.5,0.5,0.25,1.75,1,,,,
MNQ JUN26,1s,1,4258,2026-05-22 09:34:23,29619,29621,29618.5,29620.25,76,2.5,1.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,4259,2026-05-22 09:34:24,29620.25,29624.75,29620,29624.25,83,4.75,4,0.5,0.25,1,,,,
MNQ JUN26,1s,1,4260,2026-05-22 09:34:25,29624,29628.25,29624,29625,224,4.25,1,3.25,0,1,,,,
MNQ JUN26,1s,1,4261,2026-05-22 09:34:26,29625,29625.25,29622.75,29624.5,88,2.5,0.5,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,4262,2026-05-22 09:34:27,29624.5,29625.25,29622.25,29622.75,104,3,1.75,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,4263,2026-05-22 09:34:28,29622.75,29622.75,29618.5,29619.25,149,4.25,3.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,4264,2026-05-22 09:34:29,29619.25,29622,29618.75,29620.25,83,3.25,1,1.75,0.5,1,,,,
MNQ JUN26,1s,1,4265,2026-05-22 09:34:30,29620.75,29622.5,29619.5,29621.5,57,3,0.75,1,1.25,1,,,,
MNQ JUN26,10s,10,4026,2026-05-22 09:34:30,29621.25,29628.25,29616.75,29621.5,1069,11.5,0.25,6.75,4.5,1,403.85,128.35,164.81666667,173.36
MNQ JUN26,1s,1,4266,2026-05-22 09:34:31,29621,29623.5,29621,29621.5,71,2.5,0.5,2,0,1,,,,
MNQ JUN26,1s,1,4267,2026-05-22 09:34:32,29623,29624,29621.25,29621.25,59,2.75,1.75,1,0,-1,,,,
MNQ JUN26,1s,1,4268,2026-05-22 09:34:33,29622.25,29623.5,29621.5,29622.25,61,2,0,1.25,0.75,0,,,,
MNQ JUN26,1s,1,4269,2026-05-22 09:34:34,29623,29624.75,29621,29622.75,89,3.75,0.25,1.75,1.75,-1,,,,
MNQ JUN26,1s,1,4270,2026-05-22 09:34:35,29622.75,29626,29621.5,29621.5,81,4.5,1.25,3.25,0,-1,,,,
MNQ JUN26,1s,1,4271,2026-05-22 09:34:36,29622,29626.25,29621.75,29625,87,4.5,3,1.25,0.25,1,,,,
MNQ JUN26,1s,1,4272,2026-05-22 09:34:37,29624.5,29625.25,29623.25,29625,80,2,0.5,0.25,1.25,1,,,,
MNQ JUN26,1s,1,4273,2026-05-22 09:34:38,29625.5,29628.5,29625,29628.25,70,3.5,2.75,0.25,0.5,1,,,,
MNQ JUN26,1s,1,4274,2026-05-22 09:34:39,29628.25,29628.25,29625,29626.25,125,3.25,2,0,1.25,-1,,,,
MNQ JUN26,1s,1,4275,2026-05-22 09:34:40,29626.25,29628.5,29625.25,29628,83,3.25,1.75,0.5,1,1,,,,
MNQ JUN26,10s,10,4027,2026-05-22 09:34:40,29621,29628.5,29621,29628,806,7.5,7,0.5,0,1,450.6,46.75,73.56666667,178.99
MNQ JUN26,20s,20,4013,2026-05-22 09:34:40,29621.25,29628.5,29616.75,29628,1875,11.75,6.75,0.5,4.5,1,330.5,-90.6,-31.68333333,-96.43
MNQ JUN26,1s,1,4276,2026-05-22 09:34:41,29628.5,29630.75,29627.25,29628,148,3.5,0.5,2.25,0.75,-1,,,,
MNQ JUN26,1s,1,4277,2026-05-22 09:34:42,29627.75,29630.75,29627.25,29629,58,3.5,1.25,1.75,0.5,1,,,,
MNQ JUN26,1s,1,4278,2026-05-22 09:34:43,29630.25,29631.5,29628,29631.5,54,3.5,1.25,0,2.25,1,,,,
MNQ JUN26,1s,1,4279,2026-05-22 09:34:44,29631.25,29642,29631,29638.75,556,11,7.5,3.25,0.25,1,,,,
MNQ JUN26,1s,1,4280,2026-05-22 09:34:45,29638.25,29638.75,29636.25,29637.75,190,2.5,0.5,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,4281,2026-05-22 09:34:46,29637.5,29639,29636.75,29638,128,2.25,0.5,1,0.75,1,,,,
MNQ JUN26,1s,1,4282,2026-05-22 09:34:47,29637,29639,29636.25,29636.25,129,2.75,0.75,2,0,-1,,,,
MNQ JUN26,1s,1,4283,2026-05-22 09:34:48,29636.25,29637.25,29631.5,29633,159,5.75,3.25,1,1.5,-1,,,,
MNQ JUN26,1s,1,4284,2026-05-22 09:34:49,29632.75,29632.75,29629.5,29631.25,89,3.25,1.5,0,1.75,-1,,,,
MNQ JUN26,1s,1,4285,2026-05-22 09:34:50,29631.5,29636,29631,29634.25,113,5,2.75,1.75,0.5,1,,,,
MNQ JUN26,10s,10,4028,2026-05-22 09:34:50,29628.5,29642,29627.25,29634.25,1624,14.75,5.75,7.75,1.25,1,55.9,-394.7,-73.2,29.3
MNQ JUN26,1s,1,4286,2026-05-22 09:34:51,29635,29636,29633.25,29633.5,73,2.75,1.5,1,0.25,-1,,,,
MNQ JUN26,1s,1,4287,2026-05-22 09:34:52,29633.75,29634.75,29632.75,29633.5,63,2,0.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,4288,2026-05-22 09:34:53,29633.5,29635.5,29632.5,29634.75,55,3,1.25,0.75,1,1,,,,
MNQ JUN26,1s,1,4289,2026-05-22 09:34:54,29635.5,29637.75,29635,29635.5,93,2.75,0,2.25,0.5,0,,,,
MNQ JUN26,1s,1,4290,2026-05-22 09:34:55,29636,29637,29634.25,29636.75,51,2.75,0.75,0.25,1.75,1,,,,
MNQ JUN26,1s,1,4291,2026-05-22 09:34:56,29636.5,29638.75,29636,29637.5,90,2.75,1,1.25,0.5,1,,,,
MNQ JUN26,1s,1,4292,2026-05-22 09:34:57,29637,29639.25,29636.75,29638.75,83,2.5,1.75,0.5,0.25,1,,,,
MNQ JUN26,1s,1,4293,2026-05-22 09:34:58,29638,29642.75,29638,29642.25,133,4.75,4.25,0.5,0,1,,,,
MNQ JUN26,1s,1,4294,2026-05-22 09:34:59,29642.5,29647.75,29641.5,29646.75,339,6.25,4.25,1,1,1,,,,
MNQ JUN26,1s,1,4295,2026-05-22 09:35:00,29647.25,29649.5,29647,29648.75,217,2.5,1.5,0.75,0.25,1,,,,
MNQ JUN26,10s,10,4029,2026-05-22 09:35:00,29635,29649.5,29632.5,29648.75,1197,17,13.75,0.75,2.5,1,-190.95,-246.85,-198.26666667,-84.17
MNQ JUN26,20s,20,4014,2026-05-22 09:35:00,29628.5,29649.5,29627.25,29648.75,2821,22.25,20.25,0.75,1.25,1,356.75,26.25,19.46666667,-4.39
MNQ JUN26,1s,1,4296,2026-05-22 09:35:01,29649,29649.25,29643,29648,544,6.25,1,0.25,5,-1,,,,
MNQ JUN26,1s,1,4297,2026-05-22 09:35:02,29647.5,29647.5,29642.5,29644.75,437,5,2.75,0,2.25,-1,,,,
MNQ JUN26,1s,1,4298,2026-05-22 09:35:03,29644.5,29649,29644.25,29648.75,215,4.75,4.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,4299,2026-05-22 09:35:04,29648.75,29648.75,29643.5,29646,167,5.25,2.75,0,2.5,-1,,,,
MNQ JUN26,1s,1,4300,2026-05-22 09:35:05,29646,29647,29644.5,29645,134,2.5,1,1,0.5,-1,,,,
MNQ JUN26,1s,1,4301,2026-05-22 09:35:06,29646,29647.75,29643,29644.5,182,4.75,1.5,1.75,1.5,-1,,,,
MNQ JUN26,1s,1,4302,2026-05-22 09:35:07,29644.75,29647,29643.75,29646.75,116,3.25,2,0.25,1,1,,,,
MNQ JUN26,1s,1,4303,2026-05-22 09:35:08,29647,29648,29646,29647.25,124,2,0.25,0.75,1,1,,,,
MNQ JUN26,1s,1,4304,2026-05-22 09:35:09,29647.25,29653.25,29647.25,29650.25,377,6,3,3,0,1,,,,
MNQ JUN26,1s,1,4305,2026-05-22 09:35:10,29651.25,29651.75,29648.5,29651.5,191,3.25,0.25,0.25,2.75,1,,,,
MNQ JUN26,10s,10,4030,2026-05-22 09:35:10,29649,29653.25,29642.5,29651.5,2487,10.75,2.5,1.75,6.5,1,-246.1,-55.15,-232.23333333,-104.32
MNQ JUN26,1s,1,4306,2026-05-22 09:35:11,29650.75,29651.25,29644.5,29646.75,150,6.75,4,0.5,2.25,-1,,,,
MNQ JUN26,1s,1,4307,2026-05-22 09:35:12,29646.75,29646.75,29639,29643,252,7.75,3.75,0,4,-1,,,,
MNQ JUN26,1s,1,4308,2026-05-22 09:35:13,29643.25,29643.75,29638.75,29638.75,143,5,4.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,4309,2026-05-22 09:35:14,29639,29639.25,29636.25,29636.75,247,3,2.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,4310,2026-05-22 09:35:15,29637,29641.25,29636.5,29639.5,171,4.75,2.5,1.75,0.5,1,,,,
MNQ JUN26,1s,1,4311,2026-05-22 09:35:16,29639.5,29640.75,29637,29638.75,92,3.75,0.75,1.25,1.75,-1,,,,
MNQ JUN26,1s,1,4312,2026-05-22 09:35:17,29640,29643.75,29637.75,29643.5,116,6,3.5,0.25,2.25,1,,,,
MNQ JUN26,1s,1,4313,2026-05-22 09:35:18,29643.25,29643.5,29640.75,29643.5,99,2.75,0.25,0,2.5,1,,,,
MNQ JUN26,1s,1,4314,2026-05-22 09:35:19,29644,29646.75,29643.25,29646,113,3.5,2,0.75,0.75,1,,,,
MNQ JUN26,1s,1,4315,2026-05-22 09:35:20,29645.75,29646.5,29644,29646,85,2.5,0.25,0.5,1.75,1,,,,
MNQ JUN26,10s,10,4031,2026-05-22 09:35:20,29650.75,29651.25,29636.25,29646,1468,15,4.75,0.5,9.75,-1,-173.15,72.95,-76.35,-115.4
MNQ JUN26,20s,20,4015,2026-05-22 09:35:20,29649,29653.25,29636.25,29646,3955,17,3,4.25,9.75,-1,304.25,-52.5,-38.95,-24.26
MNQ JUN26,1s,1,4316,2026-05-22 09:35:21,29646.25,29647,29643,29644,109,4,2.25,0.75,1,-1,,,,
MNQ JUN26,1s,1,4317,2026-05-22 09:35:22,29644,29644.75,29642.75,29643,98,2,1,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,4318,2026-05-22 09:35:23,29643,29643.25,29639.5,29640.75,144,3.75,2.25,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,4319,2026-05-22 09:35:24,29641.25,29642.25,29640.25,29641.75,53,2,0.5,0.5,1,1,,,,
MNQ JUN26,1s,1,4320,2026-05-22 09:35:25,29642,29647.75,29641.75,29646.5,94,6,4.5,1.25,0.25,1,,,,
MNQ JUN26,1s,1,4321,2026-05-22 09:35:26,29646,29648,29644.5,29647,86,3.5,1,1,1.5,1,,,,
MNQ JUN26,1s,1,4322,2026-05-22 09:35:27,29646.5,29646.5,29642.75,29643.5,106,3.75,3,0,0.75,-1,,,,
MNQ JUN26,1s,1,4323,2026-05-22 09:35:28,29644.75,29645.5,29643,29644.75,75,2.5,0,0.75,1.75,0,,,,
MNQ JUN26,1s,1,4324,2026-05-22 09:35:29,29644.5,29645.5,29643.75,29645,57,1.75,0.5,0.5,0.75,1,,,,
MNQ JUN26,1s,1,4325,2026-05-22 09:35:30,29644.75,29645.75,29643,29645,75,2.75,0.25,0.75,1.75,1,,,,
MNQ JUN26,10s,10,4032,2026-05-22 09:35:30,29646.25,29648,29639.5,29645,897,8.5,1.25,1.75,5.5,-1,-96.05,77.1,31.63333333,-109.33
MNQ JUN26,1s,1,4326,2026-05-22 09:35:31,29644.75,29646.25,29642.25,29645,128,4,0.25,1.25,2.5,1,,,,
MNQ JUN26,1s,1,4327,2026-05-22 09:35:32,29644.75,29650.75,29644.75,29650,113,6,5.25,0.75,0,1,,,,
MNQ JUN26,1s,1,4328,2026-05-22 09:35:33,29650.5,29653,29649.75,29651.25,156,3.25,0.75,1.75,0.75,1,,,,
MNQ JUN26,1s,1,4329,2026-05-22 09:35:34,29651.5,29654,29649.75,29653.25,224,4.25,1.75,0.75,1.75,1,,,,
MNQ JUN26,1s,1,4330,2026-05-22 09:35:35,29653.5,29654,29650,29653,149,4,0.5,0.5,3,-1,,,,
MNQ JUN26,1s,1,4331,2026-05-22 09:35:36,29653.5,29655,29651.5,29652.75,163,3.5,0.75,1.5,1.25,-1,,,,
MNQ JUN26,1s,1,4332,2026-05-22 09:35:37,29652.25,29655.75,29637.25,29638,570,18.5,14.25,3.5,0.75,-1,,,,
MNQ JUN26,1s,1,4333,2026-05-22 09:35:38,29638.25,29639.5,29634.25,29639.5,427,5.25,1.25,0,4,1,,,,
